Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:01:20.000000,50.094265,50.090263,50.092264,243,2385
2021-10-07 06:01:20.020000,50.094265,50.090263,50.092264,243,2385
2021-10-07 06:01:20.040000,50.094628,50.094891,50.094759499999995,243,2385
2021-10-07 06:01:20.060000,50.09415,50.093472,50.093811,243,2385
2021-10-07 06:01:20.080000,50.094439,50.098045,50.096242000000004,243,2385
2021-10-07 06:01:20.100000,50.095397,50.093898,50.0946475,243,2385
2021-10-07 06:01:20.120000,50.094536,50.094969,50.0947525,243,2385
2021-10-07 06:01:20.140000,50.092813,50.091823,50.092318,243,2385
2021-10-07 06:01:20.160000,50.093837,50.096507,50.095172000000005,243,2385
2021-10-07 06:01:20.180000,50.096149,50.094723,50.095436,243,2385
2021-10-07 06:01:20.200000,50.095412,50.094306,50.094859,243,2385
2021-10-07 06:01:20.220000,50.092915,50.08893,50.0909225,243,2385
2021-10-07 06:01:20.240000,50.09304,50.095245,50.094142500000004,243,2385
2021-10-07 06:01:20.260000,50.0944,50.092212,50.093306,243,2385
2021-10-07 06:01:20.280000,50.094204,50.095172,50.094688,243,2385
2021-10-07 06:01:20.300000,50.094159,50.093736,50.0939475,243,2385
2021-10-07 06:01:20.320000,50.095304,50.094885,50.0950945,243,2385
2021-10-07 06:01:20.340000,50.096013,50.095805,50.095909,243,2385
2021-10-07 06:01:20.360000,50.096193,50.096255,50.096224,243,2385
2021-10-07 06:01:20.380000,50.09522,50.095995,50.0956075,243,2385
2021-10-07 06:01:20.400000,50.094454,50.094542,50.094498,243,2385
2021-10-07 06:01:20.420000,50.095191,50.095001,50.095096,243,2385
2021-10-07 06:01:20.440000,50.09542,50.096134,50.095777,243,2385
2021-10-07 06:01:20.460000,50.094468,50.096523,50.0954955,243,2385
2021-10-07 06:01:20.480000,50.093886,50.094593,50.0942395,243,2385
2021-10-07 06:01:20.500000,50.094694,50.093991,50.094342499999996,243,2385
2021-10-07 06:01:20.520000,50.095811,50.094204,50.095007499999994,243,2385
2021-10-07 06:01:20.540000,50.096462,50.096074,50.096268,243,2385
2021-10-07 06:01:20.560000,50.096969,50.094899,50.095934,243,2385
2021-10-07 06:01:20.580000,50.097057,50.096074,50.0965655,243,2385
2021-10-07 06:01:20.600000,50.095879,50.0935,50.0946895,243,2385
2021-10-07 06:01:20.620000,50.094787,50.094982,50.0948845,243,2385
2021-10-07 06:01:20.640000,50.09475,50.095685,50.095217500000004,243,2385
2021-10-07 06:01:20.660000,50.09537,50.097352,50.096361,243,2385
2021-10-07 06:01:20.680000,50.095612,50.096055,50.0958335,243,2385
2021-10-07 06:01:20.700000,50.095091,50.097473,50.096282,243,2385
2021-10-07 06:01:20.720000,50.094728,50.094833,50.0947805,243,2385
2021-10-07 06:01:20.740000,50.094904,50.096435,50.0956695,243,2385
2021-10-07 06:01:20.760000,50.094808,50.095518,50.095163,243,2385
2021-10-07 06:01:20.780000,50.094454,50.097074,50.095764,243,2385
2021-10-07 06:01:20.800000,50.094804,50.091982,50.093393000000006,243,2385
2021-10-07 06:01:20.820000,50.095411,50.095236,50.0953235,243,2385
2021-10-07 06:01:20.840000,50.095208,50.092505,50.0938565,243,2385
2021-10-07 06:01:20.860000,50.094518,50.092944,50.093731000000005,243,2385
2021-10-07 06:01:20.880000,50.094292,50.093463,50.093877500000005,243,2385
2021-10-07 06:01:20.900000,50.094584,50.093898,50.094241,243,2385
2021-10-07 06:01:20.920000,50.094775,50.094954,50.0948645,243,2385
2021-10-07 06:01:20.940000,50.095044,50.094509,50.0947765,243,2385
