Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-24 05:13:41.760000,49.896696,49.895335,49.895427,49.895779,49.89580925,130,2760
2022-05-24 05:13:41.780000,49.897252,49.895054,49.895499,49.895399,49.895801,130,2760
2022-05-24 05:13:41.800000,49.896998,49.895411,49.895891,49.896275,49.89614375,130,2760
2022-05-24 05:13:41.820000,49.896121,49.896096,49.896362,49.896828,49.89635175,130,2760
2022-05-24 05:13:41.840000,49.895858,49.896688,49.896669,49.896508,49.89643074999999,130,2760
2022-05-24 05:13:41.860000,49.895496,49.896456,49.896465,49.895665,49.896020500000006,130,2760
2022-05-24 05:13:41.880000,49.895827,49.896056,49.895601,49.895011,49.89562375,130,2760
2022-05-24 05:13:41.900000,49.895897,49.895871,49.894566,49.894484,49.8952045,130,2760
2022-05-24 05:13:41.920000,49.893849,49.89543,49.894452,49.89416,49.89447275,130,2760
2022-05-24 05:13:41.940000,49.893443,49.894542,49.89494,49.89433,49.894313749999995,130,2760
2022-05-24 05:13:41.960000,49.895111,49.894741,49.895619,49.895096,49.89514175,130,2760
2022-05-24 05:13:41.980000,49.895087,49.895546,49.895969,49.895875,49.895619249999996,130,2760
2022-05-24 05:13:42.000000,49.894345,49.894227,49.895312,49.894926,49.8947025,130,2760
2022-05-24 05:13:42.020000,49.894454,49.893653,49.894748,49.894257,49.894278,130,2760
2022-05-24 05:13:42.040000,49.894217,49.895566,49.894768,49.894744,49.89482375,130,2760
2022-05-24 05:13:42.060000,49.893125,49.896273,49.894715,49.895014,49.89478175,130,2760
2022-05-24 05:13:42.080000,49.89378,49.895408,49.894543,49.894787,49.8946295,130,2760
2022-05-24 05:13:42.100000,49.895559,49.895759,49.894359,49.894658,49.89508375,130,2760
2022-05-24 05:13:42.120000,49.895318,49.896403,49.894524,49.894984,49.895307249999995,130,2760
2022-05-24 05:13:42.140000,49.894068,49.895338,49.894483,49.894822,49.89467775,130,2760
2022-05-24 05:13:42.160000,49.893461,49.89442,49.894178,49.893966,49.89400625,130,2760
2022-05-24 05:13:42.180000,49.893876,49.894695,49.893818,49.893497,49.8939715,130,2760
2022-05-24 05:13:42.200000,49.893945,49.89481,49.893551,49.89354,49.8939615,130,2760
2022-05-24 05:13:42.220000,49.893338,49.894453,49.893846,49.894254,49.893972749999996,130,2760
2022-05-24 05:13:42.240000,49.892971,49.894111,49.893607,49.894133,49.893705499999996,130,2760
2022-05-24 05:13:42.260000,49.892911,49.894158,49.893085,49.893614,49.89344200000001,130,2760
2022-05-24 05:13:42.280000,49.893041,49.893759,49.893263,49.893939,49.8935005,130,2760
2022-05-24 05:13:42.300000,49.892543,49.893287,49.89345,49.893638,49.893229500000004,130,2760
2022-05-24 05:13:42.320000,49.892246,49.894107,49.893615,49.893608,49.893393999999994,130,2760
2022-05-24 05:13:42.340000,49.893495,49.89493,49.894053,49.893901,49.89409475,130,2760
2022-05-24 05:13:42.360000,49.893964,49.894782,49.893724,49.893488,49.893989499999996,130,2760
2022-05-24 05:13:42.380000,49.893573,49.895301,49.893776,49.893977,49.89415675000001,130,2760
2022-05-24 05:13:42.400000,49.893859,49.895722,49.894289,49.89516,49.894757500000004,130,2760
2022-05-24 05:13:42.420000,49.893597,49.895167,49.893858,49.894296,49.8942295,130,2760
2022-05-24 05:13:42.440000,49.891878,49.894482,49.892653,49.892233,49.8928115,130,2760
2022-05-24 05:13:42.460000,49.891905,49.893986,49.89276,49.891964,49.89265375,130,2760
2022-05-24 05:13:42.480000,49.89366,49.893658,49.893188,49.892385,49.89322275,130,2760
2022-05-24 05:13:42.500000,49.893657,49.893875,49.893295,49.892574,49.89335025,130,2760
2022-05-24 05:13:42.520000,49.893044,49.893356,49.893076,49.893344,49.893204999999995,130,2760
2022-05-24 05:13:42.540000,49.893296,49.892684,49.893101,49.893609,49.8931725,130,2760
2022-05-24 05:13:42.560000,49.894157,49.893523,49.894435,49.894132,49.894061750000006,130,2760
2022-05-24 05:13:42.580000,49.895093,49.893657,49.89525,49.894548,49.894637,130,2760
2022-05-24 05:13:42.600000,49.894664,49.892116,49.893748,49.892966,49.893373499999996,130,2760
2022-05-24 05:13:42.620000,49.893322,49.892584,49.891771,49.89118,49.892214249999995,130,2760
2022-05-24 05:13:42.640000,49.892229,49.894861,49.891333,49.891947,49.892592500000006,130,2760
2022-05-24 05:13:42.660000,49.892236,49.895306,49.892086,49.893363,49.89324775,130,2760
2022-05-24 05:13:42.680000,49.892787,49.893968,49.892584,49.893225,49.893141,130,2760
2022-05-24 05:13:42.700000,49.893192,49.893852,49.892658,49.893069,49.893192750000004,130,2760
2022-05-24 05:13:42.720000,49.893735,49.894042,49.892879,49.893342,49.8934995,130,2760
2022-05-24 05:13:42.740000,49.894114,49.892596,49.892961,49.893402,49.89326825,130,2760
2022-05-24 05:13:42.760000,49.894054,49.891833,49.892891,49.893572,49.8930875,130,2760
2022-05-24 05:13:42.780000,49.893713,49.892959,49.89334,49.893405,49.89335425,130,2760
2022-05-24 05:13:42.800000,49.893095,49.893477,49.894184,49.89344,49.893549,130,2760
2022-05-24 05:13:42.820000,49.892522,49.892529,49.893809,49.893483,49.893085750000004,130,2760
2022-05-24 05:13:42.840000,49.892784,49.892727,49.891267,49.892879,49.89241425,130,2760
2022-05-24 05:13:42.860000,49.893352,49.894259,49.888987,49.893377,49.89249375,130,2760
2022-05-24 05:13:42.880000,49.893004,49.893606,49.890285,49.893945,49.89271,130,2760
2022-05-24 05:13:42.900000,49.892457,49.891811,49.892699,49.892771,49.8924345,130,2760
2022-05-24 05:13:42.920000,49.892794,49.891995,49.893592,49.891737,49.8925295,130,2760
2022-05-24 05:13:42.940000,49.892914,49.892973,49.893849,49.892668,49.893101,130,2760
2022-05-24 05:13:42.960000,49.892707,49.89299,49.894429,49.894122,49.893562,130,2760
2022-05-24 05:13:42.980000,49.892568,49.892089,49.894208,49.894541,49.8933515,130,2760
2022-05-24 05:13:43.000000,49.892328,49.891361,49.893402,49.893621,49.892678000000004,130,2760
2022-05-24 05:13:43.020000,49.892362,49.891732,49.893059,49.89252,49.89241825,130,2760
2022-05-24 05:13:43.040000,49.892924,49.892,49.893247,49.892723,49.8927235,130,2760
2022-05-24 05:13:43.060000,49.893381,49.891763,49.893614,49.893133,49.892972750000006,130,2760
2022-05-24 05:13:43.080000,49.893558,49.891902,49.894211,49.893394,49.893266249999996,130,2760
2022-05-24 05:13:43.100000,49.893419,49.892324,49.894477,49.893062,49.8933205,130,2760
2022-05-24 05:13:43.120000,49.892175,49.892509,49.894364,49.892394,49.8928605,130,2760
2022-05-24 05:13:43.140000,49.891147,49.89262,49.894451,49.893133,49.89283775,130,2760
2022-05-24 05:13:43.160000,49.892606,49.893186,49.894129,49.893971,49.893473,130,2760
2022-05-24 05:13:43.180000,49.894368,49.893449,49.893581,49.893121,49.89362975,130,2760
2022-05-24 05:13:43.200000,49.893818,49.892676,49.893238,49.892249,49.89299525,130,2760
2022-05-24 05:13:43.220000,49.892376,49.892417,49.893061,49.892376,49.89255750000001,130,2760
2022-05-24 05:13:43.240000,49.892292,49.892977,49.892522,49.892531,49.8925805,130,2760
2022-05-24 05:13:43.260000,49.892842,49.892407,49.892156,49.892689,49.892523499999996,130,2760
2022-05-24 05:13:43.280000,49.892565,49.89132,49.892411,49.892933,49.89230725,130,2760
2022-05-24 05:13:43.300000,49.891674,49.891504,49.892289,49.892578,49.892011249999996,130,2760
2022-05-24 05:13:43.320000,49.891277,49.892708,49.891791,49.892597,49.892093249999995,130,2760
2022-05-24 05:13:43.340000,49.891546,49.892209,49.891565,49.892844,49.892041,130,2760
2022-05-24 05:13:43.360000,49.892038,49.890588,49.891343,49.892745,49.8916785,130,2760
2022-05-24 05:13:43.380000,49.892815,49.890598,49.891282,49.892364,49.89176474999999,130,2760
2022-05-24 05:13:43.400000,49.893164,49.891375,49.891609,49.891822,49.8919925,130,2760
2022-05-24 05:13:43.420000,49.891716,49.891518,49.89187,49.891172,49.89156899999999,130,2760
2022-05-24 05:13:43.440000,49.890247,49.892301,49.891928,49.891085,49.89139025,130,2760
2022-05-24 05:13:43.460000,49.890351,49.893754,49.891846,49.891448,49.89184975,130,2760
2022-05-24 05:13:43.480000,49.891649,49.893805,49.892049,49.891518,49.89225525,130,2760
2022-05-24 05:13:43.500000,49.892882,49.892703,49.892573,49.892565,49.89268075,130,2760
2022-05-24 05:13:43.520000,49.892572,49.891222,49.892399,49.892853,49.892261500000004,130,2760
2022-05-24 05:13:43.540000,49.891845,49.890728,49.891642,49.891369,49.891396,130,2760
2022-05-24 05:13:43.560000,49.892666,49.891884,49.891833,49.891232,49.89190375,130,2760
2022-05-24 05:13:43.580000,49.894056,49.89301,49.892923,49.892821,49.8932025,130,2760
2022-05-24 05:13:43.600000,49.892898,49.892712,49.893155,49.893764,49.89313225,130,2760
2022-05-24 05:13:43.620000,49.890804,49.892477,49.892566,49.893365,49.892303,130,2760
2022-05-24 05:13:43.640000,49.891363,49.893504,49.892938,49.893241,49.89276149999999,130,2760
2022-05-24 05:13:43.660000,49.893067,49.894328,49.894022,49.893874,49.89382275,130,2760
2022-05-24 05:13:43.680000,49.894078,49.894713,49.894465,49.894053,49.89432725,130,2760
2022-05-24 05:13:43.700000,49.894334,49.894667,49.894017,49.893155,49.89404325,130,2760
2022-05-24 05:13:43.720000,49.893589,49.893685,49.893032,49.89208,49.8930965,130,2760
2022-05-24 05:13:43.740000,49.892585,49.893163,49.892129,49.892106,49.892495749999995,130,2760
2022-05-24 05:13:43.760000,49.892231,49.893505,49.892111,49.892403,49.8925625,130,2760
2022-05-24 05:13:43.780000,49.892062,49.893314,49.892594,49.892859,49.89270725,130,2760
2022-05-24 05:13:43.800000,49.892007,49.892162,49.892501,49.892768,49.8923595,130,2760
2022-05-24 05:13:43.820000,49.892172,49.892967,49.892799,49.892568,49.89262649999999,130,2760
2022-05-24 05:13:43.840000,49.892682,49.895069,49.89394,49.893659,49.893837500000004,130,2760
2022-05-24 05:13:43.860000,49.893086,49.894565,49.894003,49.89424,49.893973499999994,130,2760
2022-05-24 05:13:43.880000,49.893196,49.892607,49.893053,49.893299,49.89303875,130,2760
2022-05-24 05:13:43.900000,49.893497,49.892454,49.892707,49.892392,49.8927625,130,2760
2022-05-24 05:13:43.920000,49.892943,49.89407,49.892672,49.89269,49.893093750000006,130,2760
2022-05-24 05:13:43.940000,49.89192,49.894306,49.892798,49.893101,49.89303125,130,2760
2022-05-24 05:13:43.960000,49.892256,49.893305,49.893782,49.893243,49.8931465,130,2760
2022-05-24 05:13:43.980000,49.89359,49.892685,49.894461,49.893516,49.893563,130,2760
2022-05-24 05:13:44.000000,49.894341,49.89268,49.894349,49.893406,49.893693999999996,130,2760
2022-05-24 05:13:44.020000,49.894538,49.893375,49.894927,49.893798,49.8941595,130,2760
2022-05-24 05:13:44.040000,49.894386,49.8945,49.895263,49.89447,49.89465475,130,2760
2022-05-24 05:13:44.060000,49.894331,49.894551,49.894485,49.894338,49.89442625,130,2760
2022-05-24 05:13:44.080000,49.894055,49.893542,49.893862,49.893668,49.89378175,130,2760
2022-05-24 05:13:44.100000,49.894078,49.893163,49.893076,49.893126,49.89336075,130,2760
2022-05-24 05:13:44.120000,49.894459,49.893987,49.89222,49.892811,49.89336925,130,2760
2022-05-24 05:13:44.140000,49.894401,49.895365,49.892661,49.893571,49.8939995,130,2760
2022-05-24 05:13:44.160000,49.894195,49.895967,49.893767,49.894619,49.894637,130,2760
2022-05-24 05:13:44.180000,49.894514,49.895083,49.893934,49.89456,49.89452275000001,130,2760
2022-05-24 05:13:44.200000,49.895144,49.894411,49.893779,49.894431,49.89444125,130,2760
2022-05-24 05:13:44.220000,49.894831,49.894574,49.893508,49.894479,49.894347999999994,130,2760
2022-05-24 05:13:44.240000,49.89349,49.895278,49.89349,49.894709,49.89424175,130,2760
2022-05-24 05:13:44.260000,49.892939,49.894732,49.893772,49.895203,49.8941615,130,2760
2022-05-24 05:13:44.280000,49.893496,49.893333,49.893571,49.894855,49.89381375,130,2760
2022-05-24 05:13:44.300000,49.893804,49.89276,49.893345,49.893377,49.8933215,130,2760
2022-05-24 05:13:44.320000,49.894319,49.892815,49.893555,49.893006,49.89342375,130,2760
2022-05-24 05:13:44.340000,49.895022,49.89299,49.894587,49.894864,49.89436574999999,130,2760
2022-05-24 05:13:44.360000,49.895283,49.89443,49.895811,49.896243,49.89544175,130,2760
2022-05-24 05:13:44.380000,49.895545,49.895769,49.89624,49.895764,49.895829500000005,130,2760
2022-05-24 05:13:44.400000,49.895443,49.894847,49.895954,49.895022,49.89531649999999,130,2760
2022-05-24 05:13:44.420000,49.894548,49.894292,49.89555,49.894656,49.8947615,130,2760
2022-05-24 05:13:44.440000,49.894304,49.896055,49.896046,49.895347,49.895438,130,2760
2022-05-24 05:13:44.460000,49.895488,49.89677,49.896713,49.896183,49.896288500000004,130,2760
2022-05-24 05:13:44.480000,49.895955,49.895074,49.895858,49.895364,49.89556275,130,2760
2022-05-24 05:13:44.500000,49.895949,49.895045,49.895426,49.89474,49.89529,130,2760
2022-05-24 05:13:44.520000,49.896457,49.896075,49.895975,49.895877,49.896096,130,2760
2022-05-24 05:13:44.540000,49.896777,49.89473,49.895612,49.895871,49.8957475,130,2760
2022-05-24 05:13:44.560000,49.896802,49.894027,49.895069,49.895055,49.895238250000006,130,2760
2022-05-24 05:13:44.580000,49.897357,49.895357,49.895259,49.895602,49.89589375,130,2760
2022-05-24 05:13:44.600000,49.897191,49.895976,49.89594,49.897074,49.89654525,130,2760
2022-05-24 05:13:44.620000,49.895799,49.895179,49.896056,49.896152,49.895796499999996,130,2760
2022-05-24 05:13:44.640000,49.895529,49.894682,49.895874,49.893501,49.8948965,130,2760
2022-05-24 05:13:44.660000,49.897107,49.895815,49.896865,49.895062,49.89621225,130,2760
2022-05-24 05:13:44.680000,49.897979,49.89594,49.897295,49.897824,49.897259500000004,130,2760
2022-05-24 05:13:44.700000,49.898028,49.89531,49.897111,49.897873,49.8970805,130,2760
2022-05-24 05:13:44.720000,49.898004,49.895678,49.89722,49.897901,49.897200749999996,130,2760
2022-05-24 05:13:44.740000,49.897884,49.895843,49.896547,49.897205,49.89686974999999,130,2760
2022-05-24 05:13:44.760000,49.897793,49.895856,49.896052,49.896066,49.89644175,130,2760
2022-05-24 05:13:44.780000,49.898125,49.896424,49.896644,49.896586,49.89694475,130,2760
2022-05-24 05:13:44.800000,49.89752,49.897146,49.896952,49.897119,49.89718425,130,2760
2022-05-24 05:13:44.820000,49.897296,49.898113,49.897313,49.897532,49.897563500000004,130,2760
2022-05-24 05:13:44.840000,49.898092,49.898472,49.898117,49.898197,49.8982195,130,2760
2022-05-24 05:13:44.860000,49.897802,49.896835,49.897112,49.897143,49.897223,130,2760
2022-05-24 05:13:44.880000,49.895672,49.895652,49.896102,49.895977,49.89585075000001,130,2760
2022-05-24 05:13:44.900000,49.894943,49.896534,49.897116,49.897129,49.8964305,130,2760
2022-05-24 05:13:44.920000,49.896421,49.896956,49.898049,49.897877,49.89732574999999,130,2760
2022-05-24 05:13:44.940000,49.897226,49.895959,49.897973,49.897881,49.89725975,130,2760
2022-05-24 05:13:44.960000,49.897455,49.896277,49.898141,49.897732,49.89740125,130,2760
2022-05-24 05:13:44.980000,49.897691,49.897597,49.898341,49.89766,49.89782225,130,2760
2022-05-24 05:13:45.000000,49.898076,49.897267,49.897242,49.897433,49.897504500000004,130,2760
2022-05-24 05:13:45.020000,49.899578,49.896825,49.896332,49.89731,49.89751125,130,2760
2022-05-24 05:13:45.040000,49.900473,49.898033,49.897343,49.898049,49.898474500000006,130,2760
2022-05-24 05:13:45.060000,49.898725,49.898296,49.898546,49.898417,49.898496,130,2760
2022-05-24 05:13:45.080000,49.897477,49.897231,49.899074,49.898323,49.89802625,130,2760
2022-05-24 05:13:45.100000,49.8975,49.898111,49.89928,49.898382,49.89831825,130,2760
2022-05-24 05:13:45.120000,49.897234,49.900328,49.899458,49.898828,49.898962000000004,130,2760
2022-05-24 05:13:45.140000,49.898201,49.900486,49.899401,49.899039,49.89928175,130,2760
2022-05-24 05:13:45.160000,49.898988,49.899075,49.899469,49.899217,49.899187250000004,130,2760
2022-05-24 05:13:45.180000,49.897551,49.898685,49.899003,49.898744,49.898495749999995,130,2760
2022-05-24 05:13:45.200000,49.896366,49.898315,49.897119,49.896703,49.89712575,130,2760
2022-05-24 05:13:45.220000,49.896248,49.897755,49.895832,49.895471,49.8963265,130,2760
2022-05-24 05:13:45.240000,49.896574,49.899242,49.897335,49.897196,49.89758675,130,2760
2022-05-24 05:13:45.260000,49.897173,49.901356,49.899695,49.899821,49.89951125,130,2760
2022-05-24 05:13:45.280000,49.898011,49.900958,49.901087,49.901354,49.9003525,130,2760
2022-05-24 05:13:45.300000,49.899116,49.898578,49.901026,49.900972,49.899923,130,2760
2022-05-24 05:13:45.320000,49.899615,49.897949,49.900224,49.900281,49.89951725,130,2760
2022-05-24 05:13:45.340000,49.89925,49.89981,49.899871,49.900489,49.899854999999995,130,2760
2022-05-24 05:13:45.360000,49.898502,49.900246,49.89877,49.898912,49.8991075,130,2760
2022-05-24 05:13:45.380000,49.898276,49.899722,49.898035,49.897345,49.8983445,130,2760
2022-05-24 05:13:45.400000,49.899679,49.900089,49.898527,49.898596,49.89922275,130,2760
2022-05-24 05:13:45.420000,49.900376,49.901139,49.899527,49.900421,49.90036575,130,2760
2022-05-24 05:13:45.440000,49.900554,49.901694,49.899826,49.90063,49.900676,130,2760
2022-05-24 05:13:45.460000,49.900972,49.90012,49.898804,49.899285,49.899795250000004,130,2760
2022-05-24 05:13:45.480000,49.900691,49.898722,49.898033,49.8981,49.8988865,130,2760
2022-05-24 05:13:45.500000,49.900179,49.900402,49.898628,49.898942,49.89953775,130,2760
2022-05-24 05:13:45.520000,49.899954,49.902441,49.899482,49.901087,49.900741,130,2760
2022-05-24 05:13:45.540000,49.899952,49.901731,49.899658,49.901573,49.9007285,130,2760
2022-05-24 05:13:45.560000,49.900358,49.90032,49.899719,49.900292,49.900172250000004,130,2760
2022-05-24 05:13:45.580000,49.900286,49.899949,49.8997,49.898913,49.899712,130,2760
2022-05-24 05:13:45.600000,49.899233,49.900885,49.899778,49.899051,49.89973675,130,2760
2022-05-24 05:13:45.620000,49.89992,49.902236,49.900893,49.900764,49.90095325,130,2760
2022-05-24 05:13:45.640000,49.901511,49.902046,49.901519,49.902085,49.90179025,130,2760
2022-05-24 05:13:45.660000,49.901187,49.901116,49.900959,49.901458,49.90118,130,2760
2022-05-24 05:13:45.680000,49.900484,49.901055,49.900631,49.900253,49.90060575,130,2760
2022-05-24 05:13:45.700000,49.901209,49.90181,49.900778,49.900183,49.900995,130,2760
2022-05-24 05:13:45.720000,49.90213,49.901977,49.900773,49.900879,49.90143975,130,2760
2022-05-24 05:13:45.740000,49.902614,49.901528,49.901133,49.901953,49.901807,130,2760
2022-05-24 05:13:45.760000,49.902777,49.901282,49.901714,49.90265,49.90210575,130,2760
2022-05-24 05:13:45.780000,49.902634,49.90188,49.901775,49.90199,49.902069749999995,130,2760
2022-05-24 05:13:45.800000,49.902343,49.902806,49.902183,49.902345,49.90241925,130,2760
2022-05-24 05:13:45.820000,49.901963,49.90213,49.902954,49.903365,49.902603,130,2760
2022-05-24 05:13:45.840000,49.901657,49.900782,49.902438,49.902063,49.901734999999995,130,2760
2022-05-24 05:13:45.860000,49.902048,49.901278,49.901973,49.900925,49.901556,130,2760
2022-05-24 05:13:45.880000,49.902888,49.902611,49.902913,49.901661,49.90251825,130,2760
2022-05-24 05:13:45.900000,49.902887,49.903268,49.903876,49.902238,49.90306724999999,130,2760
2022-05-24 05:13:45.920000,49.903372,49.903777,49.904722,49.903665,49.903884,130,2760
2022-05-24 05:13:45.940000,49.904829,49.904149,49.905237,49.9054,49.90490375,130,2760
2022-05-24 05:13:45.960000,49.904973,49.903704,49.904791,49.904748,49.90455399999999,130,2760
2022-05-24 05:13:45.980000,49.904231,49.903149,49.903785,49.902864,49.90350725,130,2760
2022-05-24 05:13:46.000000,49.903623,49.902861,49.903468,49.9025,49.903113000000005,130,2760
2022-05-24 05:13:46.020000,49.903534,49.90331,49.904158,49.904023,49.90375625,130,2760
2022-05-24 05:13:46.040000,49.903581,49.903852,49.904105,49.904852,49.904097500000006,130,2760
2022-05-24 05:13:46.060000,49.903799,49.903986,49.903348,49.903844,49.903744249999995,130,2760
2022-05-24 05:13:46.080000,49.904847,49.904602,49.903275,49.903396,49.904030000000006,130,2760
2022-05-24 05:13:46.100000,49.905626,49.905115,49.903915,49.904872,49.904882,130,2760
2022-05-24 05:13:46.120000,49.905347,49.905097,49.905075,49.906827,49.90558649999999,130,2760
2022-05-24 05:13:46.140000,49.904962,49.904728,49.906351,49.907808,49.90596225,130,2760
2022-05-24 05:13:46.160000,49.905061,49.904495,49.906206,49.906285,49.905511749999995,130,2760
2022-05-24 05:13:46.180000,49.904049,49.905333,49.905171,49.903775,49.904582,130,2760
2022-05-24 05:13:46.200000,49.903101,49.905792,49.904783,49.90373,49.9043515,130,2760
2022-05-24 05:13:46.220000,49.904164,49.904625,49.904768,49.904818,49.904593750000004,130,2760
2022-05-24 05:13:46.240000,49.905588,49.904842,49.90525,49.905411,49.905272749999995,130,2760
2022-05-24 05:13:46.260000,49.906105,49.905593,49.906072,49.906299,49.90601725,130,2760
2022-05-24 05:13:46.280000,49.906222,49.905032,49.905824,49.906346,49.905856,130,2760
2022-05-24 05:13:46.300000,49.906303,49.905769,49.905483,49.906059,49.9059035,130,2760
2022-05-24 05:13:46.320000,49.906274,49.907612,49.906216,49.90709,49.906797999999995,130,2760
2022-05-24 05:13:46.340000,49.906433,49.907861,49.906897,49.908342,49.907383249999995,130,2760
2022-05-24 05:13:46.360000,49.907115,49.906291,49.90702,49.908054,49.90712,130,2760
2022-05-24 05:13:46.380000,49.907039,49.905333,49.906637,49.9067,49.90642725,130,2760
2022-05-24 05:13:46.400000,49.905903,49.90545,49.905889,49.905095,49.905584250000004,130,2760
2022-05-24 05:13:46.420000,49.906256,49.905199,49.905894,49.904105,49.90536350000001,130,2760
2022-05-24 05:13:46.440000,49.907945,49.906153,49.907204,49.905884,49.9067965,130,2760
2022-05-24 05:13:46.460000,49.908496,49.90781,49.908131,49.908139,49.908144,130,2760
2022-05-24 05:13:46.480000,49.907445,49.908217,49.907629,49.907165,49.907614,130,2760
2022-05-24 05:13:46.500000,49.907488,49.908865,49.907859,49.906975,49.90779675,130,2760
2022-05-24 05:13:46.520000,49.908935,49.909639,49.909344,49.909021,49.909234749999996,130,2760
2022-05-24 05:13:46.540000,49.909555,49.908834,49.909587,49.909362,49.9093345,130,2760
2022-05-24 05:13:46.560000,49.908713,49.908342,49.908946,49.909,49.90875025,130,2760
2022-05-24 05:13:46.580000,49.907955,49.909023,49.909466,49.910166,49.909152500000005,130,2760
2022-05-24 05:13:46.600000,49.908079,49.908935,49.90984,49.910898,49.909438,130,2760
2022-05-24 05:13:46.620000,49.908686,49.908588,49.909136,49.908942,49.908837999999996,130,2760
2022-05-24 05:13:46.640000,49.908939,49.909291,49.908596,49.90689,49.908429000000005,130,2760
2022-05-24 05:13:46.660000,49.908905,49.909546,49.908741,49.907469,49.90866525,130,2760
2022-05-24 05:13:46.680000,49.909431,49.908921,49.909011,49.909322,49.90917125,130,2760
2022-05-24 05:13:46.700000,49.910349,49.909065,49.909402,49.909398,49.9095535,130,2760
2022-05-24 05:13:46.720000,49.910371,49.909462,49.909238,49.907865,49.909234,130,2760
2022-05-24 05:13:46.740000,49.910257,49.91013,49.90955,49.909298,49.90980875,130,2760
2022-05-24 05:13:46.760000,49.911097,49.91038,49.910628,49.91219,49.91107375,130,2760
2022-05-24 05:13:46.780000,49.912084,49.909949,49.910575,49.912012,49.911155,130,2760
2022-05-24 05:13:46.800000,49.911777,49.909787,49.910471,49.910859,49.9107235,130,2760
2022-05-24 05:13:46.820000,49.910472,49.909365,49.91147,49.910959,49.9105665,130,2760
2022-05-24 05:13:46.840000,49.909828,49.909888,49.91184,49.910675,49.91055775,130,2760
2022-05-24 05:13:46.860000,49.910262,49.911625,49.911556,49.911008,49.91111275,130,2760
2022-05-24 05:13:46.880000,49.911935,49.912362,49.911612,49.913025,49.9122335,130,2760
2022-05-24 05:13:46.900000,49.912503,49.911625,49.911138,49.913212,49.9121195,130,2760
2022-05-24 05:13:46.920000,49.911309,49.911037,49.91009,49.910818,49.9108135,130,2760
2022-05-24 05:13:46.940000,49.910877,49.911398,49.910233,49.91031,49.9107045,130,2760
2022-05-24 05:13:46.960000,49.911534,49.911607,49.911036,49.911736,49.911478249999995,130,2760
2022-05-24 05:13:46.980000,49.911581,49.911805,49.911362,49.911935,49.91167075,130,2760
2022-05-24 05:13:47.000000,49.911406,49.912634,49.912123,49.911838,49.912000250000006,130,2760
2022-05-24 05:13:47.020000,49.912152,49.913255,49.913115,49.913493,49.91300375,130,2760
2022-05-24 05:13:47.040000,49.912671,49.912236,49.91281,49.91451,49.91305675,130,2760
2022-05-24 05:13:47.060000,49.91182,49.911078,49.911453,49.912485,49.911709,130,2760
2022-05-24 05:13:47.080000,49.910912,49.911996,49.910774,49.910868,49.9111375,130,2760
2022-05-24 05:13:47.100000,49.91151,49.91331,49.911877,49.912109,49.912201499999995,130,2760
2022-05-24 05:13:47.120000,49.912237,49.913385,49.913374,49.91313,49.913031499999995,130,2760
2022-05-24 05:13:47.140000,49.912297,49.912926,49.914157,49.913174,49.913138499999995,130,2760
2022-05-24 05:13:47.160000,49.912516,49.913023,49.914578,49.913516,49.91340825,130,2760
2022-05-24 05:13:47.180000,49.913636,49.913287,49.914446,49.913482,49.91371275,130,2760
2022-05-24 05:13:47.200000,49.914118,49.912694,49.912972,49.911576,49.91284,130,2760
2022-05-24 05:13:47.220000,49.913504,49.912611,49.91221,49.910468,49.91219825,130,2760
2022-05-24 05:13:47.240000,49.913313,49.913473,49.913141,49.912222,49.91303725,130,2760
2022-05-24 05:13:47.260000,49.913391,49.913269,49.913709,49.913682,49.913512749999995,130,2760
2022-05-24 05:13:47.280000,49.913034,49.912851,49.912763,49.913243,49.91297275,130,2760
2022-05-24 05:13:47.300000,49.913518,49.913764,49.912252,49.912804,49.9130845,130,2760
2022-05-24 05:13:47.320000,49.914519,49.914454,49.913111,49.914169,49.91406325,130,2760
2022-05-24 05:13:47.340000,49.914959,49.91324,49.913628,49.91519,49.91425425,130,2760
2022-05-24 05:13:47.360000,49.915052,49.913227,49.91363,49.914898,49.914201750000004,130,2760
2022-05-24 05:13:47.380000,49.91491,49.914348,49.91348,49.914108,49.9142115,130,2760
2022-05-24 05:13:47.400000,49.913828,49.913768,49.913374,49.912904,49.9134685,130,2760
2022-05-24 05:13:47.420000,49.913412,49.913073,49.913821,49.912484,49.913197499999995,130,2760
2022-05-24 05:13:47.440000,49.91412,49.914218,49.914554,49.913601,49.91412325,130,2760
2022-05-24 05:13:47.460000,49.914348,49.915088,49.914981,49.914959,49.914844,130,2760
2022-05-24 05:13:47.480000,49.914075,49.914297,49.914809,49.914677,49.914464499999994,130,2760
2022-05-24 05:13:47.500000,49.914339,49.913796,49.914293,49.913883,49.914077750000004,130,2760
2022-05-24 05:13:47.520000,49.914738,49.914528,49.913887,49.914,49.91428825,130,2760
2022-05-24 05:13:47.540000,49.915066,49.915532,49.914455,49.915272,49.91508125,130,2760
2022-05-24 05:13:47.560000,49.915304,49.915023,49.915459,49.916157,49.91548575,130,2760
2022-05-24 05:13:47.580000,49.914927,49.914325,49.915696,49.915669,49.91515425,130,2760
2022-05-24 05:13:47.600000,49.914214,49.91512,49.915626,49.915596,49.915138999999996,130,2760
