Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:43:11.600000,50.033102,50.032522,50.033989,50.027306,50.031729750000004,90,3195
2022-12-15 12:43:11.620000,50.034046,50.031989,50.033747,50.039602,50.034846,90,3195
2022-12-15 12:43:11.640000,50.036042,50.037625,50.035489,50.037658,50.036703499999994,90,3195
2022-12-15 12:43:11.660000,50.037951,50.040574,50.038784,50.037333,50.0386605,90,3195
2022-12-15 12:43:11.680000,50.037352,50.039091,50.039923,50.041842,50.039552,90,3195
2022-12-15 12:43:11.700000,50.033989,50.036408,50.037471,50.031111,50.03474475,90,3195
2022-12-15 12:43:11.720000,50.032937,50.034128,50.034413,50.032639,50.03352925,90,3195
2022-12-15 12:43:11.740000,50.03533,50.032255,50.034004,50.02938,50.032742250000005,90,3195
2022-12-15 12:43:11.760000,50.037258,50.033136,50.035775,50.039222,50.03634775,90,3195
2022-12-15 12:43:11.780000,50.038357,50.038618,50.03764,50.042482,50.039274250000005,90,3195
2022-12-15 12:43:11.800000,50.039323,50.04112,50.037218,50.044296,50.04048925,90,3195
2022-12-15 12:43:11.820000,50.038421,50.03551,50.035582,50.028648,50.03454025,90,3195
2022-12-15 12:43:11.840000,50.038017,50.033785,50.036814,50.036639,50.036313750000005,90,3195
2022-12-15 12:43:11.860000,50.03831,50.039096,50.038443,50.042222,50.03951775,90,3195
2022-12-15 12:43:11.880000,50.036981,50.038433,50.037106,50.028092,50.035152999999994,90,3195
2022-12-15 12:43:11.900000,50.037053,50.03542,50.036203,50.035,50.035919,90,3195
2022-12-15 12:43:11.920000,50.038913,50.0391,50.036623,50.036926,50.037890499999996,90,3195
2022-12-15 12:43:11.940000,50.040073,50.042077,50.037175,50.040398,50.03993075,90,3195
2022-12-15 12:43:11.960000,50.040348,50.039142,50.038276,50.042926,50.040172999999996,90,3195
2022-12-15 12:43:11.980000,50.04041,50.037871,50.039288,50.039751,50.03933,90,3195
2022-12-15 12:43:12.000000,50.038852,50.039092,50.037639,50.033574,50.03728925,90,3195
2022-12-15 12:43:12.020000,50.036084,50.035203,50.034602,50.037325,50.03580350000001,90,3195
2022-12-15 12:43:12.040000,50.035399,50.031671,50.03454,50.031416,50.0332565,90,3195
2022-12-15 12:43:12.060000,50.036714,50.035782,50.037144,50.034055,50.03592375,90,3195
2022-12-15 12:43:12.080000,50.038547,50.040862,50.039352,50.041759,50.040130000000005,90,3195
2022-12-15 12:43:12.100000,50.039561,50.039321,50.039125,50.037139,50.03878649999999,90,3195
2022-12-15 12:43:12.120000,50.039373,50.0362,50.038821,50.035954,50.037587,90,3195
2022-12-15 12:43:12.140000,50.038474,50.038788,50.039975,50.046278,50.04087875,90,3195
2022-12-15 12:43:12.160000,50.036696,50.038754,50.040219,50.032046,50.03692875,90,3195
2022-12-15 12:43:12.180000,50.036426,50.034521,50.039787,50.032593,50.03583174999999,90,3195
2022-12-15 12:43:12.200000,50.038705,50.038569,50.039897,50.048842,50.041503250000005,90,3195
2022-12-15 12:43:12.220000,50.039992,50.044903,50.039582,50.041601,50.04151949999999,90,3195
2022-12-15 12:43:12.240000,50.039604,50.04197,50.039247,50.035741,50.039140499999995,90,3195
2022-12-15 12:43:12.260000,50.038511,50.036263,50.039359,50.036399,50.037633,90,3195
2022-12-15 12:43:12.280000,50.038803,50.036261,50.040856,50.04,50.038979999999995,90,3195
2022-12-15 12:43:12.300000,50.040994,50.04162,50.042824,50.050268,50.0439265,90,3195
2022-12-15 12:43:12.320000,50.040652,50.044769,50.04119,50.043426,50.042509249999995,90,3195
2022-12-15 12:43:12.340000,50.03685,50.040455,50.037848,50.026648,50.03545025,90,3195
2022-12-15 12:43:12.360000,50.034811,50.035475,50.037525,50.03963,50.036860250000004,90,3195
2022-12-15 12:43:12.380000,50.03671,50.034998,50.039004,50.04125,50.0379905,90,3195
2022-12-15 12:43:12.400000,50.041693,50.040631,50.041538,50.041,50.0412155,90,3195
2022-12-15 12:43:12.420000,50.04607,50.049657,50.043302,50.0555,50.04863225,90,3195
2022-12-15 12:43:12.440000,50.044062,50.047597,50.042586,50.037769,50.0430035,90,3195
2022-12-15 12:43:12.460000,50.04011,50.035622,50.041847,50.03388,50.03786475,90,3195
2022-12-15 12:43:12.480000,50.040406,50.033854,50.042043,50.040277,50.039145,90,3195
2022-12-15 12:43:12.500000,50.041951,50.04234,50.041662,50.043361,50.0423285,90,3195
2022-12-15 12:43:12.520000,50.041052,50.044348,50.040236,50.0445,50.042533999999996,90,3195
2022-12-15 12:43:12.540000,50.039609,50.039647,50.039535,50.037769,50.039139999999996,90,3195
2022-12-15 12:43:12.560000,50.040264,50.039549,50.041049,50.044139,50.04125025,90,3195
2022-12-15 12:43:12.580000,50.042141,50.043542,50.042358,50.042352,50.04259825,90,3195
2022-12-15 12:43:12.600000,50.042414,50.043063,50.040596,50.042935,50.042252,90,3195
2022-12-15 12:43:12.620000,50.041448,50.040125,50.039116,50.036495,50.039296,90,3195
2022-12-15 12:43:12.640000,50.041591,50.042253,50.040995,50.043185,50.042006,90,3195
2022-12-15 12:43:12.660000,50.040656,50.042822,50.041838,50.045843,50.04278975,90,3195
2022-12-15 12:43:12.680000,50.038963,50.038125,50.040882,50.034482,50.038113,90,3195
2022-12-15 12:43:12.700000,50.041511,50.040315,50.041943,50.040235,50.041001,90,3195
2022-12-15 12:43:12.720000,50.045171,50.04738,50.043066,50.047958,50.04589375,90,3195
2022-12-15 12:43:12.740000,50.044436,50.04546,50.042082,50.044857,50.04420875,90,3195
2022-12-15 12:43:12.760000,50.042339,50.039076,50.042035,50.036357,50.03995175,90,3195
2022-12-15 12:43:12.780000,50.043693,50.04025,50.043953,50.045412,50.043327000000005,90,3195
2022-12-15 12:43:12.800000,50.04684,50.046585,50.045324,50.048232,50.04674525,90,3195
2022-12-15 12:43:12.820000,50.046447,50.049166,50.044532,50.047907,50.047013,90,3195
2022-12-15 12:43:12.840000,50.043337,50.04611,50.043302,50.039028,50.04294425,90,3195
2022-12-15 12:43:12.860000,50.042288,50.04102,50.04414,50.04456,50.043002,90,3195
2022-12-15 12:43:12.880000,50.045576,50.041439,50.04726,50.0435,50.04444375,90,3195
2022-12-15 12:43:12.900000,50.047752,50.046917,50.046542,50.054028,50.048809750000004,90,3195
2022-12-15 12:43:12.920000,50.045165,50.044526,50.041681,50.03137,50.0406855,90,3195
2022-12-15 12:43:12.940000,50.043693,50.037823,50.041457,50.036935,50.039977,90,3195
2022-12-15 12:43:12.960000,50.045495,50.040825,50.045451,50.049023,50.045198500000005,90,3195
2022-12-15 12:43:12.980000,50.046105,50.049838,50.047361,50.048213,50.04787925,90,3195
2022-12-15 12:43:13.000000,50.045732,50.052068,50.046547,50.042893,50.04681,90,3195
2022-12-15 12:43:13.020000,50.045633,50.044815,50.044747,50.049338,50.046133250000004,90,3195
2022-12-15 12:43:13.040000,50.044577,50.038353,50.043506,50.038593,50.04125725,90,3195
2022-12-15 12:43:13.060000,50.044016,50.040158,50.04412,50.041097,50.04234775,90,3195
2022-12-15 12:43:13.080000,50.046063,50.04541,50.045612,50.043773,50.0452145,90,3195
2022-12-15 12:43:13.100000,50.047172,50.046639,50.045234,50.047792,50.046709250000006,90,3195
2022-12-15 12:43:13.120000,50.045617,50.044994,50.044146,50.047486,50.04556074999999,90,3195
2022-12-15 12:43:13.140000,50.043977,50.044748,50.044883,50.043874,50.0443705,90,3195
2022-12-15 12:43:13.160000,50.044738,50.046358,50.046806,50.046565,50.046116749999996,90,3195
2022-12-15 12:43:13.180000,50.046057,50.048437,50.046946,50.054162,50.048900499999995,90,3195
2022-12-15 12:43:13.200000,50.045514,50.047408,50.045503,50.041238,50.044915749999994,90,3195
2022-12-15 12:43:13.220000,50.045461,50.043318,50.045424,50.036518,50.042680250000004,90,3195
2022-12-15 12:43:13.240000,50.047004,50.042725,50.046195,50.054051,50.04749375,90,3195
2022-12-15 12:43:13.260000,50.047709,50.046362,50.046987,50.046805,50.04696575,90,3195
2022-12-15 12:43:13.280000,50.047244,50.049101,50.047267,50.048308,50.047979999999995,90,3195
2022-12-15 12:43:13.300000,50.044409,50.043588,50.04548,50.048913,50.0455975,90,3195
2022-12-15 12:43:13.320000,50.041875,50.03761,50.043855,50.043587,50.041731750000004,90,3195
2022-12-15 12:43:13.340000,50.041987,50.042894,50.044268,50.049327,50.044619,90,3195
2022-12-15 12:43:13.360000,50.043273,50.049036,50.046075,50.041497,50.04497025,90,3195
2022-12-15 12:43:13.380000,50.045193,50.046228,50.047119,50.048056,50.046649,90,3195
2022-12-15 12:43:13.400000,50.045486,50.041301,50.045284,50.039038,50.04277725,90,3195
2022-12-15 12:43:13.420000,50.045139,50.042937,50.043797,50.043319,50.043797999999995,90,3195
2022-12-15 12:43:13.440000,50.045335,50.044952,50.044039,50.044877,50.04480074999999,90,3195
2022-12-15 12:43:13.460000,50.04528,50.042931,50.045145,50.040973,50.04358225,90,3195
2022-12-15 12:43:13.480000,50.045305,50.043725,50.04602,50.053215,50.04706625,90,3195
2022-12-15 12:43:13.500000,50.04481,50.043506,50.045105,50.041075,50.043624,90,3195
2022-12-15 12:43:13.520000,50.045083,50.041847,50.044564,50.047525,50.04475475,90,3195
2022-12-15 12:43:13.540000,50.04489,50.044215,50.044234,50.052351,50.046422500000006,90,3195
2022-12-15 12:43:13.560000,50.043338,50.045307,50.043676,50.036104,50.042106249999996,90,3195
2022-12-15 12:43:13.580000,50.043768,50.043944,50.044812,50.045278,50.0444505,90,3195
2022-12-15 12:43:13.600000,50.044891,50.043201,50.045235,50.046943,50.0450675,90,3195
2022-12-15 12:43:13.620000,50.04465,50.044588,50.044589,50.04529,50.04477925,90,3195
2022-12-15 12:43:13.640000,50.044825,50.047788,50.045632,50.044014,50.04556475,90,3195
2022-12-15 12:43:13.660000,50.044632,50.047058,50.046114,50.049025,50.046707250000004,90,3195
2022-12-15 12:43:13.680000,50.044112,50.042499,50.045338,50.039747,50.042924000000006,90,3195
2022-12-15 12:43:13.700000,50.044774,50.043132,50.045039,50.049785,50.0456825,90,3195
2022-12-15 12:43:13.720000,50.045901,50.046621,50.044577,50.048546,50.046411250000006,90,3195
2022-12-15 12:43:13.740000,50.046793,50.046398,50.044787,50.043346,50.045331000000004,90,3195
2022-12-15 12:43:13.760000,50.046236,50.04606,50.045655,50.047056,50.046251749999996,90,3195
2022-12-15 12:43:13.780000,50.04474,50.046901,50.045953,50.044753,50.04558675,90,3195
2022-12-15 12:43:13.800000,50.044468,50.046607,50.045219,50.045378,50.045418000000005,90,3195
2022-12-15 12:43:13.820000,50.04448,50.045651,50.04374,50.042512,50.04409575,90,3195
2022-12-15 12:43:13.840000,50.044869,50.045667,50.043644,50.046522,50.045175500000006,90,3195
2022-12-15 12:43:13.860000,50.045574,50.045206,50.044655,50.045005,50.04511,90,3195
2022-12-15 12:43:13.880000,50.04538,50.0426,50.044248,50.042484,50.043678,90,3195
2022-12-15 12:43:13.900000,50.044565,50.043137,50.042793,50.039626,50.04253025,90,3195
2022-12-15 12:43:13.920000,50.043779,50.044554,50.041527,50.044013,50.043468250000004,90,3195
2022-12-15 12:43:13.940000,50.043819,50.04133,50.041656,50.040281,50.041771499999996,90,3195
2022-12-15 12:43:13.960000,50.045421,50.043355,50.044167,50.048339,50.0453205,90,3195
2022-12-15 12:43:13.980000,50.045933,50.049899,50.045695,50.039997,50.045381,90,3195
2022-12-15 12:43:14.000000,50.044178,50.046614,50.044271,50.038723,50.0434465,90,3195
2022-12-15 12:43:14.020000,50.042979,50.037362,50.042577,50.046406,50.042331,90,3195
2022-12-15 12:43:14.040000,50.044327,50.038222,50.043651,50.04305,50.042312499999994,90,3195
2022-12-15 12:43:14.060000,50.047439,50.047231,50.04633,50.05056,50.047889999999995,90,3195
2022-12-15 12:43:14.080000,50.048223,50.04792,50.046925,50.046238,50.0473265,90,3195
2022-12-15 12:43:14.100000,50.04662,50.04093,50.045542,50.042253,50.04383625,90,3195
2022-12-15 12:43:14.120000,50.04503,50.040559,50.044765,50.046779,50.04428325000001,90,3195
2022-12-15 12:43:14.140000,50.044207,50.045791,50.045572,50.043327,50.04472425,90,3195
2022-12-15 12:43:14.160000,50.044025,50.046043,50.046133,50.049169,50.0463425,90,3195
2022-12-15 12:43:14.180000,50.044356,50.042989,50.045772,50.041406,50.04363075,90,3195
2022-12-15 12:43:14.200000,50.045101,50.044164,50.045579,50.048206,50.0457625,90,3195
2022-12-15 12:43:14.220000,50.044876,50.045346,50.044152,50.041799,50.04404325,90,3195
2022-12-15 12:43:14.240000,50.04374,50.044018,50.042612,50.044583,50.043738250000004,90,3195
2022-12-15 12:43:14.260000,50.042429,50.045925,50.043444,50.046806,50.044651,90,3195
2022-12-15 12:43:14.280000,50.041238,50.04615,50.044542,50.041921,50.04346275,90,3195
2022-12-15 12:43:14.300000,50.041243,50.04325,50.0444,50.043368,50.04306525,90,3195
2022-12-15 12:43:14.320000,50.04257,50.045328,50.043342,50.045399,50.04415975,90,3195
2022-12-15 12:43:14.340000,50.042859,50.048431,50.042739,50.043618,50.04441175,90,3195
2022-12-15 12:43:14.360000,50.042177,50.044915,50.043941,50.042918,50.04348775,90,3195
2022-12-15 12:43:14.380000,50.043709,50.041415,50.045734,50.045257,50.04402875,90,3195
2022-12-15 12:43:14.400000,50.045629,50.044648,50.045691,50.047655,50.045905749999996,90,3195
2022-12-15 12:43:14.420000,50.043334,50.046512,50.043614,50.043601,50.044265249999995,90,3195
2022-12-15 12:43:14.440000,50.040627,50.041626,50.042919,50.042784,50.041989,90,3195
2022-12-15 12:43:14.460000,50.042204,50.040517,50.044996,50.046088,50.04345125,90,3195
2022-12-15 12:43:14.480000,50.044119,50.045257,50.045643,50.043638,50.04466425,90,3195
2022-12-15 12:43:14.500000,50.043866,50.043463,50.043494,50.036796,50.04190475000001,90,3195
2022-12-15 12:43:14.520000,50.044262,50.038417,50.042603,50.045403,50.042671250000005,90,3195
2022-12-15 12:43:14.540000,50.045017,50.04156,50.044457,50.046551,50.04439625,90,3195
2022-12-15 12:43:14.560000,50.044466,50.045669,50.04626,50.04626,50.045663749999996,90,3195
2022-12-15 12:43:14.580000,50.043068,50.041133,50.045501,50.043194,50.043224,90,3195
2022-12-15 12:43:14.600000,50.043237,50.03863,50.043786,50.039001,50.041163499999996,90,3195
2022-12-15 12:43:14.620000,50.04506,50.045376,50.043258,50.04707,50.045190999999996,90,3195
2022-12-15 12:43:14.640000,50.04497,50.048678,50.043505,50.043203,50.045089000000004,90,3195
2022-12-15 12:43:14.660000,50.044244,50.044948,50.044125,50.043768,50.04427125,90,3195
2022-12-15 12:43:14.680000,50.043945,50.043401,50.043747,50.04595,50.04426075,90,3195
2022-12-15 12:43:14.700000,50.042809,50.043526,50.042187,50.04281,50.042832999999995,90,3195
2022-12-15 12:43:14.720000,50.043277,50.041712,50.041063,50.037898,50.0409875,90,3195
2022-12-15 12:43:14.740000,50.044944,50.042192,50.041948,50.042078,50.0427905,90,3195
2022-12-15 12:43:14.760000,50.045455,50.046182,50.044927,50.046829,50.04584825,90,3195
2022-12-15 12:43:14.780000,50.045535,50.048716,50.0477,50.050801,50.048188,90,3195
2022-12-15 12:43:14.800000,50.044918,50.046344,50.046728,50.042505,50.04512375,90,3195
2022-12-15 12:43:14.820000,50.043266,50.041806,50.043496,50.035153,50.04093025,90,3195
2022-12-15 12:43:14.840000,50.043309,50.039582,50.042939,50.039565,50.041348750000004,90,3195
2022-12-15 12:43:14.860000,50.045579,50.041815,50.045026,50.054032,50.046613,90,3195
2022-12-15 12:43:14.880000,50.04678,50.045934,50.045411,50.043505,50.0454075,90,3195
2022-12-15 12:43:14.900000,50.046051,50.047796,50.043308,50.044958,50.045528250000004,90,3195
2022-12-15 12:43:14.920000,50.044234,50.044949,50.041443,50.042245,50.043217750000004,90,3195
2022-12-15 12:43:14.940000,50.041933,50.039025,50.041155,50.038616,50.04018225,90,3195
2022-12-15 12:43:14.960000,50.041718,50.038833,50.042667,50.042222,50.041360000000005,90,3195
2022-12-15 12:43:14.980000,50.044295,50.046074,50.044634,50.042658,50.04441525,90,3195
2022-12-15 12:43:15.000000,50.044635,50.046705,50.043449,50.048574,50.04584075,90,3195
2022-12-15 12:43:15.020000,50.042075,50.037042,50.040338,50.031824,50.03781975,90,3195
2022-12-15 12:43:15.040000,50.043175,50.035577,50.041194,50.039592,50.0398845,90,3195
2022-12-15 12:43:15.060000,50.045732,50.044589,50.04416,50.049445,50.045981499999996,90,3195
2022-12-15 12:43:15.080000,50.044256,50.045663,50.044046,50.046606,50.04514275,90,3195
2022-12-15 12:43:15.100000,50.041735,50.040348,50.041858,50.036463,50.040101,90,3195
2022-12-15 12:43:15.120000,50.041407,50.040614,50.040323,50.040153,50.04062425,90,3195
2022-12-15 12:43:15.140000,50.042435,50.041769,50.040592,50.042875,50.04191775,90,3195
2022-12-15 12:43:15.160000,50.043442,50.041329,50.041916,50.040018,50.04167625,90,3195
2022-12-15 12:43:15.180000,50.043235,50.042443,50.041647,50.042861,50.0425465,90,3195
2022-12-15 12:43:15.200000,50.042796,50.042933,50.040768,50.03988,50.04159425,90,3195
2022-12-15 12:43:15.220000,50.042304,50.040942,50.040132,50.044481,50.04196475,90,3195
2022-12-15 12:43:15.240000,50.040429,50.037666,50.039304,50.038982,50.03909525,90,3195
2022-12-15 12:43:15.260000,50.039445,50.038425,50.040738,50.040861,50.03986725,90,3195
2022-12-15 12:43:15.280000,50.040462,50.041754,50.04288,50.035852,50.040237,90,3195
2022-12-15 12:43:15.300000,50.040358,50.042162,50.042271,50.045778,50.04264225,90,3195
2022-12-15 12:43:15.320000,50.039083,50.04204,50.04004,50.040481,50.040411,90,3195
2022-12-15 12:43:15.340000,50.038713,50.041922,50.038847,50.03762,50.0392755,90,3195
2022-12-15 12:43:15.360000,50.038945,50.039099,50.039496,50.03413,50.037917500000006,90,3195
2022-12-15 12:43:15.380000,50.038516,50.03646,50.04016,50.0395,50.038659,90,3195
2022-12-15 12:43:15.400000,50.038735,50.039429,50.04064,50.039944,50.039687,90,3195
2022-12-15 12:43:15.420000,50.040291,50.04407,50.041266,50.045051,50.0426695,90,3195
2022-12-15 12:43:15.440000,50.040138,50.040346,50.040236,50.039533,50.04006325,90,3195
2022-12-15 12:43:15.460000,50.039391,50.036267,50.040565,50.037639,50.0384655,90,3195
2022-12-15 12:43:15.480000,50.040391,50.042135,50.041501,50.046157,50.042546,90,3195
2022-12-15 12:43:15.500000,50.039583,50.042987,50.038782,50.0355,50.039213000000004,90,3195
2022-12-15 12:43:15.520000,50.037202,50.035831,50.036254,50.03125,50.03513425,90,3195
2022-12-15 12:43:15.540000,50.036855,50.036023,50.037232,50.042356,50.0381165,90,3195
2022-12-15 12:43:15.560000,50.036563,50.038876,50.038125,50.0362,50.037441,90,3195
2022-12-15 12:43:15.580000,50.035706,50.036356,50.038346,50.039518,50.0374815,90,3195
2022-12-15 12:43:15.600000,50.036071,50.035905,50.038169,50.041639,50.037946000000005,90,3195
2022-12-15 12:43:15.620000,50.036131,50.038075,50.037097,50.035898,50.036800250000006,90,3195
2022-12-15 12:43:15.640000,50.036752,50.037587,50.037351,50.040815,50.038126250000005,90,3195
2022-12-15 12:43:15.660000,50.038405,50.037197,50.039281,50.040584,50.038866750000004,90,3195
2022-12-15 12:43:15.680000,50.038369,50.038654,50.039626,50.036343,50.038247999999996,90,3195
2022-12-15 12:43:15.700000,50.036397,50.03849,50.037972,50.03387,50.036682250000005,90,3195
2022-12-15 12:43:15.720000,50.035236,50.036869,50.036733,50.041704,50.0376355,90,3195
2022-12-15 12:43:15.740000,50.035424,50.037403,50.036356,50.034963,50.036036499999994,90,3195
2022-12-15 12:43:15.760000,50.036347,50.039953,50.037523,50.037629,50.037863,90,3195
2022-12-15 12:43:15.780000,50.036781,50.040056,50.039145,50.040629,50.03915275,90,3195
2022-12-15 12:43:15.800000,50.036634,50.03672,50.038857,50.03914,50.03783775,90,3195
