Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-07-25 17:12:33.680000,49.885512,49.886198,49.884846,49.885221,49.88544425,122,5955
2022-07-25 17:12:33.700000,49.885019,49.884699,49.885151,49.886213,49.8852705,122,5955
2022-07-25 17:12:33.720000,49.88391,49.883882,49.88463,49.88631,49.884683,122,5955
2022-07-25 17:12:33.740000,49.884002,49.883944,49.884686,49.885748,49.884595,122,5955
2022-07-25 17:12:33.760000,49.884731,49.883851,49.884747,49.884858,49.884546750000005,122,5955
2022-07-25 17:12:33.780000,49.884625,49.883435,49.88357,49.884119,49.883937249999995,122,5955
2022-07-25 17:12:33.800000,49.884105,49.88357,49.883267,49.883834,49.883694,122,5955
2022-07-25 17:12:33.820000,49.884494,49.884838,49.884724,49.884379,49.88460875,122,5955
2022-07-25 17:12:33.840000,49.885005,49.886278,49.885219,49.884912,49.885353499999994,122,5955
2022-07-25 17:12:33.860000,49.884758,49.887111,49.88424,49.88493,49.885259749999996,122,5955
2022-07-25 17:12:33.880000,49.884487,49.887036,49.883934,49.884818,49.88506875,122,5955
2022-07-25 17:12:33.900000,49.88455,49.885518,49.883966,49.884237,49.88456775,122,5955
2022-07-25 17:12:33.920000,49.885263,49.883806,49.884041,49.883712,49.8842055,122,5955
2022-07-25 17:12:33.940000,49.885624,49.88412,49.884433,49.883626,49.88445075,122,5955
2022-07-25 17:12:33.960000,49.883078,49.884652,49.884645,49.884519,49.884223500000004,122,5955
2022-07-25 17:12:33.980000,49.881603,49.884218,49.884504,49.886011,49.884083999999994,122,5955
2022-07-25 17:12:34.000000,49.884628,49.884043,49.884798,49.88597,49.884859750000004,122,5955
2022-07-25 17:12:34.020000,49.886648,49.884213,49.885434,49.884375,49.8851675,122,5955
2022-07-25 17:12:34.040000,49.886308,49.884509,49.885335,49.883772,49.884980999999996,122,5955
2022-07-25 17:12:34.060000,49.885679,49.885379,49.885019,49.884676,49.88518825,122,5955
2022-07-25 17:12:34.080000,49.884584,49.886672,49.884986,49.884766,49.885251999999994,122,5955
2022-07-25 17:12:34.100000,49.883752,49.886639,49.884765,49.88425,49.8848515,122,5955
2022-07-25 17:12:34.120000,49.883765,49.885189,49.885194,49.884534,49.8846705,122,5955
2022-07-25 17:12:34.140000,49.883792,49.883916,49.885728,49.884839,49.88456875,122,5955
2022-07-25 17:12:34.160000,49.883758,49.884223,49.885146,49.884687,49.88445349999999,122,5955
2022-07-25 17:12:34.180000,49.883987,49.884796,49.884478,49.885085,49.8845865,122,5955
2022-07-25 17:12:34.200000,49.883601,49.884329,49.884758,49.885365,49.884513250000005,122,5955
2022-07-25 17:12:34.220000,49.883557,49.884565,49.885397,49.885543,49.8847655,122,5955
2022-07-25 17:12:34.240000,49.884325,49.885963,49.885817,49.886014,49.88552975,122,5955
2022-07-25 17:12:34.260000,49.8852,49.886306,49.885696,49.886699,49.885975249999994,122,5955
2022-07-25 17:12:34.280000,49.885267,49.886106,49.885273,49.886476,49.885780499999996,122,5955
2022-07-25 17:12:34.300000,49.884539,49.886653,49.88507,49.885813,49.88551875,122,5955
2022-07-25 17:12:34.320000,49.884538,49.88649,49.885308,49.8851,49.885359,122,5955
2022-07-25 17:12:34.340000,49.885239,49.885319,49.884906,49.884082,49.8848865,122,5955
2022-07-25 17:12:34.360000,49.885657,49.885393,49.88465,49.884212,49.884978,122,5955
2022-07-25 17:12:34.380000,49.885865,49.885825,49.885436,49.885862,49.885747,122,5955
2022-07-25 17:12:34.400000,49.886424,49.885152,49.885815,49.886747,49.886034499999994,122,5955
2022-07-25 17:12:34.420000,49.885767,49.884497,49.885628,49.885766,49.885414499999996,122,5955
2022-07-25 17:12:34.440000,49.885207,49.885726,49.88566,49.884944,49.885384249999994,122,5955
2022-07-25 17:12:34.460000,49.886358,49.887204,49.885742,49.885745,49.88626225,122,5955
2022-07-25 17:12:34.480000,49.887022,49.887247,49.884791,49.886144,49.886301,122,5955
2022-07-25 17:12:34.500000,49.885837,49.88669,49.884936,49.885783,49.8858115,122,5955
2022-07-25 17:12:34.520000,49.885263,49.887379,49.886418,49.886321,49.886345250000005,122,5955
2022-07-25 17:12:34.540000,49.885975,49.888194,49.886982,49.887384,49.887133750000004,122,5955
2022-07-25 17:12:34.560000,49.886234,49.886847,49.886514,49.887366,49.88674025,122,5955
2022-07-25 17:12:34.580000,49.886383,49.885496,49.886039,49.886457,49.88609375,122,5955
2022-07-25 17:12:34.600000,49.886276,49.885619,49.886357,49.886693,49.88623625,122,5955
2022-07-25 17:12:34.620000,49.886481,49.886179,49.887867,49.887891,49.8871045,122,5955
2022-07-25 17:12:34.640000,49.887079,49.885923,49.888518,49.888107,49.88740675,122,5955
2022-07-25 17:12:34.660000,49.886917,49.885498,49.887388,49.88685,49.886663250000005,122,5955
2022-07-25 17:12:34.680000,49.886614,49.886818,49.886886,49.885769,49.88652175,122,5955
2022-07-25 17:12:34.700000,49.887218,49.887921,49.887979,49.88656,49.8874195,122,5955
2022-07-25 17:12:34.720000,49.887624,49.887476,49.888761,49.888499,49.88809,122,5955
2022-07-25 17:12:34.740000,49.88788,49.887602,49.88834,49.888509,49.88808275,122,5955
2022-07-25 17:12:34.760000,49.888033,49.887995,49.887698,49.887435,49.88779025,122,5955
2022-07-25 17:12:34.780000,49.887529,49.887686,49.887648,49.888018,49.88772025,122,5955
2022-07-25 17:12:34.800000,49.886944,49.887712,49.888334,49.888772,49.8879405,122,5955
2022-07-25 17:12:34.820000,49.887582,49.887788,49.88854,49.887995,49.88797625,122,5955
2022-07-25 17:12:34.840000,49.889026,49.887823,49.888048,49.887339,49.888059,122,5955
2022-07-25 17:12:34.860000,49.889889,49.888141,49.887711,49.887952,49.88842325,122,5955
2022-07-25 17:12:34.880000,49.890005,49.888811,49.887871,49.888455,49.8887855,122,5955
2022-07-25 17:12:34.900000,49.889525,49.889079,49.888572,49.888478,49.8889135,122,5955
2022-07-25 17:12:34.920000,49.888491,49.889459,49.888823,49.887796,49.888642250000004,122,5955
2022-07-25 17:12:34.940000,49.888614,49.889588,49.888672,49.887294,49.888542,122,5955
2022-07-25 17:12:34.960000,49.890211,49.889315,49.888902,49.888498,49.8892315,122,5955
2022-07-25 17:12:34.980000,49.890769,49.889389,49.889368,49.889492,49.889754499999995,122,5955
2022-07-25 17:12:35.000000,49.890279,49.888597,49.889361,49.889047,49.889321,122,5955
2022-07-25 17:12:35.020000,49.889963,49.887846,49.889086,49.888194,49.88877225,122,5955
2022-07-25 17:12:35.040000,49.889635,49.888162,49.889126,49.888549,49.888868,122,5955
2022-07-25 17:12:35.060000,49.889953,49.88937,49.889129,49.890467,49.88972975,122,5955
2022-07-25 17:12:35.080000,49.890793,49.890121,49.889358,49.891931,49.89055075,122,5955
2022-07-25 17:12:35.100000,49.891569,49.889695,49.889904,49.891395,49.89064075,122,5955
2022-07-25 17:12:35.120000,49.891087,49.889607,49.890059,49.890285,49.8902595,122,5955
2022-07-25 17:12:35.140000,49.889005,49.890171,49.88968,49.889445,49.88957525,122,5955
2022-07-25 17:12:35.160000,49.888503,49.89024,49.889556,49.889883,49.8895455,122,5955
2022-07-25 17:12:35.180000,49.890065,49.890212,49.889772,49.891405,49.8903635,122,5955
2022-07-25 17:12:35.200000,49.890821,49.890245,49.890245,49.891381,49.890673,122,5955
2022-07-25 17:12:35.220000,49.890668,49.889851,49.891125,49.88995,49.8903985,122,5955
2022-07-25 17:12:35.240000,49.890889,49.889732,49.891578,49.890008,49.89055175,122,5955
2022-07-25 17:12:35.260000,49.891296,49.890542,49.891453,49.891368,49.89116475,122,5955
2022-07-25 17:12:35.280000,49.891149,49.891973,49.891214,49.891555,49.89147274999999,122,5955
2022-07-25 17:12:35.300000,49.890549,49.891612,49.890777,49.890701,49.89090975,122,5955
2022-07-25 17:12:35.320000,49.890509,49.890412,49.890962,49.890231,49.8905285,122,5955
2022-07-25 17:12:35.340000,49.891624,49.890643,49.89157,49.890395,49.891058,122,5955
2022-07-25 17:12:35.360000,49.892273,49.891213,49.89144,49.890672,49.891399500000006,122,5955
2022-07-25 17:12:35.380000,49.891918,49.890292,49.89072,49.891113,49.89101075,122,5955
2022-07-25 17:12:35.400000,49.891385,49.888653,49.890853,49.89125,49.89053525,122,5955
2022-07-25 17:12:35.420000,49.890755,49.888357,49.891729,49.890749,49.8903975,122,5955
2022-07-25 17:12:35.440000,49.890124,49.889005,49.892009,49.890711,49.89046225,122,5955
2022-07-25 17:12:35.460000,49.890579,49.889681,49.891367,49.891551,49.8907945,122,5955
2022-07-25 17:12:35.480000,49.891643,49.891116,49.890919,49.891939,49.89140425,122,5955
2022-07-25 17:12:35.500000,49.891987,49.892652,49.891169,49.89121,49.8917545,122,5955
2022-07-25 17:12:35.520000,49.891659,49.893973,49.891744,49.890452,49.891957,122,5955
2022-07-25 17:12:35.540000,49.89152,49.894782,49.892064,49.89099,49.89233900000001,122,5955
2022-07-25 17:12:35.560000,49.891865,49.894786,49.891667,49.892017,49.89258375,122,5955
2022-07-25 17:12:35.580000,49.892733,49.894055,49.891051,49.892391,49.8925575,122,5955
2022-07-25 17:12:35.600000,49.892998,49.892782,49.890965,49.891935,49.89216999999999,122,5955
2022-07-25 17:12:35.620000,49.892186,49.891367,49.891433,49.891806,49.891698000000005,122,5955
2022-07-25 17:12:35.640000,49.891485,49.890079,49.891943,49.892527,49.8915085,122,5955
2022-07-25 17:12:35.660000,49.891503,49.890148,49.893032,49.892682,49.891841250000006,122,5955
2022-07-25 17:12:35.680000,49.891851,49.891297,49.893235,49.891901,49.892071,122,5955
2022-07-25 17:12:35.700000,49.891833,49.891269,49.89251,49.890783,49.89159875,122,5955
2022-07-25 17:12:35.720000,49.89195,49.891958,49.892574,49.89132,49.8919505,122,5955
2022-07-25 17:12:35.740000,49.892645,49.894138,49.892783,49.893294,49.893215,122,5955
2022-07-25 17:12:35.760000,49.892637,49.895263,49.891879,49.893628,49.89335175,122,5955
2022-07-25 17:12:35.780000,49.892006,49.894713,49.891449,49.89293,49.8927745,122,5955
2022-07-25 17:12:35.800000,49.89157,49.893871,49.892281,49.892895,49.89265425,122,5955
2022-07-25 17:12:35.820000,49.891593,49.893533,49.89317,49.892757,49.89276325,122,5955
2022-07-25 17:12:35.840000,49.892386,49.892288,49.892831,49.892702,49.892551749999996,122,5955
2022-07-25 17:12:35.860000,49.892642,49.889731,49.891776,49.892326,49.89161875,122,5955
2022-07-25 17:12:35.880000,49.892364,49.889537,49.891524,49.892082,49.891376750000006,122,5955
2022-07-25 17:12:35.900000,49.892363,49.891773,49.892992,49.892666,49.8924485,122,5955
2022-07-25 17:12:35.920000,49.892689,49.892315,49.894172,49.893307,49.893120749999994,122,5955
2022-07-25 17:12:35.940000,49.8928,49.89237,49.893342,49.893177,49.89292225,122,5955
2022-07-25 17:12:35.960000,49.89305,49.894365,49.892606,49.892834,49.89321375,122,5955
2022-07-25 17:12:35.980000,49.893953,49.895856,49.893547,49.893306,49.8941655,122,5955
2022-07-25 17:12:36.000000,49.893931,49.894981,49.894154,49.893892,49.8942395,122,5955
2022-07-25 17:12:36.020000,49.893322,49.894306,49.893759,49.894229,49.893904,122,5955
2022-07-25 17:12:36.040000,49.89365,49.894076,49.893402,49.894739,49.893966750000004,122,5955
2022-07-25 17:12:36.060000,49.894058,49.892485,49.893073,49.894527,49.89353575,122,5955
2022-07-25 17:12:36.080000,49.893864,49.89158,49.892894,49.893729,49.89301675,122,5955
2022-07-25 17:12:36.100000,49.894024,49.89285,49.893486,49.893802,49.8935405,122,5955
2022-07-25 17:12:36.120000,49.894352,49.894381,49.894067,49.894236,49.894259000000005,122,5955
2022-07-25 17:12:36.140000,49.893684,49.894725,49.893913,49.89402,49.8940855,122,5955
2022-07-25 17:12:36.160000,49.892801,49.894666,49.894192,49.893749,49.893851999999995,122,5955
2022-07-25 17:12:36.180000,49.893778,49.895153,49.894913,49.894656,49.894625,122,5955
2022-07-25 17:12:36.200000,49.894717,49.895181,49.8948,49.895923,49.89515525,122,5955
2022-07-25 17:12:36.220000,49.894611,49.894242,49.894601,49.896067,49.89488025,122,5955
2022-07-25 17:12:36.240000,49.895091,49.894134,49.894802,49.895485,49.894878000000006,122,5955
2022-07-25 17:12:36.260000,49.895195,49.89563,49.894289,49.895127,49.89506025,122,5955
2022-07-25 17:12:36.280000,49.894829,49.896241,49.894238,49.895333,49.89516025,122,5955
2022-07-25 17:12:36.300000,49.895371,49.895625,49.895135,49.895428,49.89538975000001,122,5955
2022-07-25 17:12:36.320000,49.895718,49.895438,49.895699,49.895055,49.8954775,122,5955
2022-07-25 17:12:36.340000,49.895665,49.895727,49.896103,49.895058,49.895638250000005,122,5955
2022-07-25 17:12:36.360000,49.895751,49.895093,49.896186,49.89541,49.89561,122,5955
2022-07-25 17:12:36.380000,49.895665,49.894153,49.895573,49.89548,49.89521774999999,122,5955
2022-07-25 17:12:36.400000,49.895752,49.894635,49.895349,49.895527,49.89531575000001,122,5955
2022-07-25 17:12:36.420000,49.896302,49.896323,49.89625,49.895657,49.896133,122,5955
2022-07-25 17:12:36.440000,49.89628,49.896102,49.896705,49.895491,49.8961445,122,5955
2022-07-25 17:12:36.460000,49.895797,49.89582,49.89598,49.895773,49.8958425,122,5955
2022-07-25 17:12:36.480000,49.896173,49.897232,49.895794,49.896278,49.89636925,122,5955
2022-07-25 17:12:36.500000,49.896947,49.897291,49.895232,49.895929,49.89634975,122,5955
2022-07-25 17:12:36.520000,49.897526,49.895824,49.895649,49.895849,49.896212,122,5955
2022-07-25 17:12:36.540000,49.897098,49.895601,49.897508,49.897449,49.896913999999995,122,5955
2022-07-25 17:12:36.560000,49.895521,49.896408,49.897745,49.898539,49.897053250000006,122,5955
2022-07-25 17:12:36.580000,49.895395,49.896754,49.896496,49.89719,49.89645875,122,5955
2022-07-25 17:12:36.600000,49.896588,49.897195,49.896508,49.896127,49.8966045,122,5955
2022-07-25 17:12:36.620000,49.896987,49.897847,49.897436,49.897183,49.89736325,122,5955
2022-07-25 17:12:36.640000,49.897235,49.898171,49.897329,49.898184,49.897729749999996,122,5955
2022-07-25 17:12:36.660000,49.89771,49.898223,49.896743,49.898287,49.897740750000004,122,5955
2022-07-25 17:12:36.680000,49.898201,49.897741,49.897267,49.897867,49.897769,122,5955
2022-07-25 17:12:36.700000,49.898504,49.897782,49.898779,49.897586,49.89816275,122,5955
2022-07-25 17:12:36.720000,49.898313,49.897851,49.899741,49.897427,49.898333,122,5955
2022-07-25 17:12:36.740000,49.897902,49.898066,49.899354,49.897592,49.8982285,122,5955
2022-07-25 17:12:36.760000,49.897839,49.898676,49.89818,49.898448,49.89828575,122,5955
2022-07-25 17:12:36.780000,49.89807,49.898893,49.897323,49.899186,49.898368000000005,122,5955
2022-07-25 17:12:36.800000,49.898117,49.899199,49.898064,49.899503,49.89872075,122,5955
2022-07-25 17:12:36.820000,49.897793,49.898735,49.899767,49.899129,49.898855999999995,122,5955
2022-07-25 17:12:36.840000,49.897902,49.897853,49.900092,49.898751,49.898649500000005,122,5955
2022-07-25 17:12:36.860000,49.898413,49.898112,49.899391,49.898775,49.89867275,122,5955
2022-07-25 17:12:36.880000,49.897934,49.898555,49.898611,49.898188,49.89832200000001,122,5955
2022-07-25 17:12:36.900000,49.897821,49.898897,49.898582,49.898247,49.89838675,122,5955
2022-07-25 17:12:36.920000,49.898827,49.899306,49.899852,49.900145,49.89953250000001,122,5955
2022-07-25 17:12:36.940000,49.899716,49.899111,49.899972,49.900422,49.89980524999999,122,5955
2022-07-25 17:12:36.960000,49.899532,49.898704,49.899337,49.898619,49.899048,122,5955
2022-07-25 17:12:36.980000,49.899183,49.89869,49.899639,49.899087,49.89914975000001,122,5955
2022-07-25 17:12:37.000000,49.899871,49.899421,49.900218,49.901106,49.900154,122,5955
2022-07-25 17:12:37.020000,49.900051,49.899842,49.900015,49.900964,49.900217999999995,122,5955
2022-07-25 17:12:37.040000,49.899292,49.899629,49.899556,49.899686,49.89954075,122,5955
2022-07-25 17:12:37.060000,49.899459,49.899898,49.89975,49.899937,49.899761,122,5955
2022-07-25 17:12:37.080000,49.900401,49.901648,49.900367,49.901203,49.90090475000001,122,5955
2022-07-25 17:12:37.100000,49.900833,49.903037,49.901068,49.90146,49.9015995,122,5955
2022-07-25 17:12:37.120000,49.900182,49.901922,49.901164,49.900889,49.901039250000004,122,5955
2022-07-25 17:12:37.140000,49.899679,49.899802,49.900084,49.900561,49.900031500000004,122,5955
2022-07-25 17:12:37.160000,49.899363,49.899365,49.899088,49.900421,49.89955925,122,5955
2022-07-25 17:12:37.180000,49.899019,49.900218,49.899201,49.900353,49.89969775,122,5955
2022-07-25 17:12:37.200000,49.899629,49.900713,49.900051,49.900696,49.90027225,122,5955
2022-07-25 17:12:37.220000,49.900154,49.901051,49.900271,49.900473,49.900487250000005,122,5955
2022-07-25 17:12:37.240000,49.900604,49.901425,49.899838,49.90096,49.90070675,122,5955
2022-07-25 17:12:37.260000,49.90117,49.901708,49.9001,49.902405,49.901345750000004,122,5955
2022-07-25 17:12:37.280000,49.900948,49.901792,49.900635,49.902243,49.9014045,122,5955
2022-07-25 17:12:37.300000,49.900992,49.901848,49.900933,49.901134,49.901226750000006,122,5955
2022-07-25 17:12:37.320000,49.90135,49.902176,49.901194,49.901091,49.901452750000004,122,5955
2022-07-25 17:12:37.340000,49.90169,49.901834,49.901487,49.901515,49.90163150000001,122,5955
2022-07-25 17:12:37.360000,49.901946,49.900374,49.901104,49.901142,49.9011415,122,5955
2022-07-25 17:12:37.380000,49.902118,49.900703,49.900893,49.90112,49.901208499999996,122,5955
2022-07-25 17:12:37.400000,49.902392,49.90287,49.901827,49.902086,49.90229375,122,5955
2022-07-25 17:12:37.420000,49.902789,49.903199,49.902193,49.902918,49.90277475,122,5955
2022-07-25 17:12:37.440000,49.902543,49.90199,49.9026,49.902294,49.902356749999996,122,5955
2022-07-25 17:12:37.460000,49.902217,49.901661,49.90257,49.900661,49.901777249999995,122,5955
2022-07-25 17:12:37.480000,49.901894,49.902551,49.902311,49.900299,49.90176374999999,122,5955
2022-07-25 17:12:37.500000,49.902096,49.903062,49.902655,49.901673,49.9023715,122,5955
2022-07-25 17:12:37.520000,49.902433,49.902853,49.902593,49.902703,49.9026455,122,5955
2022-07-25 17:12:37.540000,49.902745,49.902861,49.901847,49.902411,49.902466000000004,122,5955
2022-07-25 17:12:37.560000,49.903395,49.902641,49.90209,49.902747,49.90271825,122,5955
2022-07-25 17:12:37.580000,49.903366,49.90201,49.903393,49.904862,49.90340775,122,5955
2022-07-25 17:12:37.600000,49.902837,49.901907,49.903715,49.905413,49.903468000000004,122,5955
2022-07-25 17:12:37.620000,49.903275,49.902786,49.903655,49.903332,49.903262000000005,122,5955
2022-07-25 17:12:37.640000,49.904226,49.903703,49.903995,49.90222,49.903536,122,5955
2022-07-25 17:12:37.660000,49.904448,49.903288,49.903349,49.902692,49.90344425,122,5955
2022-07-25 17:12:37.680000,49.904213,49.902648,49.903142,49.903098,49.90327525,122,5955
2022-07-25 17:12:37.700000,49.904373,49.903494,49.904121,49.903438,49.9038565,122,5955
2022-07-25 17:12:37.720000,49.904753,49.903958,49.905534,49.903772,49.90450425,122,5955
2022-07-25 17:12:37.740000,49.904705,49.903647,49.906386,49.903883,49.904655250000005,122,5955
2022-07-25 17:12:37.760000,49.904685,49.904412,49.905732,49.904618,49.90486175,122,5955
2022-07-25 17:12:37.780000,49.905099,49.905024,49.903919,49.905697,49.90493475,122,5955
2022-07-25 17:12:37.800000,49.904971,49.903845,49.903744,49.905566,49.9045315,122,5955
2022-07-25 17:12:37.820000,49.904764,49.902852,49.905002,49.904761,49.90434475,122,5955
2022-07-25 17:12:37.840000,49.905072,49.903794,49.905762,49.904612,49.90481,122,5955
2022-07-25 17:12:37.860000,49.904838,49.904897,49.905185,49.905241,49.90504025,122,5955
2022-07-25 17:12:37.880000,49.903933,49.905265,49.905031,49.905739,49.90499200000001,122,5955
2022-07-25 17:12:37.900000,49.904069,49.905297,49.90518,49.905353,49.904974749999994,122,5955
2022-07-25 17:12:37.920000,49.905202,49.90535,49.905369,49.904822,49.90518575,122,5955
2022-07-25 17:12:37.940000,49.905645,49.904944,49.905556,49.905035,49.905294999999995,122,5955
2022-07-25 17:12:37.960000,49.90518,49.904227,49.905933,49.90566,49.905249999999995,122,5955
2022-07-25 17:12:37.980000,49.905512,49.904697,49.905673,49.905739,49.90540525,122,5955
2022-07-25 17:12:38.000000,49.906206,49.905907,49.905602,49.905128,49.90571075,122,5955
2022-07-25 17:12:38.020000,49.906123,49.905791,49.906093,49.904756,49.90569075,122,5955
2022-07-25 17:12:38.040000,49.905511,49.905129,49.905923,49.905316,49.90546975,122,5955
2022-07-25 17:12:38.060000,49.905336,49.905222,49.905326,49.906243,49.90553175000001,122,5955
2022-07-25 17:12:38.080000,49.905736,49.905336,49.905509,49.906337,49.9057295,122,5955
2022-07-25 17:12:38.100000,49.905966,49.904957,49.90637,49.906231,49.905881,122,5955
2022-07-25 17:12:38.120000,49.906178,49.905423,49.907243,49.906478,49.906330499999996,122,5955
2022-07-25 17:12:38.140000,49.906507,49.906855,49.907373,49.906694,49.90685725,122,5955
2022-07-25 17:12:38.160000,49.906407,49.907481,49.906356,49.906386,49.906657499999994,122,5955
2022-07-25 17:12:38.180000,49.905868,49.907171,49.906074,49.906069,49.9062955,122,5955
2022-07-25 17:12:38.200000,49.905334,49.906668,49.907003,49.906399,49.906351,122,5955
2022-07-25 17:12:38.220000,49.905264,49.906589,49.907658,49.906631,49.906535500000004,122,5955
2022-07-25 17:12:38.240000,49.906055,49.906435,49.907025,49.90619,49.90642625,122,5955
2022-07-25 17:12:38.260000,49.906817,49.905964,49.906066,49.906049,49.906224,122,5955
2022-07-25 17:12:38.280000,49.907145,49.905745,49.905686,49.905975,49.90613775,122,5955
2022-07-25 17:12:38.300000,49.906523,49.906194,49.905847,49.906078,49.9061605,122,5955
2022-07-25 17:12:38.320000,49.906131,49.906741,49.906279,49.906967,49.906529500000005,122,5955
2022-07-25 17:12:38.340000,49.906774,49.907152,49.906775,49.907783,49.907121000000004,122,5955
2022-07-25 17:12:38.360000,49.907453,49.907795,49.906823,49.908144,49.90755375,122,5955
2022-07-25 17:12:38.380000,49.907728,49.908291,49.906569,49.908438,49.9077565,122,5955
2022-07-25 17:12:38.400000,49.907935,49.908292,49.905824,49.908067,49.907529499999995,122,5955
2022-07-25 17:12:38.420000,49.908085,49.907848,49.905093,49.907437,49.90711575,122,5955
2022-07-25 17:12:38.440000,49.907916,49.907564,49.905399,49.907755,49.90715850000001,122,5955
2022-07-25 17:12:38.460000,49.907837,49.907977,49.906864,49.908471,49.90778725,122,5955
2022-07-25 17:12:38.480000,49.908063,49.908454,49.908439,49.908336,49.908323,122,5955
2022-07-25 17:12:38.500000,49.908185,49.908129,49.908922,49.907304,49.908135,122,5955
2022-07-25 17:12:38.520000,49.907931,49.908024,49.908596,49.906669,49.907805,122,5955
2022-07-25 17:12:38.540000,49.908074,49.90818,49.908149,49.907411,49.9079535,122,5955
2022-07-25 17:12:38.560000,49.9086,49.907865,49.907412,49.908252,49.90803225,122,5955
2022-07-25 17:12:38.580000,49.908991,49.907741,49.906942,49.90868,49.908088500000005,122,5955
2022-07-25 17:12:38.600000,49.908554,49.909187,49.907506,49.909416,49.908665750000004,122,5955
2022-07-25 17:12:38.620000,49.907918,49.909755,49.908253,49.909549,49.90886875,122,5955
2022-07-25 17:12:38.640000,49.908052,49.908046,49.908699,49.909059,49.908463999999995,122,5955
2022-07-25 17:12:38.660000,49.908202,49.907968,49.908676,49.908646,49.908373000000005,122,5955
2022-07-25 17:12:38.680000,49.908251,49.90951,49.907156,49.908346,49.90831575,122,5955
2022-07-25 17:12:38.700000,49.908149,49.908871,49.906752,49.908988,49.90819,122,5955
2022-07-25 17:12:38.720000,49.908238,49.907296,49.908459,49.909603,49.908399,122,5955
2022-07-25 17:12:38.740000,49.908578,49.907365,49.909588,49.909261,49.908698,122,5955
2022-07-25 17:12:38.760000,49.908925,49.907912,49.909912,49.908904,49.908913250000005,122,5955
2022-07-25 17:12:38.780000,49.909286,49.908139,49.910106,49.909103,49.909158500000004,122,5955
2022-07-25 17:12:38.800000,49.909036,49.908608,49.910261,49.908991,49.909223999999995,122,5955
2022-07-25 17:12:38.820000,49.908668,49.909871,49.909928,49.908869,49.909334,122,5955
2022-07-25 17:12:38.840000,49.90959,49.910139,49.910073,49.909331,49.909783250000004,122,5955
2022-07-25 17:12:38.860000,49.909934,49.909866,49.910855,49.909764,49.91010475,122,5955
2022-07-25 17:12:38.880000,49.90917,49.910583,49.910807,49.909313,49.90996825,122,5955
2022-07-25 17:12:38.900000,49.90912,49.910583,49.910245,49.909126,49.9097685,122,5955
2022-07-25 17:12:38.920000,49.909371,49.910583,49.910134,49.909952,49.91001,122,5955
2022-07-25 17:12:38.940000,49.909246,49.909569,49.91017,49.910237,49.9098055,122,5955
2022-07-25 17:12:38.960000,49.909512,49.910116,49.909563,49.909554,49.90968624999999,122,5955
2022-07-25 17:12:38.980000,49.909974,49.910172,49.908764,49.909717,49.909656749999996,122,5955
2022-07-25 17:12:39.000000,49.909999,49.910181,49.908619,49.9102,49.909749749999996,122,5955
2022-07-25 17:12:39.020000,49.909303,49.911009,49.90925,49.909557,49.90977975,122,5955
2022-07-25 17:12:39.040000,49.909115,49.911519,49.909836,49.908362,49.909707999999995,122,5955
2022-07-25 17:12:39.060000,49.909269,49.910565,49.908932,49.908175,49.90923525,122,5955
2022-07-25 17:12:39.080000,49.909209,49.909365,49.908162,49.909422,49.9090395,122,5955
2022-07-25 17:12:39.100000,49.909639,49.909856,49.90911,49.910439,49.909760999999996,122,5955
2022-07-25 17:12:39.120000,49.909658,49.911031,49.910636,49.909637,49.9102405,122,5955
2022-07-25 17:12:39.140000,49.909463,49.911315,49.910783,49.909371,49.910233,122,5955
2022-07-25 17:12:39.160000,49.910054,49.911352,49.910107,49.910787,49.910575,122,5955
2022-07-25 17:12:39.180000,49.910723,49.911347,49.909573,49.911779,49.9108555,122,5955
2022-07-25 17:12:39.200000,49.910785,49.911648,49.909379,49.91078,49.910647999999995,122,5955
2022-07-25 17:12:39.220000,49.910334,49.912097,49.910056,49.908914,49.91035025,122,5955
2022-07-25 17:12:39.240000,49.910115,49.911375,49.910738,49.909026,49.9103135,122,5955
2022-07-25 17:12:39.260000,49.910511,49.910723,49.910238,49.910873,49.91058625,122,5955
2022-07-25 17:12:39.280000,49.910612,49.910723,49.910316,49.91082,49.91061775,122,5955
2022-07-25 17:12:39.300000,49.909709,49.910723,49.910835,49.909739,49.9102515,122,5955
2022-07-25 17:12:39.320000,49.908909,49.908842,49.910961,49.909843,49.90963875,122,5955
2022-07-25 17:12:39.340000,49.909306,49.910292,49.910937,49.910248,49.91019575,122,5955
2022-07-25 17:12:39.360000,49.910128,49.911635,49.910735,49.910271,49.910692250000004,122,5955
2022-07-25 17:12:39.380000,49.910835,49.9117,49.91088,49.910307,49.910930500000006,122,5955
2022-07-25 17:12:39.400000,49.912002,49.912097,49.911101,49.910673,49.911468250000006,122,5955
2022-07-25 17:12:39.420000,49.912133,49.912838,49.91113,49.911498,49.91189975,122,5955
2022-07-25 17:12:39.440000,49.911264,49.91338,49.911157,49.912097,49.9119745,122,5955
2022-07-25 17:12:39.460000,49.911157,49.912638,49.911329,49.911538,49.911665500000005,122,5955
2022-07-25 17:12:39.480000,49.911265,49.910801,49.911601,49.910522,49.911047249999996,122,5955
2022-07-25 17:12:39.500000,49.911238,49.910023,49.912031,49.910603,49.910973750000004,122,5955
2022-07-25 17:12:39.520000,49.911352,49.910437,49.912227,49.911394,49.9113525,122,5955
