Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-29 22:23:20.000000,50.057083,50.056874,50.055536,50.0,50.04237325,243,2925
2022-11-29 22:23:20.020000,50.057083,50.056874,50.055536,50.0,50.04237325,243,2925
2022-11-29 22:23:20.040000,50.057954,50.057201,50.055602,50.0,50.04268925,243,2925
2022-11-29 22:23:20.060000,50.056417,50.057033,50.055284,50.0,50.0421835,243,2925
2022-11-29 22:23:20.080000,50.054714,50.056955,50.055068,50.0,50.04168425,243,2925
2022-11-29 22:23:20.100000,50.054296,50.057509,50.055095,50.0,50.041725,243,2925
2022-11-29 22:23:20.120000,50.055133,50.057186,50.05494,50.0,50.04181475,243,2925
2022-11-29 22:23:20.140000,50.056572,50.056281,50.054788,50.0,50.04191025,243,2925
2022-11-29 22:23:20.160000,50.056593,50.055878,50.0548,50.0,50.04181775,243,2925
2022-11-29 22:23:20.180000,50.055603,50.056645,50.055051,50.0,50.041824749999996,243,2925
2022-11-29 22:23:20.200000,50.055388,50.057396,50.055225,50.0,50.04200225,243,2925
2022-11-29 22:23:20.220000,50.055536,50.056599,50.055395,50.0,50.0418825,243,2925
2022-11-29 22:23:20.240000,50.054847,50.055055,50.055255,50.0,50.041289250000005,243,2925
2022-11-29 22:23:20.260000,50.054047,50.054966,50.054832,50.0,50.04096125,243,2925
2022-11-29 22:23:20.280000,50.055083,50.05627,50.05482,50.0,50.041543250000004,243,2925
2022-11-29 22:23:20.300000,50.056505,50.057182,50.055102,50.0,50.04219725,243,2925
2022-11-29 22:23:20.320000,50.056005,50.056826,50.054935,50.0,50.0419415,243,2925
2022-11-29 22:23:20.340000,50.055139,50.056627,50.055254,50.0,50.041754999999995,243,2925
2022-11-29 22:23:20.360000,50.055338,50.056925,50.056244,50.0,50.04212675,243,2925
2022-11-29 22:23:20.380000,50.055681,50.057008,50.056938,50.0,50.04240675,243,2925
2022-11-29 22:23:20.400000,50.056011,50.056987,50.057343,50.0,50.04258525,243,2925
2022-11-29 22:23:20.420000,50.056089,50.056929,50.057524,50.0,50.0426355,243,2925
2022-11-29 22:23:20.440000,50.055635,50.057531,50.057822,50.0,50.042747000000006,243,2925
2022-11-29 22:23:20.460000,50.055065,50.057736,50.057368,50.0,50.04254225,243,2925
2022-11-29 22:23:20.480000,50.055661,50.056065,50.056473,50.0,50.042049750000004,243,2925
2022-11-29 22:23:20.500000,50.057251,50.054833,50.056332,50.0,50.042104,243,2925
2022-11-29 22:23:20.520000,50.057898,50.054866,50.056602,50.0,50.0423415,243,2925
2022-11-29 22:23:20.540000,50.056297,50.054572,50.056635,50.0,50.041876,243,2925
2022-11-29 22:23:20.560000,50.053824,50.054664,50.056458,50.0,50.0412365,243,2925
2022-11-29 22:23:20.580000,50.053507,50.05605,50.056448,50.0,50.041501249999996,243,2925
2022-11-29 22:23:20.600000,50.055815,50.057232,50.05678,50.0,50.04245675,243,2925
2022-11-29 22:23:20.620000,50.057389,50.056565,50.056862,50.0,50.042704,243,2925
2022-11-29 22:23:20.640000,50.057137,50.055643,50.05632,50.0,50.042275000000004,243,2925
2022-11-29 22:23:20.660000,50.056596,50.055287,50.056036,50.0,50.04197975,243,2925
2022-11-29 22:23:20.680000,50.056366,50.05457,50.056199,50.0,50.04178375,243,2925
2022-11-29 22:23:20.700000,50.056536,50.05493,50.056333,50.0,50.04194975,243,2925
2022-11-29 22:23:20.720000,50.056605,50.055513,50.056648,50.0,50.0421915,243,2925
2022-11-29 22:23:20.740000,50.056754,50.055015,50.0573,50.0,50.042267249999995,243,2925
2022-11-29 22:23:20.760000,50.056736,50.054792,50.057995,50.0,50.04238075,243,2925
2022-11-29 22:23:20.780000,50.056588,50.05532,50.058281,50.0,50.04254725,243,2925
2022-11-29 22:23:20.800000,50.056616,50.055977,50.058197,50.0,50.0426975,243,2925
2022-11-29 22:23:20.820000,50.056471,50.056787,50.058157,50.0,50.04285375,243,2925
2022-11-29 22:23:20.840000,50.056411,50.056468,50.058286,50.0,50.04279125,243,2925
2022-11-29 22:23:20.860000,50.05667,50.0558,50.057811,50.0,50.04257025,243,2925
2022-11-29 22:23:20.880000,50.056431,50.054875,50.056733,50.0,50.042009750000005,243,2925
2022-11-29 22:23:20.900000,50.055161,50.053727,50.055851,50.0,50.04118475,243,2925
2022-11-29 22:23:20.920000,50.054774,50.05305,50.055407,50.0,50.04080775,243,2925
2022-11-29 22:23:20.940000,50.055788,50.052658,50.055014,50.0,50.040865,243,2925
2022-11-29 22:23:20.960000,50.05688,50.052241,50.05478,50.0,50.04097525,243,2925
2022-11-29 22:23:20.980000,50.057436,50.052125,50.054587,50.0,50.041037,243,2925
2022-11-29 22:23:21.000000,50.057701,50.052939,50.054174,50.0,50.0412035,243,2925
2022-11-29 22:23:21.020000,50.057635,50.054176,50.053853,50.0,50.041416,243,2925
2022-11-29 22:23:21.040000,50.056976,50.055565,50.054248,50.0,50.04169725,243,2925
2022-11-29 22:23:21.060000,50.055688,50.056893,50.055141,50.0,50.0419305,243,2925
2022-11-29 22:23:21.080000,50.055148,50.056737,50.05586,50.0,50.04193625,243,2925
2022-11-29 22:23:21.100000,50.055194,50.055897,50.056049,50.0,50.041785000000004,243,2925
2022-11-29 22:23:21.120000,50.055685,50.055296,50.055975,50.0,50.041739,243,2925
2022-11-29 22:23:21.140000,50.056927,50.054834,50.055754,50.0,50.04187875,243,2925
2022-11-29 22:23:21.160000,50.057455,50.05531,50.055596,50.0,50.04209025,243,2925
2022-11-29 22:23:21.180000,50.056597,50.054977,50.055387,50.0,50.04174025,243,2925
2022-11-29 22:23:21.200000,50.055571,50.05407,50.055082,50.0,50.04118075,243,2925
2022-11-29 22:23:21.220000,50.055654,50.053773,50.05471,50.0,50.041034249999996,243,2925
2022-11-29 22:23:21.240000,50.056222,50.05406,50.05413,50.0,50.041103,243,2925
2022-11-29 22:23:21.260000,50.055939,50.055004,50.053868,50.0,50.04120275,243,2925
2022-11-29 22:23:21.280000,50.054999,50.055494,50.053818,50.0,50.04107775,243,2925
2022-11-29 22:23:21.300000,50.054439,50.055292,50.053555,50.0,50.04082150000001,243,2925
2022-11-29 22:23:21.320000,50.054496,50.05457,50.053062,50.0,50.040532,243,2925
2022-11-29 22:23:21.340000,50.054032,50.053509,50.052815,50.0,50.040089,243,2925
2022-11-29 22:23:21.360000,50.053435,50.053166,50.052974,50.0,50.03989375,243,2925
2022-11-29 22:23:21.380000,50.053251,50.053075,50.053388,50.0,50.0399285,243,2925
2022-11-29 22:23:21.400000,50.053583,50.053107,50.053556,50.0,50.0400615,243,2925
2022-11-29 22:23:21.420000,50.054366,50.05417,50.05349,50.0,50.0405065,243,2925
2022-11-29 22:23:21.440000,50.054283,50.054592,50.05343,50.0,50.04057625,243,2925
2022-11-29 22:23:21.460000,50.053464,50.054607,50.0536,50.0,50.04041775,243,2925
2022-11-29 22:23:21.480000,50.052764,50.05487,50.053981,50.0,50.04040375,243,2925
2022-11-29 22:23:21.500000,50.052342,50.054047,50.054177,50.0,50.040141500000004,243,2925
2022-11-29 22:23:21.520000,50.052477,50.053842,50.05437,50.0,50.040172250000005,243,2925
2022-11-29 22:23:21.540000,50.05262,50.054657,50.055037,50.0,50.040578499999995,243,2925
2022-11-29 22:23:21.560000,50.052407,50.054681,50.055248,50.0,50.040584,243,2925
2022-11-29 22:23:21.580000,50.052528,50.053884,50.054758,50.0,50.0402925,243,2925
2022-11-29 22:23:21.600000,50.052621,50.053357,50.053973,50.0,50.039987749999995,243,2925
2022-11-29 22:23:21.620000,50.052462,50.053889,50.053642,50.0,50.03999825,243,2925
2022-11-29 22:23:21.640000,50.052912,50.054343,50.053775,50.0,50.0402575,243,2925
2022-11-29 22:23:21.660000,50.052587,50.053657,50.053821,50.0,50.04001625,243,2925
2022-11-29 22:23:21.680000,50.051699,50.05301,50.053352,50.0,50.03951525,243,2925
2022-11-29 22:23:21.700000,50.052113,50.052634,50.052583,50.0,50.0393325,243,2925
2022-11-29 22:23:21.720000,50.053011,50.052078,50.052244,50.0,50.03933325,243,2925
2022-11-29 22:23:21.740000,50.052417,50.051843,50.052302,50.0,50.0391405,243,2925
2022-11-29 22:23:21.760000,50.050833,50.051699,50.052592,50.0,50.038781,243,2925
2022-11-29 22:23:21.780000,50.0503,50.051954,50.053128,50.0,50.0388455,243,2925
2022-11-29 22:23:21.800000,50.050875,50.052866,50.053582,50.0,50.03933075,243,2925
2022-11-29 22:23:21.820000,50.05124,50.053496,50.053592,50.0,50.039582,243,2925
2022-11-29 22:23:21.840000,50.051483,50.053546,50.05343,50.0,50.03961475,243,2925
2022-11-29 22:23:21.860000,50.051917,50.053402,50.053484,50.0,50.03970075,243,2925
2022-11-29 22:23:21.880000,50.052703,50.053787,50.053478,50.0,50.039992,243,2925
2022-11-29 22:23:21.900000,50.052644,50.054611,50.05292,50.0,50.04004375,243,2925
2022-11-29 22:23:21.920000,50.052264,50.05444,50.052008,50.0,50.039678,243,2925
2022-11-29 22:23:21.940000,50.05275,50.053241,50.051911,50.0,50.0394755,243,2925
2022-11-29 22:23:21.960000,50.053199,50.052504,50.052286,50.0,50.039497250000004,243,2925
2022-11-29 22:23:21.980000,50.052935,50.05175,50.052074,50.0,50.03918975,243,2925
2022-11-29 22:23:22.000000,50.052722,50.050876,50.051362,50.0,50.038740000000004,243,2925
2022-11-29 22:23:22.020000,50.052337,50.050527,50.051014,50.0,50.038469500000005,243,2925
2022-11-29 22:23:22.040000,50.051671,50.050838,50.050847,50.0,50.038339,243,2925
2022-11-29 22:23:22.060000,50.050833,50.051064,50.050841,50.0,50.0381845,243,2925
2022-11-29 22:23:22.080000,50.05025,50.052158,50.051097,50.0,50.03837625,243,2925
2022-11-29 22:23:22.100000,50.050555,50.054019,50.051318,50.0,50.038973,243,2925
2022-11-29 22:23:22.120000,50.052055,50.055287,50.051254,50.0,50.039649,243,2925
2022-11-29 22:23:22.140000,50.053773,50.054935,50.051531,50.0,50.04005975,243,2925
2022-11-29 22:23:22.160000,50.05331,50.053727,50.051691,50.0,50.039682,243,2925
2022-11-29 22:23:22.180000,50.051857,50.052268,50.051331,50.0,50.038864,243,2925
2022-11-29 22:23:22.200000,50.051777,50.051278,50.050818,50.0,50.03846825,243,2925
2022-11-29 22:23:22.220000,50.052694,50.051171,50.050419,50.0,50.038571,243,2925
2022-11-29 22:23:22.240000,50.053388,50.051315,50.050398,50.0,50.03877525,243,2925
2022-11-29 22:23:22.260000,50.053351,50.051237,50.050488,50.0,50.038769,243,2925
2022-11-29 22:23:22.280000,50.052745,50.051041,50.049971,50.0,50.038439249999996,243,2925
2022-11-29 22:23:22.300000,50.052209,50.050963,50.049632,50.0,50.038201,243,2925
2022-11-29 22:23:22.320000,50.051338,50.051441,50.049739,50.0,50.0381295,243,2925
2022-11-29 22:23:22.340000,50.050175,50.052129,50.049791,50.0,50.03802375,243,2925
2022-11-29 22:23:22.360000,50.050463,50.052898,50.049889,50.0,50.0383125,243,2925
2022-11-29 22:23:22.380000,50.050885,50.052374,50.050124,50.0,50.038345750000005,243,2925
2022-11-29 22:23:22.400000,50.050093,50.050709,50.050259,50.0,50.03776524999999,243,2925
2022-11-29 22:23:22.420000,50.049898,50.050866,50.050312,50.0,50.037769,243,2925
2022-11-29 22:23:22.440000,50.050125,50.051671,50.050377,50.0,50.03804325,243,2925
2022-11-29 22:23:22.460000,50.049689,50.050897,50.050544,50.0,50.0377825,243,2925
2022-11-29 22:23:22.480000,50.049753,50.050538,50.05089,50.0,50.03779525,243,2925
2022-11-29 22:23:22.500000,50.050014,50.052065,50.05101,50.0,50.03827225,243,2925
2022-11-29 22:23:22.520000,50.049876,50.052366,50.050792,50.0,50.0382585,243,2925
2022-11-29 22:23:22.540000,50.0495,50.050472,50.050474,50.0,50.037611500000004,243,2925
2022-11-29 22:23:22.560000,50.049051,50.049662,50.05038,50.0,50.03727325,243,2925
2022-11-29 22:23:22.580000,50.050393,50.050754,50.050422,50.0,50.03789225,243,2925
2022-11-29 22:23:22.600000,50.051719,50.051232,50.050293,50.0,50.038311,243,2925
2022-11-29 22:23:22.620000,50.051125,50.050083,50.050095,50.0,50.037825749999996,243,2925
2022-11-29 22:23:22.640000,50.04994,50.049309,50.049958,50.0,50.03730175,243,2925
2022-11-29 22:23:22.660000,50.049467,50.049806,50.050101,50.0,50.0373435,243,2925
2022-11-29 22:23:22.680000,50.050421,50.050654,50.050631,50.0,50.037926500000005,243,2925
