Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-20 04:05:20.240000,50.012667,50.011537,50.013902,50.014157,50.013672,50.013186999999995,96,2985
2022-06-20 04:05:20.260000,50.012246,50.011519,50.013961,50.015389,50.0141,50.013442999999995,96,2985
2022-06-20 04:05:20.280000,50.011991,50.011162,50.013149,50.01163,50.012847,50.0121558,96,2985
2022-06-20 04:05:20.300000,50.012162,50.011245,50.012571,50.012787,50.011932,50.0121394,96,2985
2022-06-20 04:05:20.320000,50.01174,50.011399,50.012039,50.011102,50.011431,50.011542199999994,96,2985
2022-06-20 04:05:20.340000,50.011514,50.012445,50.011963,50.012231,50.011704,50.01197140000001,96,2985
2022-06-20 04:05:20.360000,50.012355,50.012746,50.012256,50.011565,50.012078,50.0122,96,2985
2022-06-20 04:05:20.380000,50.013083,50.012092,50.012603,50.012796,50.012435,50.012601800000006,96,2985
2022-06-20 04:05:20.400000,50.013386,50.011768,50.012683,50.012584,50.012802,50.0126446,96,2985
2022-06-20 04:05:20.420000,50.013364,50.011746,50.012281,50.012648,50.012279,50.012463600000004,96,2985
2022-06-20 04:05:20.440000,50.013102,50.010829,50.012008,50.010842,50.011981,50.0117524,96,2985
2022-06-20 04:05:20.460000,50.012628,50.009837,50.012363,50.013871,50.012557,50.0122512,96,2985
2022-06-20 04:05:20.480000,50.012373,50.010482,50.012859,50.013352,50.012357,50.0122846,96,2985
2022-06-20 04:05:20.500000,50.012853,50.011463,50.012748,50.010195,50.011418,50.0117354,96,2985
2022-06-20 04:05:20.520000,50.013167,50.01095,50.012281,50.012638,50.01178,50.01216320000001,96,2985
2022-06-20 04:05:20.540000,50.012695,50.010088,50.012087,50.012046,50.011805,50.0117442,96,2985
2022-06-20 04:05:20.560000,50.011932,50.010009,50.011712,50.008602,50.010379,50.0105268,96,2985
2022-06-20 04:05:20.580000,50.011589,50.01056,50.011241,50.008713,50.00954,50.0103286,96,2985
2022-06-20 04:05:20.600000,50.012037,50.010583,50.011223,50.010453,50.010665,50.0109922,96,2985
2022-06-20 04:05:20.620000,50.012226,50.010033,50.010938,50.013899,50.011671,50.0117534,96,2985
2022-06-20 04:05:20.640000,50.011661,50.009847,50.010593,50.010852,50.010957,50.010782,96,2985
2022-06-20 04:05:20.660000,50.011296,50.009648,50.010807,50.010657,50.010986,50.0106788,96,2985
2022-06-20 04:05:20.680000,50.011867,50.009574,50.010893,50.011963,50.012141,50.0112876,96,2985
2022-06-20 04:05:20.700000,50.012454,50.010028,50.010611,50.012121,50.012377,50.0115182,96,2985
2022-06-20 04:05:20.720000,50.011708,50.0108,50.009979,50.011231,50.011418,50.0110272,96,2985
2022-06-20 04:05:20.740000,50.010455,50.01069,50.009795,50.009583,50.010608,50.01022619999999,96,2985
2022-06-20 04:05:20.760000,50.010584,50.010362,50.010498,50.010509,50.011105,50.010611600000004,96,2985
2022-06-20 04:05:20.780000,50.011124,50.009806,50.010947,50.014231,50.010972,50.011416000000004,96,2985
2022-06-20 04:05:20.800000,50.010181,50.007967,50.009964,50.004778,50.008527,50.0082834,96,2985
2022-06-20 04:05:20.820000,50.009396,50.007531,50.009182,50.007296,50.007137,50.008108400000005,96,2985
2022-06-20 04:05:20.840000,50.010417,50.008976,50.010102,50.00674,50.00915,50.009077000000005,96,2985
2022-06-20 04:05:20.860000,50.011125,50.009835,50.011114,50.015167,50.011559,50.011759999999995,96,2985
2022-06-20 04:05:20.880000,50.010495,50.009496,50.011102,50.009759,50.011215,50.0104134,96,2985
2022-06-20 04:05:20.900000,50.009806,50.009737,50.01117,50.011065,50.010205,50.0103966,96,2985
2022-06-20 04:05:20.920000,50.009615,50.010287,50.011713,50.011361,50.010562,50.010707599999996,96,2985
2022-06-20 04:05:20.940000,50.009916,50.009912,50.011841,50.011806,50.011009,50.0108968,96,2985
2022-06-20 04:05:20.960000,50.009873,50.00887,50.011067,50.010277,50.010392,50.0100958,96,2985
2022-06-20 04:05:20.980000,50.00906,50.007841,50.009895,50.009046,50.009042,50.0089768,96,2985
2022-06-20 04:05:21.000000,50.009083,50.007523,50.009086,50.009046,50.008659,50.0086794,96,2985
2022-06-20 04:05:21.020000,50.009422,50.007903,50.009021,50.009129,50.008846,50.0088642,96,2985
2022-06-20 04:05:21.040000,50.008774,50.007482,50.008431,50.007352,50.007957,50.0079992,96,2985
2022-06-20 04:05:21.060000,50.008188,50.00757,50.007707,50.006879,50.007837,50.0076362,96,2985
2022-06-20 04:05:21.080000,50.008384,50.009375,50.008015,50.009945,50.00913,50.0089698,96,2985
2022-06-20 04:05:21.100000,50.008242,50.009541,50.008429,50.008389,50.009098,50.0087398,96,2985
2022-06-20 04:05:21.120000,50.007671,50.008037,50.008264,50.007083,50.00817,50.007845,96,2985
2022-06-20 04:05:21.140000,50.007651,50.007098,50.008126,50.009593,50.008228,50.0081392,96,2985
2022-06-20 04:05:21.160000,50.007311,50.007301,50.007663,50.008278,50.008488,50.0078082,96,2985
2022-06-20 04:05:21.180000,50.007219,50.007411,50.00726,50.007399,50.00808,50.0074738,96,2985
2022-06-20 04:05:21.200000,50.007702,50.006268,50.006937,50.008833,50.007002,50.0073484,96,2985
2022-06-20 04:05:21.220000,50.007108,50.006176,50.006435,50.00487,50.005882,50.00609419999999,96,2985
2022-06-20 04:05:21.240000,50.006168,50.006658,50.006742,50.005204,50.006363,50.006226999999996,96,2985
2022-06-20 04:05:21.260000,50.00613,50.006033,50.00748,50.00812,50.00729,50.0070106,96,2985
2022-06-20 04:05:21.280000,50.006499,50.005848,50.00725,50.006583,50.007014,50.006638800000005,96,2985
2022-06-20 04:05:21.300000,50.006968,50.006545,50.006342,50.006223,50.006447,50.006505000000004,96,2985
2022-06-20 04:05:21.320000,50.007075,50.007157,50.005935,50.006259,50.006178,50.0065208,96,2985
2022-06-20 04:05:21.340000,50.007121,50.006574,50.006269,50.006916,50.006094,50.0065948,96,2985
2022-06-20 04:05:21.360000,50.00699,50.006412,50.006478,50.006111,50.006701,50.0065384,96,2985
2022-06-20 04:05:21.380000,50.006981,50.006815,50.005762,50.007713,50.007403,50.006934799999996,96,2985
2022-06-20 04:05:21.400000,50.006394,50.005764,50.005087,50.006518,50.006586,50.0060698,96,2985
2022-06-20 04:05:21.420000,50.005821,50.004797,50.005536,50.005833,50.006122,50.0056218,96,2985
2022-06-20 04:05:21.440000,50.005995,50.005214,50.006033,50.006343,50.00646,50.006009000000006,96,2985
2022-06-20 04:05:21.460000,50.00623,50.006384,50.00619,50.005861,50.006476,50.006228199999995,96,2985
2022-06-20 04:05:21.480000,50.0063,50.006805,50.006423,50.007075,50.006561,50.00663279999999,96,2985
2022-06-20 04:05:21.500000,50.006357,50.006019,50.006396,50.005657,50.00607,50.0060998,96,2985
2022-06-20 04:05:21.520000,50.006194,50.00637,50.005935,50.005065,50.005256,50.005764,96,2985
2022-06-20 04:05:21.540000,50.006047,50.007624,50.00607,50.005903,50.005583,50.0062454,96,2985
2022-06-20 04:05:21.560000,50.006056,50.007468,50.006614,50.006236,50.006366,50.006547999999995,96,2985
2022-06-20 04:05:21.580000,50.006335,50.00612,50.00688,50.006111,50.006146,50.006318400000005,96,2985
2022-06-20 04:05:21.600000,50.006042,50.005218,50.006402,50.00437,50.005372,50.0054808,96,2985
2022-06-20 04:05:21.620000,50.005693,50.005376,50.004928,50.005398,50.005228,50.005324599999994,96,2985
2022-06-20 04:05:21.640000,50.005726,50.004972,50.003883,50.005991,50.004993,50.00511300000001,96,2985
2022-06-20 04:05:21.660000,50.005732,50.004565,50.004235,50.003852,50.004928,50.0046624,96,2985
2022-06-20 04:05:21.680000,50.005435,50.005787,50.004881,50.005547,50.005726,50.0054752,96,2985
2022-06-20 04:05:21.700000,50.005505,50.006722,50.005465,50.007491,50.006273,50.00629120000001,96,2985
2022-06-20 04:05:21.720000,50.005597,50.006241,50.005912,50.004231,50.005626,50.005521400000006,96,2985
2022-06-20 04:05:21.740000,50.005435,50.005792,50.005553,50.005009,50.004489,50.0052556,96,2985
2022-06-20 04:05:21.760000,50.005204,50.006163,50.004505,50.003546,50.003951,50.0046738,96,2985
2022-06-20 04:05:21.780000,50.005411,50.00656,50.004159,50.006371,50.004959,50.005492000000004,96,2985
2022-06-20 04:05:21.800000,50.005871,50.006052,50.004533,50.005713,50.005732,50.005580200000004,96,2985
2022-06-20 04:05:21.820000,50.005895,50.005644,50.005008,50.005203,50.005099,50.0053698,96,2985
2022-06-20 04:05:21.840000,50.005166,50.005843,50.005316,50.004542,50.004575,50.0050884,96,2985
2022-06-20 04:05:21.860000,50.004463,50.005029,50.005516,50.004134,50.004749,50.0047782,96,2985
2022-06-20 04:05:21.880000,50.00463,50.004366,50.005579,50.003667,50.004749,50.0045982,96,2985
2022-06-20 04:05:21.900000,50.005079,50.005809,50.005221,50.004129,50.004352,50.004917999999996,96,2985
2022-06-20 04:05:21.920000,50.005023,50.006753,50.004838,50.004759,50.004394,50.0051534,96,2985
2022-06-20 04:05:21.940000,50.004819,50.00543,50.004996,50.004445,50.004952,50.0049284,96,2985
2022-06-20 04:05:21.960000,50.004648,50.004547,50.004386,50.005805,50.004505,50.0047782,96,2985
2022-06-20 04:05:21.980000,50.003991,50.004861,50.003258,50.003648,50.002611,50.0036738,96,2985
2022-06-20 04:05:22.000000,50.003824,50.00581,50.003615,49.99687,50.003454,50.002714600000004,96,2985
2022-06-20 04:05:22.020000,50.004278,50.005672,50.004388,50.010852,50.005588,50.0061556,96,2985
2022-06-20 04:05:22.040000,50.004157,50.004667,50.003866,50.00325,50.004991,50.00418620000001,96,2985
2022-06-20 04:05:22.060000,50.004074,50.004435,50.004144,50.005278,50.004485,50.0044832,96,2985
2022-06-20 04:05:22.080000,50.004394,50.003722,50.004975,50.004046,50.005042,50.004435799999996,96,2985
2022-06-20 04:05:22.100000,50.004582,50.003347,50.004813,50.006741,50.004488,50.004794200000006,96,2985
2022-06-20 04:05:22.120000,50.004245,50.004504,50.004648,50.002527,50.003718,50.00392839999999,96,2985
2022-06-20 04:05:22.140000,50.00387,50.005625,50.004966,50.004019,50.003802,50.0044564,96,2985
2022-06-20 04:05:22.160000,50.003735,50.005987,50.005209,50.003722,50.004481,50.0046268,96,2985
2022-06-20 04:05:22.180000,50.003584,50.004973,50.005139,50.006574,50.005003,50.005054599999994,96,2985
2022-06-20 04:05:22.200000,50.003557,50.003847,50.00515,50.003149,50.004846,50.0041098,96,2985
2022-06-20 04:05:22.220000,50.003751,50.003791,50.00474,50.003768,50.004384,50.0040868,96,2985
2022-06-20 04:05:22.240000,50.003546,50.003434,50.003976,50.004176,50.004239,50.0038742,96,2985
2022-06-20 04:05:22.260000,50.003324,50.002931,50.003634,50.004139,50.004262,50.003657999999994,96,2985
2022-06-20 04:05:22.280000,50.003708,50.003436,50.003759,50.005139,50.004489,50.00410620000001,96,2985
2022-06-20 04:05:22.300000,50.003968,50.004014,50.003524,50.004056,50.004145,50.003941399999995,96,2985
2022-06-20 04:05:22.320000,50.003147,50.003723,50.003121,50.003241,50.003656,50.0033776,96,2985
2022-06-20 04:05:22.340000,50.002479,50.003584,50.003007,50.004388,50.003602,50.003412000000004,96,2985
2022-06-20 04:05:22.360000,50.003141,50.004662,50.003332,50.004574,50.00398,50.003937799999996,96,2985
2022-06-20 04:05:22.380000,50.003866,50.005167,50.003682,50.00487,50.00438,50.004393,96,2985
2022-06-20 04:05:22.400000,50.004037,50.004121,50.004061,50.004148,50.00408,50.0040894,96,2985
2022-06-20 04:05:22.420000,50.003885,50.003398,50.004096,50.004157,50.003298,50.0037668,96,2985
2022-06-20 04:05:22.440000,50.003815,50.003634,50.004092,50.001556,50.003219,50.003263200000006,96,2985
2022-06-20 04:05:22.460000,50.003968,50.00324,50.004215,50.004287,50.004177,50.0039774,96,2985
2022-06-20 04:05:22.480000,50.003727,50.001931,50.003984,50.004185,50.004161,50.0035976,96,2985
2022-06-20 04:05:22.500000,50.00288,50.001361,50.003416,50.002195,50.002649,50.0025002,96,2985
2022-06-20 04:05:22.520000,50.00261,50.0017,50.003054,50.000491,50.002194,50.0020098,96,2985
2022-06-20 04:05:22.540000,50.003476,50.002116,50.002611,50.003703,50.002826,50.0029464,96,2985
2022-06-20 04:05:22.560000,50.003488,50.002166,50.001588,50.002333,50.002455,50.00240599999999,96,2985
2022-06-20 04:05:22.580000,50.00239,50.002046,50.000518,50.001528,50.001604,50.0016172,96,2985
2022-06-20 04:05:22.600000,50.002791,50.002194,50.000819,50.002352,50.001686,50.0019684,96,2985
2022-06-20 04:05:22.620000,50.003873,50.002454,50.002091,50.004204,50.00221,50.002966400000005,96,2985
2022-06-20 04:05:22.640000,50.003282,50.002574,50.002327,50.002269,50.00253,50.0025964,96,2985
2022-06-20 04:05:22.660000,50.002496,50.001968,50.001893,50.002482,50.002472,50.002262200000004,96,2985
2022-06-20 04:05:22.680000,50.002551,50.00094,50.002395,50.001611,50.00241,50.0019814,96,2985
2022-06-20 04:05:22.700000,50.002999,50.001328,50.003578,50.00325,50.003184,50.002867800000004,96,2985
2022-06-20 04:05:22.720000,50.003154,50.001963,50.004194,50.004713,50.003603,50.00352540000001,96,2985
2022-06-20 04:05:22.740000,50.002768,50.002028,50.004336,50.001536,50.003309,50.002795400000004,96,2985
2022-06-20 04:05:22.760000,50.002754,50.001749,50.004233,50.005435,50.00328,50.0034902,96,2985
2022-06-20 04:05:22.780000,50.002531,50.001476,50.003663,50.001745,50.002789,50.0024408,96,2985
2022-06-20 04:05:22.800000,50.001972,50.002407,50.002935,50.001514,50.002036,50.0021728,96,2985
2022-06-20 04:05:22.820000,50.001497,50.002532,50.001916,50.002287,50.001182,50.0018828,96,2985
2022-06-20 04:05:22.840000,50.001052,50.000728,50.000843,50.000505,50.000177,50.000661,96,2985
2022-06-20 04:05:22.860000,50.001306,49.999936,50.000652,49.99818,50.000334,50.0000816,96,2985
2022-06-20 04:05:22.880000,50.001876,50.001208,50.001146,50.002565,50.001076,50.00157420000001,96,2985
2022-06-20 04:05:22.900000,50.002218,50.001545,50.001218,50.002722,50.001596,50.0018598,96,2985
2022-06-20 04:05:22.920000,50.002189,50.000232,50.000996,50.000611,50.002137,50.001233,96,2985
2022-06-20 04:05:22.940000,50.001528,50.0,50.001366,50.002204,50.001807,50.001381,96,2985
2022-06-20 04:05:22.960000,50.000752,50.001199,50.002024,50.000509,50.001205,50.001137799999995,96,2985
2022-06-20 04:05:22.980000,50.001121,50.001666,50.002114,50.002019,50.00189,50.001762,96,2985
2022-06-20 04:05:23.000000,50.001781,50.000787,50.001669,50.003305,50.002245,50.0019574,96,2985
2022-06-20 04:05:23.020000,50.001588,50.000435,50.001193,50.000815,50.0013,50.001066200000004,96,2985
2022-06-20 04:05:23.040000,50.001209,50.001259,50.000814,50.000287,50.00041,50.00079579999999,96,2985
2022-06-20 04:05:23.060000,50.000939,50.00056,50.000652,50.000157,49.999955,50.0004526,96,2985
2022-06-20 04:05:23.080000,50.000904,49.999069,50.00097,50.000028,50.000886,50.0003714,96,2985
2022-06-20 04:05:23.100000,50.001584,49.999177,50.001313,50.002695,50.002328,50.0014194,96,2985
2022-06-20 04:05:23.120000,50.000846,49.998815,50.000495,50.004861,50.000487,50.0011008,96,2985
2022-06-20 04:05:23.140000,49.998992,49.997736,49.999185,49.993241,49.997702,49.997371199999996,96,2985
2022-06-20 04:05:23.160000,49.999034,49.997916,49.998931,49.999842,49.998308,49.998806200000004,96,2985
2022-06-20 04:05:23.180000,50.000477,49.999125,49.998689,49.999602,49.999434,49.999465400000005,96,2985
2022-06-20 04:05:23.200000,50.000284,49.999621,49.998269,49.997732,49.998777,49.99893659999999,96,2985
2022-06-20 04:05:23.220000,49.999723,49.999547,49.998211,49.997972,49.998469,49.9987844,96,2985
2022-06-20 04:05:23.240000,49.999853,50.000287,49.998491,50.000796,49.999652,49.9998158,96,2985
2022-06-20 04:05:23.260000,49.999166,50.000514,49.998376,50.00013,49.999926,49.99962240000001,96,2985
2022-06-20 04:05:23.280000,49.998214,49.999732,49.998014,49.99861,49.998903,49.9986946,96,2985
2022-06-20 04:05:23.300000,49.998311,49.999074,49.99832,49.99825,49.998564,49.9985038,96,2985
2022-06-20 04:05:23.320000,49.998848,49.998944,49.998924,49.998722,49.999217,49.99893099999999,96,2985
2022-06-20 04:05:23.340000,49.998829,49.999111,49.999,49.998334,49.999396,49.998934,96,2985
2022-06-20 04:05:23.360000,49.998305,49.998736,49.998929,49.999157,49.998406,49.998706600000006,96,2985
2022-06-20 04:05:23.380000,49.998093,49.998454,49.999363,49.996639,49.998081,49.998126,96,2985
2022-06-20 04:05:23.400000,49.998397,49.998552,49.999785,49.999861,49.999058,49.9991306,96,2985
2022-06-20 04:05:23.420000,49.998211,49.99837,49.99951,49.999435,49.998751,49.9988554,96,2985
2022-06-20 04:05:23.440000,49.996889,49.998116,49.99888,49.996898,49.997901,49.997736800000006,96,2985
2022-06-20 04:05:23.460000,49.995937,49.997875,49.997896,49.998324,49.997605,49.997527399999996,96,2985
2022-06-20 04:05:23.480000,49.996153,49.997847,49.996966,49.996741,49.997021,49.9969456,96,2985
2022-06-20 04:05:23.500000,49.996359,49.99756,49.996807,49.995834,49.996779,49.9966678,96,2985
2022-06-20 04:05:23.520000,49.99643,49.996898,49.9968,49.998824,49.997272,49.9972448,96,2985
2022-06-20 04:05:23.540000,49.996575,49.997138,49.996533,49.996384,49.997425,49.996811,96,2985
2022-06-20 04:05:23.560000,49.996421,49.998398,49.996543,49.996876,49.997522,49.99715200000001,96,2985
2022-06-20 04:05:23.580000,49.996346,49.998593,49.996674,50.000462,49.998169,49.9980488,96,2985
2022-06-20 04:05:23.600000,49.996019,49.997908,49.996086,49.997194,49.997112,49.99686380000001,96,2985
2022-06-20 04:05:23.620000,49.99562,49.99869,49.99611,49.994204,49.995366,49.995998,96,2985
2022-06-20 04:05:23.640000,49.996117,49.999824,49.997482,49.997232,49.99667,49.99746499999999,96,2985
2022-06-20 04:05:23.660000,49.996396,49.998555,49.997628,50.001759,49.997761,49.9984198,96,2985
2022-06-20 04:05:23.680000,49.995899,49.99656,49.99575,49.991236,49.995932,49.995075400000005,96,2985
2022-06-20 04:05:23.700000,49.995974,49.996944,49.995076,49.995551,49.995799,49.995868800000004,96,2985
2022-06-20 04:05:23.720000,49.99568,49.997282,49.99567,49.998639,49.99674,49.996802200000005,96,2985
2022-06-20 04:05:23.740000,49.995007,49.996399,49.995537,49.994861,49.996072,49.995575200000005,96,2985
2022-06-20 04:05:23.760000,49.995134,49.995718,49.994891,49.995954,49.995669,49.9954732,96,2985
2022-06-20 04:05:23.780000,49.995108,49.994866,49.994379,49.996584,49.995083,49.995203999999994,96,2985
2022-06-20 04:05:23.800000,49.994707,49.994463,49.993968,49.992981,49.994256,49.994074999999995,96,2985
2022-06-20 04:05:23.820000,49.995106,49.994746,49.993969,49.994046,49.994213,49.994416,96,2985
2022-06-20 04:05:23.840000,49.995621,49.995232,49.994156,49.994907,49.994341,49.9948514,96,2985
2022-06-20 04:05:23.860000,49.995686,49.995879,49.994651,49.996778,49.994791,49.995557000000005,96,2985
2022-06-20 04:05:23.880000,49.995722,49.995999,49.994682,49.994343,49.994862,49.995121600000004,96,2985
2022-06-20 04:05:23.900000,49.995508,49.995532,49.994647,49.994296,49.994765,49.9949496,96,2985
2022-06-20 04:05:23.920000,49.994814,49.995324,49.995304,49.996074,49.995878,49.9954788,96,2985
2022-06-20 04:05:23.940000,49.994723,49.995037,49.996024,49.99588,49.996793,49.9956914,96,2985
2022-06-20 04:05:23.960000,49.995273,49.994681,49.996717,49.995379,49.995679,49.9955458,96,2985
2022-06-20 04:05:23.980000,49.995546,49.995106,49.997088,49.995593,49.994889,49.9956444,96,2985
2022-06-20 04:05:24.000000,49.995427,49.995458,49.996452,49.994945,49.99504,49.9954644,96,2985
2022-06-20 04:05:24.020000,49.995547,49.995129,49.995619,49.994065,49.994864,49.9950448,96,2985
2022-06-20 04:05:24.040000,49.99575,49.993903,49.995218,49.995379,49.994408,49.9949316,96,2985
2022-06-20 04:05:24.060000,49.995143,49.993565,49.994958,49.993917,49.994619,49.9944404,96,2985
2022-06-20 04:05:24.080000,49.994476,49.99505,49.994623,49.994185,49.994926,49.994652,96,2985
2022-06-20 04:05:24.100000,49.994534,49.99613,49.994365,49.99538,49.994686,49.995019,96,2985
2022-06-20 04:05:24.120000,49.99494,49.995538,49.994488,49.995324,49.994952,49.995048399999995,96,2985
2022-06-20 04:05:24.140000,49.995318,49.994481,49.994636,49.994648,49.994916,49.994799799999996,96,2985
2022-06-20 04:05:24.160000,49.994796,49.994584,49.994335,49.994926,49.993621,49.9944524,96,2985
2022-06-20 04:05:24.180000,49.994426,49.994926,49.993768,49.990222,49.993374,49.993343200000005,96,2985
2022-06-20 04:05:24.200000,49.994606,49.993398,49.99327,49.996408,49.994077,49.9943518,96,2985
2022-06-20 04:05:24.220000,49.993964,49.992384,49.993501,49.993037,49.993838,49.9933448,96,2985
2022-06-20 04:05:24.240000,49.993381,49.993448,49.993904,49.993806,49.994307,49.993769199999996,96,2985
2022-06-20 04:05:24.260000,49.993435,49.993329,49.993297,49.99625,49.994223,49.9941068,96,2985
2022-06-20 04:05:24.280000,49.9935,49.992486,49.992773,49.990954,49.993101,49.9925628,96,2985
2022-06-20 04:05:24.300000,49.993713,49.993268,49.993231,49.993167,49.99289,49.993253800000005,96,2985
2022-06-20 04:05:24.320000,49.993343,49.994255,49.993638,49.993213,49.993034,49.9934966,96,2985
2022-06-20 04:05:24.340000,49.99246,49.993593,49.993112,49.992472,49.992805,49.9928884,96,2985
2022-06-20 04:05:24.360000,49.992316,49.992449,49.99247,49.992916,49.99288,49.9926062,96,2985
2022-06-20 04:05:24.380000,49.992805,49.991921,49.992625,49.992806,49.993445,49.9927204,96,2985
2022-06-20 04:05:24.400000,49.992799,49.991305,49.992609,49.994259,49.993141,49.992822600000004,96,2985
2022-06-20 04:05:24.420000,49.992593,49.991093,49.992011,49.992009,49.992523,49.9920458,96,2985
2022-06-20 04:05:24.440000,49.992625,49.991551,49.992006,49.993287,49.992694,49.9924326,96,2985
2022-06-20 04:05:24.460000,49.992361,49.992556,49.992776,49.991944,49.992692,49.9924658,96,2985
2022-06-20 04:05:24.480000,49.992097,49.99326,49.993206,49.991963,49.992456,49.992596400000004,96,2985
2022-06-20 04:05:24.500000,49.992176,49.992913,49.993161,49.993723,49.992558,49.9929062,96,2985
2022-06-20 04:05:24.520000,49.99213,49.992749,49.993173,49.991305,49.992383,49.992348,96,2985
2022-06-20 04:05:24.540000,49.992282,49.99256,49.992954,49.992055,49.99211,49.9923922,96,2985
2022-06-20 04:05:24.560000,49.992576,49.991348,49.992125,49.992481,49.991623,49.9920306,96,2985
2022-06-20 04:05:24.580000,49.992019,49.990134,49.991157,49.99125,49.991266,49.9911652,96,2985
2022-06-20 04:05:24.600000,49.991272,49.989929,49.990863,49.990343,49.991284,49.990738199999996,96,2985
2022-06-20 04:05:24.620000,49.991611,49.990898,49.991528,49.990111,49.992056,49.9912408,96,2985
2022-06-20 04:05:24.640000,49.99239,49.990918,49.992158,49.994676,49.992788,49.992585999999996,96,2985
2022-06-20 04:05:24.660000,49.99124,49.989834,49.99077,49.996314,49.989865,49.9916046,96,2985
2022-06-20 04:05:24.680000,49.989349,49.991717,49.989489,49.977639,49.987865,49.9872118,96,2985
2022-06-20 04:05:24.700000,49.990037,49.994389,49.990552,49.995491,49.991313,49.99235639999999,96,2985
2022-06-20 04:05:24.720000,49.990782,49.992469,49.990855,49.994999,49.992776,49.9923762,96,2985
2022-06-20 04:05:24.740000,49.990029,49.990537,49.990028,49.98838,49.990636,49.989922,96,2985
2022-06-20 04:05:24.760000,49.989848,49.992032,49.98996,49.990648,49.990136,49.9905248,96,2985
2022-06-20 04:05:24.780000,49.990694,49.992292,49.990293,49.991815,49.991014,49.9912216,96,2985
2022-06-20 04:05:24.800000,49.991115,49.990473,49.989927,49.990046,49.991047,49.99052160000001,96,2985
2022-06-20 04:05:24.820000,49.990367,49.990074,49.989795,49.990722,49.990289,49.990249399999996,96,2985
2022-06-20 04:05:24.840000,49.989612,49.990458,49.989961,49.988121,49.989979,49.989626200000004,96,2985
2022-06-20 04:05:24.860000,49.989571,49.99012,49.98991,49.990352,49.990548,49.9901002,96,2985
2022-06-20 04:05:24.880000,49.989806,49.989755,49.989597,49.992453,49.990488,49.9904198,96,2985
2022-06-20 04:05:24.900000,49.989953,49.991065,49.989646,49.988102,49.989643,49.9896818,96,2985
2022-06-20 04:05:24.920000,49.990093,49.992356,49.989919,49.9905,49.989528,49.9904792,96,2985
2022-06-20 04:05:24.940000,49.99,49.991138,49.989947,49.989305,49.989803,49.990038600000005,96,2985
2022-06-20 04:05:24.960000,49.989167,49.989727,49.989328,49.98976,49.989436,49.98948359999999,96,2985
2022-06-20 04:05:24.980000,49.988347,49.98944,49.988299,49.988602,49.989114,49.988760400000004,96,2985
2022-06-20 04:05:25.000000,49.988816,49.988699,49.987789,49.989528,49.989396,49.988845600000005,96,2985
2022-06-20 04:05:25.020000,49.989574,49.987722,49.987913,49.990037,49.989106,49.988870399999996,96,2985
2022-06-20 04:05:25.040000,49.989448,49.987755,49.988224,49.988778,49.988738,49.9885886,96,2985
2022-06-20 04:05:25.060000,49.988931,49.989056,49.988696,49.989708,49.989486,49.9891754,96,2985
2022-06-20 04:05:25.080000,49.989023,49.989551,49.989162,49.989523,49.989831,49.989418,96,2985
2022-06-20 04:05:25.100000,49.989264,49.989333,49.989524,49.989518,49.988956,49.989319,96,2985
2022-06-20 04:05:25.120000,49.988786,49.989806,49.989963,49.988481,49.989164,49.989239999999995,96,2985
2022-06-20 04:05:25.140000,49.988027,49.989088,49.990227,49.994713,49.989034,49.990217799999996,96,2985
2022-06-20 04:05:25.160000,49.987426,49.987787,49.989616,49.983176,49.986697,49.9869404,96,2985
2022-06-20 04:05:25.180000,49.987004,49.987388,49.98923,49.985157,49.985802,49.9869162,96,2985
2022-06-20 04:05:25.200000,49.987676,49.987176,49.989451,49.986361,49.987729,49.9876786,96,2985
2022-06-20 04:05:25.220000,49.988283,49.987093,49.989164,49.991361,49.988712,49.988922599999995,96,2985
2022-06-20 04:05:25.240000,49.98803,49.986621,49.988234,49.985463,49.988367,49.987342999999996,96,2985
2022-06-20 04:05:25.260000,49.988149,49.986445,49.987601,49.989296,49.989258,49.9881498,96,2985
2022-06-20 04:05:25.280000,49.988823,49.987418,49.98768,49.992092,49.989717,49.98914599999999,96,2985
2022-06-20 04:05:25.300000,49.988175,49.98775,49.986592,49.988408,49.986865,49.98755799999999,96,2985
2022-06-20 04:05:25.320000,49.986879,49.987693,49.985439,49.982694,49.98465,49.985471000000004,96,2985
2022-06-20 04:05:25.340000,49.986702,49.987547,49.985821,49.986759,49.986528,49.9866714,96,2985
2022-06-20 04:05:25.360000,49.986244,49.987723,49.985781,49.98911,49.987521,49.9872758,96,2985
2022-06-20 04:05:25.380000,49.985648,49.987981,49.985314,49.985524,49.986442,49.9861818,96,2985
2022-06-20 04:05:25.400000,49.986767,49.988022,49.986353,49.98244,49.986901,49.986096599999996,96,2985
2022-06-20 04:05:25.420000,49.98808,49.988038,49.988069,49.99062,49.989031,49.9887676,96,2985
2022-06-20 04:05:25.440000,49.987741,49.986362,49.987753,49.992315,49.988447,49.9885236,96,2985
2022-06-20 04:05:25.460000,49.985877,49.984944,49.98653,49.980982,49.985749,49.9848164,96,2985
2022-06-20 04:05:25.480000,49.985056,49.986175,49.986864,49.987361,49.986035,49.9862982,96,2985
2022-06-20 04:05:25.500000,49.985703,49.98719,49.987269,49.987361,49.986791,49.9868628,96,2985
