Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-26 22:51:54.980000,50.042051,50.04076,50.041101,50.044231,50.04203575,180,2400
2022-12-26 22:51:55.000000,50.042006,50.039963,50.040475,50.040241,50.04067125,180,2400
2022-12-26 22:51:55.020000,50.041856,50.040217,50.040058,50.04406,50.04154775000001,180,2400
2022-12-26 22:51:55.040000,50.042356,50.0412,50.040045,50.042199,50.04145,180,2400
2022-12-26 22:51:55.060000,50.043238,50.042555,50.040392,50.042602,50.04219675,180,2400
2022-12-26 22:51:55.080000,50.043239,50.04338,50.040746,50.043065,50.0426075,180,2400
2022-12-26 22:51:55.100000,50.042282,50.043658,50.041066,50.041167,50.04204325,180,2400
2022-12-26 22:51:55.120000,50.042206,50.043925,50.041312,50.042028,50.04236775,180,2400
2022-12-26 22:51:55.140000,50.042823,50.04394,50.041988,50.043259,50.0430025,180,2400
2022-12-26 22:51:55.160000,50.043596,50.043083,50.04286,50.044852,50.043597749999996,180,2400
2022-12-26 22:51:55.180000,50.043714,50.04219,50.043479,50.040972,50.04258874999999,180,2400
2022-12-26 22:51:55.200000,50.043031,50.041718,50.043465,50.043856,50.043017500000005,180,2400
2022-12-26 22:51:55.220000,50.042137,50.041537,50.043171,50.038773,50.0414045,180,2400
2022-12-26 22:51:55.240000,50.042568,50.041885,50.043565,50.044732,50.0431875,180,2400
2022-12-26 22:51:55.260000,50.042942,50.041624,50.044337,50.04349,50.04309824999999,180,2400
2022-12-26 22:51:55.280000,50.042897,50.042297,50.044993,50.041074,50.042815250000004,180,2400
2022-12-26 22:51:55.300000,50.043457,50.043649,50.045665,50.044852,50.044405749999996,180,2400
2022-12-26 22:51:55.320000,50.043296,50.043689,50.045411,50.042066,50.0436155,180,2400
2022-12-26 22:51:55.340000,50.042615,50.043019,50.044239,50.038462,50.04208375,180,2400
2022-12-26 22:51:55.360000,50.043129,50.043047,50.043374,50.046797,50.04408675,180,2400
2022-12-26 22:51:55.380000,50.043262,50.042593,50.042407,50.046453,50.04367875,180,2400
2022-12-26 22:51:55.400000,50.042687,50.042598,50.041926,50.039842,50.041763249999995,180,2400
2022-12-26 22:51:55.420000,50.043612,50.043157,50.042006,50.042667,50.0428605,180,2400
2022-12-26 22:51:55.440000,50.043937,50.041443,50.04205,50.042305,50.04243375,180,2400
2022-12-26 22:51:55.460000,50.042952,50.040774,50.042193,50.04213,50.04201225,180,2400
2022-12-26 22:51:55.480000,50.042494,50.043042,50.0435,50.045556,50.043648,180,2400
2022-12-26 22:51:55.500000,50.04305,50.04532,50.044785,50.042704,50.04396475,180,2400
2022-12-26 22:51:55.520000,50.043033,50.045458,50.044717,50.046065,50.04481825,180,2400
2022-12-26 22:51:55.540000,50.042377,50.044649,50.044057,50.040102,50.04279625,180,2400
2022-12-26 22:51:55.560000,50.042724,50.044395,50.044169,50.041963,50.04331275,180,2400
2022-12-26 22:51:55.580000,50.043406,50.044092,50.044869,50.044852,50.044304749999995,180,2400
2022-12-26 22:51:55.600000,50.043354,50.043099,50.044741,50.044945,50.044034749999994,180,2400
2022-12-26 22:51:55.620000,50.043076,50.042902,50.04433,50.044481,50.04369725,180,2400
2022-12-26 22:51:55.640000,50.042638,50.043733,50.044138,50.043306,50.04345375,180,2400
2022-12-26 22:51:55.660000,50.042755,50.043478,50.044378,50.043935,50.0436365,180,2400
2022-12-26 22:51:55.680000,50.043516,50.043282,50.044057,50.044426,50.043820249999996,180,2400
2022-12-26 22:51:55.700000,50.043569,50.04386,50.043243,50.043713,50.04359625,180,2400
2022-12-26 22:51:55.720000,50.043562,50.044692,50.042646,50.039056,50.042489,180,2400
2022-12-26 22:51:55.740000,50.043605,50.044993,50.042866,50.043454,50.0437295,180,2400
2022-12-26 22:51:55.760000,50.043265,50.044597,50.042875,50.041815,50.043138,180,2400
2022-12-26 22:51:55.780000,50.043874,50.044534,50.043277,50.0475,50.044796250000005,180,2400
2022-12-26 22:51:55.800000,50.044137,50.043636,50.043565,50.044046,50.043846,180,2400
2022-12-26 22:51:55.820000,50.042315,50.042259,50.043232,50.039065,50.041717750000004,180,2400
2022-12-26 22:51:55.840000,50.042283,50.044149,50.043484,50.043408,50.043331,180,2400
2022-12-26 22:51:55.860000,50.044522,50.046592,50.044098,50.049499,50.04617775,180,2400
2022-12-26 22:51:55.880000,50.045892,50.046169,50.044389,50.047908,50.0460895,180,2400
2022-12-26 22:51:55.900000,50.045935,50.044289,50.04456,50.044518,50.0448255,180,2400
2022-12-26 22:51:55.920000,50.044064,50.042188,50.044206,50.04463,50.043772000000004,180,2400
2022-12-26 22:51:55.940000,50.042718,50.042879,50.043652,50.036213,50.041365500000005,180,2400
2022-12-26 22:51:55.960000,50.043895,50.04558,50.043743,50.043463,50.04417025,180,2400
2022-12-26 22:51:55.980000,50.045274,50.045752,50.044226,50.047435,50.045671750000004,180,2400
2022-12-26 22:51:56.000000,50.045568,50.044092,50.043988,50.046046,50.044923499999996,180,2400
2022-12-26 22:51:56.020000,50.045342,50.042814,50.043132,50.046713,50.04450025,180,2400
2022-12-26 22:51:56.040000,50.044467,50.042934,50.042693,50.041963,50.04301425,180,2400
2022-12-26 22:51:56.060000,50.043561,50.043935,50.043062,50.045954,50.04412799999999,180,2400
2022-12-26 22:51:56.080000,50.04288,50.044399,50.043383,50.04125,50.042978,180,2400
2022-12-26 22:51:56.100000,50.042764,50.044185,50.043456,50.043602,50.04350175,180,2400
2022-12-26 22:51:56.120000,50.04429,50.044702,50.044299,50.044306,50.04439925,180,2400
2022-12-26 22:51:56.140000,50.046231,50.045968,50.045252,50.046565,50.046003999999996,180,2400
2022-12-26 22:51:56.160000,50.046894,50.045822,50.045048,50.04763,50.0463485,180,2400
2022-12-26 22:51:56.180000,50.045703,50.04533,50.044731,50.044694,50.0451145,180,2400
2022-12-26 22:51:56.200000,50.044996,50.045616,50.045266,50.044278,50.045038999999996,180,2400
2022-12-26 22:51:56.220000,50.044996,50.045562,50.045462,50.045685,50.04542624999999,180,2400
2022-12-26 22:51:56.240000,50.045468,50.046064,50.045018,50.040889,50.04435975,180,2400
2022-12-26 22:51:56.260000,50.04613,50.046357,50.044785,50.046787,50.04601475,180,2400
2022-12-26 22:51:56.280000,50.04563,50.045404,50.045058,50.044009,50.04502525000001,180,2400
2022-12-26 22:51:56.300000,50.04532,50.044682,50.045653,50.045602,50.04531425,180,2400
2022-12-26 22:51:56.320000,50.045445,50.044121,50.046228,50.049537,50.04633274999999,180,2400
2022-12-26 22:51:56.340000,50.044384,50.043907,50.046075,50.042222,50.044147,180,2400
2022-12-26 22:51:56.360000,50.043987,50.045021,50.045465,50.039723,50.043549000000006,180,2400
2022-12-26 22:51:56.380000,50.045264,50.046223,50.045142,50.043611,50.04506,180,2400
2022-12-26 22:51:56.400000,50.045861,50.045968,50.045264,50.048731,50.046456,180,2400
2022-12-26 22:51:56.420000,50.044449,50.044261,50.04493,50.044583,50.04455575,180,2400
2022-12-26 22:51:56.440000,50.04354,50.043184,50.044631,50.043898,50.04381325,180,2400
2022-12-26 22:51:56.460000,50.043835,50.043928,50.044611,50.043945,50.04407975,180,2400
2022-12-26 22:51:56.480000,50.044389,50.045342,50.044647,50.043611,50.04449725,180,2400
2022-12-26 22:51:56.500000,50.045184,50.045895,50.04509,50.046944,50.04577825,180,2400
2022-12-26 22:51:56.520000,50.045194,50.045085,50.045781,50.049121,50.04629525,180,2400
2022-12-26 22:51:56.540000,50.044195,50.043885,50.045796,50.04387,50.0444365,180,2400
2022-12-26 22:51:56.560000,50.044259,50.044074,50.045514,50.041834,50.04392025,180,2400
2022-12-26 22:51:56.580000,50.045292,50.04581,50.04553,50.04794,50.046143,180,2400
2022-12-26 22:51:56.600000,50.045557,50.047227,50.045734,50.049801,50.04707975,180,2400
2022-12-26 22:51:56.620000,50.045032,50.046778,50.045774,50.046528,50.046028,180,2400
2022-12-26 22:51:56.640000,50.044536,50.045801,50.045374,50.042583,50.044573500000006,180,2400
2022-12-26 22:51:56.660000,50.044962,50.045172,50.044785,50.045806,50.04518125,180,2400
2022-12-26 22:51:56.680000,50.045357,50.04407,50.044613,50.047666,50.0454265,180,2400
2022-12-26 22:51:56.700000,50.044913,50.04399,50.044646,50.041371,50.043730000000004,180,2400
2022-12-26 22:51:56.720000,50.044672,50.045541,50.044875,50.041112,50.04405,180,2400
2022-12-26 22:51:56.740000,50.045268,50.046162,50.045273,50.047889,50.046148,180,2400
2022-12-26 22:51:56.760000,50.045564,50.044376,50.045377,50.046361,50.045419499999994,180,2400
2022-12-26 22:51:56.780000,50.044797,50.043416,50.044699,50.042935,50.04396175,180,2400
2022-12-26 22:51:56.800000,50.043347,50.044713,50.044087,50.043362,50.04387725,180,2400
2022-12-26 22:51:56.820000,50.042699,50.045268,50.043727,50.043287,50.04374524999999,180,2400
2022-12-26 22:51:56.840000,50.044019,50.044213,50.043612,50.049852,50.045424,180,2400
2022-12-26 22:51:56.860000,50.045052,50.043782,50.043575,50.039639,50.043012,180,2400
2022-12-26 22:51:56.880000,50.044445,50.044365,50.04354,50.044667,50.04425425,180,2400
2022-12-26 22:51:56.900000,50.044134,50.043903,50.043467,50.043139,50.04366075,180,2400
2022-12-26 22:51:56.920000,50.044624,50.042472,50.044093,50.048023,50.044803,180,2400
2022-12-26 22:51:56.940000,50.045116,50.043116,50.045249,50.046801,50.04507050000001,180,2400
2022-12-26 22:51:56.960000,50.045802,50.045269,50.046166,50.045796,50.04575825,180,2400
2022-12-26 22:51:56.980000,50.04607,50.044385,50.045919,50.044056,50.0451075,180,2400
2022-12-26 22:51:57.000000,50.045083,50.04298,50.045299,50.040833,50.04354875,180,2400
2022-12-26 22:51:57.020000,50.044504,50.04393,50.045595,50.044463,50.044623,180,2400
2022-12-26 22:51:57.040000,50.045162,50.045134,50.046051,50.047204,50.04588775,180,2400
2022-12-26 22:51:57.060000,50.04613,50.045667,50.046055,50.043491,50.04533575000001,180,2400
2022-12-26 22:51:57.080000,50.046218,50.045648,50.045928,50.048638,50.046608000000006,180,2400
2022-12-26 22:51:57.100000,50.045306,50.044922,50.045775,50.046046,50.045512249999994,180,2400
2022-12-26 22:51:57.120000,50.044707,50.045032,50.045168,50.043603,50.0446275,180,2400
2022-12-26 22:51:57.140000,50.044738,50.045241,50.044075,50.044444,50.0446245,180,2400
2022-12-26 22:51:57.160000,50.044944,50.0443,50.043443,50.04088,50.04339175,180,2400
2022-12-26 22:51:57.180000,50.044857,50.043654,50.043342,50.043704,50.04388925,180,2400
2022-12-26 22:51:57.200000,50.044246,50.043851,50.042787,50.042713,50.04339925,180,2400
2022-12-26 22:51:57.220000,50.044283,50.045102,50.042537,50.04075,50.043168,180,2400
2022-12-26 22:51:57.240000,50.045041,50.046045,50.04366,50.046833,50.04539475,180,2400
2022-12-26 22:51:57.260000,50.044759,50.045579,50.044937,50.048731,50.0460015,180,2400
2022-12-26 22:51:57.280000,50.044346,50.045144,50.045653,50.047648,50.04569775,180,2400
2022-12-26 22:51:57.300000,50.044537,50.044829,50.045746,50.043936,50.044762,180,2400
2022-12-26 22:51:57.320000,50.044097,50.04419,50.045723,50.048426,50.045609000000006,180,2400
2022-12-26 22:51:57.340000,50.043454,50.044277,50.046185,50.034491,50.04210175,180,2400
2022-12-26 22:51:57.360000,50.043677,50.045911,50.046595,50.04761,50.045948249999995,180,2400
2022-12-26 22:51:57.380000,50.044116,50.046283,50.045859,50.047195,50.04586325,180,2400
2022-12-26 22:51:57.400000,50.044323,50.04575,50.045079,50.045407,50.045139750000004,180,2400
2022-12-26 22:51:57.420000,50.044713,50.046361,50.044974,50.045362,50.04535249999999,180,2400
2022-12-26 22:51:57.440000,50.044615,50.046163,50.044518,50.047157,50.045613249999995,180,2400
2022-12-26 22:51:57.460000,50.044138,50.044856,50.043843,50.044898,50.044433749999996,180,2400
2022-12-26 22:51:57.480000,50.044113,50.044334,50.043715,50.043343,50.04387625,180,2400
2022-12-26 22:51:57.500000,50.04414,50.04438,50.043578,50.044102,50.04405,180,2400
2022-12-26 22:51:57.520000,50.044004,50.044953,50.042691,50.043657,50.043826249999995,180,2400
2022-12-26 22:51:57.540000,50.043949,50.045144,50.042233,50.042824,50.0435375,180,2400
2022-12-26 22:51:57.560000,50.043895,50.044842,50.042777,50.040806,50.04308,180,2400
2022-12-26 22:51:57.580000,50.04426,50.045046,50.043814,50.044148,50.044317,180,2400
2022-12-26 22:51:57.600000,50.044802,50.045264,50.044764,50.047398,50.045557,180,2400
2022-12-26 22:51:57.620000,50.044825,50.044718,50.045229,50.04412,50.044723,180,2400
2022-12-26 22:51:57.640000,50.044963,50.044135,50.045379,50.04575,50.04505675,180,2400
2022-12-26 22:51:57.660000,50.044778,50.043838,50.045196,50.042342,50.0440385,180,2400
2022-12-26 22:51:57.680000,50.044569,50.044906,50.045045,50.038695,50.04330375,180,2400
2022-12-26 22:51:57.700000,50.04519,50.045699,50.04504,50.049917,50.0464615,180,2400
2022-12-26 22:51:57.720000,50.045135,50.044449,50.044934,50.046199,50.045179250000004,180,2400
2022-12-26 22:51:57.740000,50.044584,50.044663,50.044964,50.043643,50.0444635,180,2400
2022-12-26 22:51:57.760000,50.044671,50.046421,50.04525,50.046843,50.04579625,180,2400
2022-12-26 22:51:57.780000,50.044874,50.047121,50.045101,50.042426,50.0448805,180,2400
2022-12-26 22:51:57.800000,50.045111,50.04706,50.044892,50.047157,50.046055,180,2400
2022-12-26 22:51:57.820000,50.045254,50.046514,50.045127,50.044528,50.04535575,180,2400
2022-12-26 22:51:57.840000,50.044949,50.045139,50.044943,50.046444,50.04536875000001,180,2400
2022-12-26 22:51:57.860000,50.044403,50.043528,50.043919,50.042065,50.04347875,180,2400
2022-12-26 22:51:57.880000,50.044107,50.042579,50.043234,50.048731,50.04466275,180,2400
2022-12-26 22:51:57.900000,50.044328,50.04237,50.043445,50.042472,50.04315375,180,2400
2022-12-26 22:51:57.920000,50.044684,50.044907,50.043811,50.045037,50.04460975,180,2400
2022-12-26 22:51:57.940000,50.045486,50.047393,50.044447,50.048018,50.046336,180,2400
2022-12-26 22:51:57.960000,50.046001,50.046157,50.0454,50.048602,50.04654000000001,180,2400
2022-12-26 22:51:57.980000,50.045895,50.044829,50.046284,50.044296,50.045325999999996,180,2400
2022-12-26 22:51:58.000000,50.045089,50.044722,50.045988,50.049889,50.046422,180,2400
2022-12-26 22:51:58.020000,50.043878,50.044694,50.044976,50.035986,50.0423835,180,2400
2022-12-26 22:51:58.040000,50.044264,50.044948,50.044694,50.045949,50.04496375,180,2400
2022-12-26 22:51:58.060000,50.045241,50.044394,50.04489,50.045968,50.04512325,180,2400
2022-12-26 22:51:58.080000,50.045485,50.044454,50.045445,50.045143,50.045131749999996,180,2400
2022-12-26 22:51:58.100000,50.045954,50.044949,50.046131,50.048787,50.04645525,180,2400
2022-12-26 22:51:58.120000,50.046423,50.04451,50.046312,50.044968,50.04555325,180,2400
2022-12-26 22:51:58.140000,50.045939,50.044638,50.046154,50.042101,50.044708,180,2400
2022-12-26 22:51:58.160000,50.045171,50.045676,50.04575,50.045005,50.0454005,180,2400
2022-12-26 22:51:58.180000,50.045078,50.045981,50.045831,50.042907,50.04494925,180,2400
2022-12-26 22:51:58.200000,50.045635,50.044981,50.046103,50.046116,50.04570875,180,2400
2022-12-26 22:51:58.220000,50.045787,50.043991,50.045718,50.045,50.045124,180,2400
2022-12-26 22:51:58.240000,50.045782,50.043658,50.045396,50.046116,50.045238,180,2400
2022-12-26 22:51:58.260000,50.046338,50.043967,50.046256,50.045287,50.045462,180,2400
2022-12-26 22:51:58.280000,50.046546,50.044394,50.047151,50.046777,50.04621699999999,180,2400
2022-12-26 22:51:58.300000,50.046004,50.044615,50.0471,50.044602,50.04558025,180,2400
2022-12-26 22:51:58.320000,50.045773,50.045672,50.046249,50.045963,50.04591425,180,2400
2022-12-26 22:51:58.340000,50.045805,50.045939,50.045746,50.04707,50.04614,180,2400
2022-12-26 22:51:58.360000,50.046338,50.04526,50.046125,50.045569,50.045823,180,2400
2022-12-26 22:51:58.380000,50.046895,50.045218,50.047102,50.049297,50.047128,180,2400
2022-12-26 22:51:58.400000,50.046177,50.045009,50.047341,50.04694,50.046366750000004,180,2400
2022-12-26 22:51:58.420000,50.044627,50.045717,50.045713,50.039338,50.043848749999995,180,2400
2022-12-26 22:51:58.440000,50.044466,50.046708,50.044564,50.043157,50.04472375,180,2400
2022-12-26 22:51:58.460000,50.045707,50.045649,50.044692,50.048218,50.046066499999995,180,2400
2022-12-26 22:51:58.480000,50.046042,50.043389,50.044559,50.047912,50.045475499999995,180,2400
2022-12-26 22:51:58.500000,50.045547,50.042893,50.0447,50.047495,50.04515875,180,2400
2022-12-26 22:51:58.520000,50.045866,50.044491,50.045893,50.044736,50.0452465,180,2400
2022-12-26 22:51:58.540000,50.046213,50.045162,50.046706,50.049032,50.04677825,180,2400
2022-12-26 22:51:58.560000,50.045712,50.044259,50.046421,50.044004,50.045099,180,2400
2022-12-26 22:51:58.580000,50.045018,50.044941,50.046078,50.044051,50.045021999999996,180,2400
2022-12-26 22:51:58.600000,50.044758,50.045995,50.046149,50.046232,50.045783500000006,180,2400
2022-12-26 22:51:58.620000,50.045205,50.045787,50.045936,50.044176,50.045276,180,2400
2022-12-26 22:51:58.640000,50.045584,50.045305,50.045287,50.043863,50.045009750000006,180,2400
2022-12-26 22:51:58.660000,50.045532,50.044287,50.044736,50.046847,50.0453505,180,2400
2022-12-26 22:51:58.680000,50.045152,50.042843,50.044542,50.042205,50.0436855,180,2400
2022-12-26 22:51:58.700000,50.044662,50.042764,50.044743,50.042484,50.043663249999994,180,2400
2022-12-26 22:51:58.720000,50.044727,50.044329,50.044912,50.04363,50.0443995,180,2400
2022-12-26 22:51:58.740000,50.04494,50.045773,50.044402,50.046916,50.04550775,180,2400
2022-12-26 22:51:58.760000,50.044575,50.047028,50.043812,50.044597,50.045003,180,2400
2022-12-26 22:51:58.780000,50.045375,50.048473,50.044008,50.046547,50.04610075,180,2400
2022-12-26 22:51:58.800000,50.046028,50.047769,50.044291,50.047075,50.04629075,180,2400
2022-12-26 22:51:58.820000,50.044333,50.046226,50.044441,50.042223,50.04430575,180,2400
2022-12-26 22:51:58.840000,50.043295,50.046528,50.044823,50.045294,50.044985,180,2400
2022-12-26 22:51:58.860000,50.044552,50.047,50.045758,50.045683,50.04574825,180,2400
2022-12-26 22:51:58.880000,50.045739,50.045514,50.04607,50.046539,50.045965499999994,180,2400
2022-12-26 22:51:58.900000,50.045932,50.044106,50.04578,50.044029,50.04496175,180,2400
2022-12-26 22:51:58.920000,50.046296,50.044166,50.045761,50.042771,50.0447485,180,2400
2022-12-26 22:51:58.940000,50.046602,50.044597,50.04583,50.048331,50.04634,180,2400
2022-12-26 22:51:58.960000,50.045944,50.044561,50.045316,50.045549,50.045342500000004,180,2400
2022-12-26 22:51:58.980000,50.045047,50.044672,50.044517,50.043749,50.044496249999995,180,2400
2022-12-26 22:51:59.000000,50.044597,50.045768,50.044233,50.043874,50.044618,180,2400
2022-12-26 22:51:59.020000,50.044532,50.046722,50.044621,50.045964,50.04545975,180,2400
2022-12-26 22:51:59.040000,50.045096,50.046032,50.044468,50.04976,50.046338999999996,180,2400
2022-12-26 22:51:59.060000,50.045453,50.044251,50.043477,50.0454,50.04464525,180,2400
2022-12-26 22:51:59.080000,50.044731,50.043671,50.043123,50.044849,50.0440935,180,2400
2022-12-26 22:51:59.100000,50.044112,50.044657,50.043546,50.043367,50.0439205,180,2400
2022-12-26 22:51:59.120000,50.044066,50.045573,50.043804,50.044438,50.04447025,180,2400
2022-12-26 22:51:59.140000,50.043899,50.045634,50.043952,50.044722,50.044551750000004,180,2400
2022-12-26 22:51:59.160000,50.044107,50.04525,50.04448,50.043715,50.044388,180,2400
2022-12-26 22:51:59.180000,50.044583,50.045033,50.044427,50.044061,50.044526000000005,180,2400
2022-12-26 22:51:59.200000,50.044388,50.046116,50.04401,50.043595,50.04452725,180,2400
2022-12-26 22:51:59.220000,50.044333,50.047843,50.044157,50.049174,50.04637674999999,180,2400
2022-12-26 22:51:59.240000,50.044574,50.047486,50.044219,50.044598,50.04521925,180,2400
2022-12-26 22:51:59.260000,50.04438,50.045448,50.043753,50.040554,50.043533749999995,180,2400
2022-12-26 22:51:59.280000,50.043997,50.044333,50.043495,50.043732,50.04388925,180,2400
2022-12-26 22:51:59.300000,50.043805,50.043676,50.043667,50.047343,50.04462275,180,2400
2022-12-26 22:51:59.320000,50.044013,50.042861,50.043834,50.044876,50.043896000000004,180,2400
2022-12-26 22:51:59.340000,50.044291,50.042778,50.043657,50.044458,50.043796,180,2400
2022-12-26 22:51:59.360000,50.044579,50.043894,50.043612,50.04386,50.043986249999996,180,2400
2022-12-26 22:51:59.380000,50.045278,50.045843,50.044127,50.047362,50.045652499999996,180,2400
2022-12-26 22:51:59.400000,50.045339,50.04563,50.044566,50.046275,50.0454525,180,2400
2022-12-26 22:51:59.420000,50.044185,50.043912,50.045028,50.041373,50.0436245,180,2400
2022-12-26 22:51:59.440000,50.043671,50.045077,50.045461,50.043625,50.0444585,180,2400
2022-12-26 22:51:59.460000,50.044495,50.047177,50.045341,50.046365,50.0458445,180,2400
2022-12-26 22:51:59.480000,50.045333,50.046857,50.045401,50.046549,50.046034999999996,180,2400
2022-12-26 22:51:59.500000,50.045514,50.044264,50.045569,50.045282,50.04515725,180,2400
2022-12-26 22:51:59.520000,50.045344,50.043064,50.045088,50.040955,50.04361275,180,2400
2022-12-26 22:51:59.540000,50.045311,50.044125,50.044522,50.048206,50.045541,180,2400
2022-12-26 22:51:59.560000,50.045522,50.044269,50.044404,50.044044,50.04455974999999,180,2400
2022-12-26 22:51:59.580000,50.045452,50.044195,50.044613,50.045838,50.0450245,180,2400
2022-12-26 22:51:59.600000,50.045005,50.045402,50.044665,50.045417,50.045122250000006,180,2400
2022-12-26 22:51:59.620000,50.044482,50.046231,50.04512,50.045111,50.045235999999996,180,2400
2022-12-26 22:51:59.640000,50.045362,50.045913,50.046701,50.045848,50.045956,180,2400
2022-12-26 22:51:59.660000,50.046033,50.045371,50.047492,50.048167,50.046765750000006,180,2400
2022-12-26 22:51:59.680000,50.04506,50.044828,50.046744,50.042675,50.04482675,180,2400
2022-12-26 22:51:59.700000,50.044856,50.044903,50.046338,50.043572,50.04491725,180,2400
2022-12-26 22:51:59.720000,50.046073,50.045222,50.046528,50.053892,50.04792875,180,2400
2022-12-26 22:51:59.740000,50.045772,50.044755,50.046766,50.046807,50.046025,180,2400
2022-12-26 22:51:59.760000,50.045921,50.044394,50.047238,50.044757,50.0455775,180,2400
2022-12-26 22:51:59.780000,50.046537,50.043319,50.0477,50.049702,50.046814499999996,180,2400
2022-12-26 22:51:59.800000,50.045324,50.042592,50.047449,50.033081,50.042111500000004,180,2400
2022-12-26 22:51:59.820000,50.044661,50.04493,50.04744,50.044145,50.045294,180,2400
2022-12-26 22:51:59.840000,50.046056,50.047616,50.047636,50.054155,50.04886575,180,2400
2022-12-26 22:51:59.860000,50.046936,50.047436,50.046743,50.048922,50.04750925,180,2400
2022-12-26 22:51:59.880000,50.047005,50.046602,50.045976,50.044972,50.04613875,180,2400
2022-12-26 22:51:59.900000,50.047524,50.046167,50.045968,50.046134,50.04644825,180,2400
2022-12-26 22:51:59.920000,50.04712,50.044037,50.045952,50.049546,50.04666375,180,2400
2022-12-26 22:51:59.940000,50.045185,50.041587,50.045702,50.039894,50.043092,180,2400
2022-12-26 22:51:59.960000,50.044551,50.042537,50.045962,50.038463,50.04287825,180,2400
2022-12-26 22:51:59.980000,50.045685,50.044981,50.046692,50.044703,50.04551525,180,2400
2022-12-26 22:52:00.000000,50.046597,50.046565,50.046462,50.05182,50.047861,180,2400
2022-12-26 22:52:00.020000,50.047097,50.047149,50.045515,50.04988,50.04741025,180,2400
2022-12-26 22:52:00.040000,50.047135,50.046889,50.045429,50.046931,50.046596,180,2400
2022-12-26 22:52:00.060000,50.046717,50.046505,50.046026,50.044292,50.045885,180,2400
2022-12-26 22:52:00.080000,50.046166,50.04668,50.045834,50.044306,50.04574650000001,180,2400
2022-12-26 22:52:00.100000,50.046092,50.047547,50.044954,50.045958,50.04613775,180,2400
2022-12-26 22:52:00.120000,50.046893,50.047708,50.045119,50.048768,50.047122,180,2400
2022-12-26 22:52:00.140000,50.047014,50.046434,50.045967,50.047227,50.046660499999994,180,2400
2022-12-26 22:52:00.160000,50.045932,50.044292,50.045872,50.044023,50.045029750000005,180,2400
2022-12-26 22:52:00.180000,50.046011,50.04432,50.045725,50.043606,50.0449155,180,2400
2022-12-26 22:52:00.200000,50.047028,50.046315,50.046452,50.049746,50.04738525,180,2400
2022-12-26 22:52:00.220000,50.047144,50.046495,50.046995,50.047356,50.0469975,180,2400
2022-12-26 22:52:00.240000,50.046232,50.045459,50.046783,50.044583,50.045764250000005,180,2400
2022-12-26 22:52:00.260000,50.045546,50.045399,50.046318,50.044278,50.04538525,180,2400
2022-12-26 22:52:00.280000,50.045385,50.045685,50.046184,50.045148,50.04560049999999,180,2400
2022-12-26 22:52:00.300000,50.045593,50.046182,50.046061,50.04931,50.046786499999996,180,2400
2022-12-26 22:52:00.320000,50.045833,50.047657,50.045934,50.046514,50.046484500000005,180,2400
2022-12-26 22:52:00.340000,50.046574,50.049268,50.046321,50.04531,50.04686825,180,2400
2022-12-26 22:52:00.360000,50.047087,50.048411,50.046643,50.048579,50.04767999999999,180,2400
2022-12-26 22:52:00.380000,50.046518,50.045509,50.046397,50.044866,50.0458225,180,2400
2022-12-26 22:52:00.400000,50.045107,50.044167,50.045598,50.045565,50.04510925,180,2400
2022-12-26 22:52:00.420000,50.044774,50.046139,50.045243,50.045546,50.0454255,180,2400
2022-12-26 22:52:00.440000,50.04588,50.048287,50.045481,50.050986,50.0476585,180,2400
2022-12-26 22:52:00.460000,50.046735,50.047612,50.045661,50.045796,50.046451,180,2400
2022-12-26 22:52:00.480000,50.046629,50.046907,50.046116,50.045732,50.046346,180,2400
2022-12-26 22:52:00.500000,50.046657,50.048288,50.046671,50.048064,50.04742,180,2400
2022-12-26 22:52:00.520000,50.046709,50.049769,50.046717,50.047065,50.047565,180,2400
2022-12-26 22:52:00.540000,50.046547,50.049981,50.046695,50.048083,50.0478265,180,2400
2022-12-26 22:52:00.560000,50.046162,50.048653,50.046652,50.046389,50.046964,180,2400
2022-12-26 22:52:00.580000,50.046018,50.046588,50.046483,50.045259,50.046087,180,2400
2022-12-26 22:52:00.600000,50.046329,50.046236,50.046813,50.046797,50.046543750000005,180,2400
2022-12-26 22:52:00.620000,50.046832,50.046898,50.04699,50.047528,50.047062,180,2400
2022-12-26 22:52:00.640000,50.047171,50.047588,50.046507,50.046907,50.04704325,180,2400
2022-12-26 22:52:00.660000,50.047071,50.048602,50.046239,50.047259,50.04729275,180,2400
2022-12-26 22:52:00.680000,50.046028,50.049181,50.046518,50.043722,50.04636225,180,2400
2022-12-26 22:52:00.700000,50.046091,50.049722,50.047298,50.047658,50.04769225,180,2400
2022-12-26 22:52:00.720000,50.047593,50.049977,50.04789,50.05137,50.049207499999994,180,2400
2022-12-26 22:52:00.740000,50.047885,50.048884,50.04771,50.045546,50.04750625,180,2400
2022-12-26 22:52:00.760000,50.0475,50.048319,50.047781,50.043741,50.04683525,180,2400
2022-12-26 22:52:00.780000,50.047958,50.049001,50.049141,50.050676,50.049194,180,2400
2022-12-26 22:52:00.800000,50.047965,50.048653,50.049752,50.049453,50.04895575,180,2400
2022-12-26 22:52:00.820000,50.047366,50.047346,50.049256,50.046973,50.047735249999995,180,2400
2022-12-26 22:52:00.840000,50.047592,50.046088,50.049097,50.048889,50.04791650000001,180,2400
