Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-09-08 02:21:32.620000,49.988024,49.987538,49.987909,49.987667,49.987784500000004,110,2100
2022-09-08 02:21:32.640000,49.988397,49.986556,49.987962,49.988028,49.98773575,110,2100
2022-09-08 02:21:32.660000,49.988333,49.985732,49.988155,49.987695,49.98747875,110,2100
2022-09-08 02:21:32.680000,49.988445,49.985471,49.988461,49.9865,49.98721925,110,2100
2022-09-08 02:21:32.700000,49.988412,49.985699,49.987918,49.988055,49.987521,110,2100
2022-09-08 02:21:32.720000,49.988352,49.986935,49.987519,49.989046,49.987963,110,2100
2022-09-08 02:21:32.740000,49.988239,49.987982,49.987744,49.984297,49.9870655,110,2100
2022-09-08 02:21:32.760000,49.98818,49.988172,49.987959,49.989314,49.98840625,110,2100
2022-09-08 02:21:32.780000,49.988698,49.988926,49.987839,49.986963,49.9881065,110,2100
2022-09-08 02:21:32.800000,49.989001,49.989981,49.987612,49.986731,49.988331249999995,110,2100
2022-09-08 02:21:32.820000,49.988509,49.988949,49.98734,49.989639,49.988609249999996,110,2100
2022-09-08 02:21:32.840000,49.987713,49.986949,49.987396,49.986768,49.9872065,110,2100
2022-09-08 02:21:32.860000,49.98782,49.986698,49.987598,49.987417,49.98738324999999,110,2100
2022-09-08 02:21:32.880000,49.988133,49.986829,49.987581,49.98863,49.98779325,110,2100
2022-09-08 02:21:32.900000,49.987847,49.985371,49.987446,49.985908,49.986643,110,2100
2022-09-08 02:21:32.920000,49.987594,49.984824,49.987205,49.989028,49.98716275,110,2100
2022-09-08 02:21:32.940000,49.987131,49.985713,49.986967,49.987074,49.98672125,110,2100
2022-09-08 02:21:32.960000,49.986675,49.986343,49.987185,49.984324,49.98613175,110,2100
2022-09-08 02:21:32.980000,49.987299,49.986616,49.987776,49.989287,49.9877445,110,2100
2022-09-08 02:21:33.000000,49.988059,49.987204,49.988026,49.986842,49.98753275,110,2100
2022-09-08 02:21:33.020000,49.987745,49.988588,49.987483,49.987528,49.987836,110,2100
2022-09-08 02:21:33.040000,49.987097,49.988861,49.987002,49.988593,49.98788825,110,2100
2022-09-08 02:21:33.060000,49.986591,49.987579,49.987441,49.985102,49.98667825,110,2100
2022-09-08 02:21:33.080000,49.986204,49.98694,49.987967,49.988032,49.98728575,110,2100
2022-09-08 02:21:33.100000,49.986773,49.987384,49.987889,49.988398,49.987610999999994,110,2100
2022-09-08 02:21:33.120000,49.987305,49.986606,49.987716,49.985524,49.98678775,110,2100
2022-09-08 02:21:33.140000,49.986875,49.985468,49.987703,49.988241,49.98707175,110,2100
2022-09-08 02:21:33.160000,49.987029,49.986547,49.987778,49.988454,49.987452,110,2100
2022-09-08 02:21:33.180000,49.987765,49.987685,49.987711,49.985565,49.9871815,110,2100
2022-09-08 02:21:33.200000,49.987787,49.987037,49.987601,49.989435,49.987965,110,2100
2022-09-08 02:21:33.220000,49.987249,49.986912,49.987978,49.987482,49.987405249999995,110,2100
2022-09-08 02:21:33.240000,49.987021,49.987847,49.988057,49.985982,49.98722675,110,2100
2022-09-08 02:21:33.260000,49.987768,49.987281,49.9877,49.988926,49.98791875,110,2100
2022-09-08 02:21:33.280000,49.988695,49.985352,49.986971,49.985509,49.98663175,110,2100
2022-09-08 02:21:33.300000,49.988864,49.985175,49.986383,49.98775,49.987043,110,2100
2022-09-08 02:21:33.320000,49.988121,49.987232,49.986188,49.986796,49.98708425,110,2100
2022-09-08 02:21:33.340000,49.987143,49.987788,49.986688,49.985583,49.986800499999994,110,2100
2022-09-08 02:21:33.360000,49.986894,49.986602,49.98729,49.988889,49.987418749999996,110,2100
2022-09-08 02:21:33.380000,49.986819,49.986093,49.987032,49.986972,49.986729000000004,110,2100
2022-09-08 02:21:33.400000,49.986653,49.986329,49.986469,49.984824,49.98606875,110,2100
2022-09-08 02:21:33.420000,49.986686,49.985533,49.98602,49.990592,49.987207749999996,110,2100
2022-09-08 02:21:33.440000,49.986987,49.984301,49.985342,49.983157,49.984946750000006,110,2100
2022-09-08 02:21:33.460000,49.987139,49.985767,49.985466,49.98625,49.986155499999995,110,2100
2022-09-08 02:21:33.480000,49.986995,49.987315,49.98587,49.987389,49.986892250000004,110,2100
2022-09-08 02:21:33.500000,49.986301,49.985056,49.985687,49.983445,49.98512225,110,2100
2022-09-08 02:21:33.520000,49.985191,49.983449,49.985056,49.985046,49.9846855,110,2100
2022-09-08 02:21:33.540000,49.98456,49.985236,49.984958,49.984833,49.984896750000004,110,2100
2022-09-08 02:21:33.560000,49.984341,49.986074,49.985587,49.985028,49.9852575,110,2100
2022-09-08 02:21:33.580000,49.984449,49.985152,49.985814,49.988612,49.98600675,110,2100
2022-09-08 02:21:33.600000,49.985237,49.985352,49.985649,49.984259,49.98512425,110,2100
2022-09-08 02:21:33.620000,49.98619,49.987042,49.985784,49.985814,49.9862075,110,2100
2022-09-08 02:21:33.640000,49.986162,49.987102,49.986301,49.987417,49.9867455,110,2100
2022-09-08 02:21:33.660000,49.985316,49.985491,49.986558,49.983694,49.98526475,110,2100
2022-09-08 02:21:33.680000,49.984413,49.985278,49.986671,49.987806,49.986042000000005,110,2100
2022-09-08 02:21:33.700000,49.984579,49.985551,49.986298,49.986815,49.98581075,110,2100
2022-09-08 02:21:33.720000,49.985851,49.984578,49.985524,49.982231,49.984545999999995,110,2100
2022-09-08 02:21:33.740000,49.986189,49.983356,49.985398,49.986343,49.985321500000005,110,2100
2022-09-08 02:21:33.760000,49.985736,49.983625,49.985968,49.984648,49.98499425,110,2100
2022-09-08 02:21:33.780000,49.986108,49.983982,49.986296,49.984824,49.9853025,110,2100
2022-09-08 02:21:33.800000,49.985584,49.98264,49.985885,49.98738,49.985372250000005,110,2100
2022-09-08 02:21:33.820000,49.983999,49.982158,49.985282,49.982509,49.983487,110,2100
2022-09-08 02:21:33.840000,49.983291,49.98364,49.984943,49.98401,49.983971,110,2100
2022-09-08 02:21:33.860000,49.983481,49.98526,49.984805,49.985982,49.984882,110,2100
2022-09-08 02:21:33.880000,49.983745,49.985764,49.984446,49.983314,49.984317250000004,110,2100
2022-09-08 02:21:33.900000,49.984262,49.985329,49.984224,49.986116,49.98498275000001,110,2100
2022-09-08 02:21:33.920000,49.984778,49.984731,49.984126,49.984468,49.984525749999996,110,2100
2022-09-08 02:21:33.940000,49.983848,49.983638,49.984126,49.98162,49.983308,110,2100
2022-09-08 02:21:33.960000,49.982898,49.982769,49.984013,49.984195,49.98346875,110,2100
2022-09-08 02:21:33.980000,49.982808,49.98318,49.984098,49.980528,49.9826535,110,2100
2022-09-08 02:21:34.000000,49.982948,49.983898,49.983687,49.984162,49.98367375,110,2100
2022-09-08 02:21:34.020000,49.982992,49.983221,49.982728,49.986152,49.983773250000006,110,2100
2022-09-08 02:21:34.040000,49.982599,49.982101,49.982055,49.982898,49.98241325,110,2100
2022-09-08 02:21:34.060000,49.98224,49.983403,49.982049,49.982556,49.982562,110,2100
2022-09-08 02:21:34.080000,49.982461,49.984787,49.981895,49.984018,49.983290249999996,110,2100
2022-09-08 02:21:34.100000,49.982977,49.983736,49.981179,49.980204,49.982023999999996,110,2100
2022-09-08 02:21:34.120000,49.983048,49.982963,49.980983,49.983759,49.982688249999995,110,2100
2022-09-08 02:21:34.140000,49.982496,49.983408,49.981263,49.981176,49.982085749999996,110,2100
2022-09-08 02:21:34.160000,49.981699,49.98269,49.981137,49.980555,49.98152025,110,2100
2022-09-08 02:21:34.180000,49.981009,49.980176,49.980603,49.983602,49.9813475,110,2100
2022-09-08 02:21:34.200000,49.980927,49.978755,49.980527,49.979112,49.979830250000006,110,2100
2022-09-08 02:21:34.220000,49.981245,49.97976,49.980762,49.980713,49.98062,110,2100
2022-09-08 02:21:34.240000,49.981188,49.980476,49.980735,49.984426,49.98170625,110,2100
2022-09-08 02:21:34.260000,49.981716,49.980722,49.980555,49.979759,49.980688,110,2100
2022-09-08 02:21:34.280000,49.982428,49.982004,49.980747,49.98362,49.98219975,110,2100
2022-09-08 02:21:34.300000,49.981595,49.983514,49.981177,49.980436,49.981680499999996,110,2100
2022-09-08 02:21:34.320000,49.980343,49.983158,49.981455,49.978046,49.9807505,110,2100
2022-09-08 02:21:34.340000,49.980544,49.981607,49.981209,49.982195,49.98138875,110,2100
2022-09-08 02:21:34.360000,49.980838,49.981527,49.980768,49.981148,49.981070249999995,110,2100
2022-09-08 02:21:34.380000,49.980793,49.982384,49.981094,49.977351,49.9804055,110,2100
2022-09-08 02:21:34.400000,49.981333,49.981389,49.981761,49.981945,49.981607,110,2100
2022-09-08 02:21:34.420000,49.981574,49.979314,49.981494,49.978537,49.98022975000001,110,2100
2022-09-08 02:21:34.440000,49.981116,49.978926,49.981036,49.980629,49.98042675,110,2100
2022-09-08 02:21:34.460000,49.980633,49.978672,49.981089,49.981204,49.9803995,110,2100
2022-09-08 02:21:34.480000,49.979815,49.977824,49.981078,49.97825,49.97924175,110,2100
2022-09-08 02:21:34.500000,49.978912,49.97838,49.980684,49.982082,49.980014499999996,110,2100
2022-09-08 02:21:34.520000,49.978847,49.980027,49.980516,49.979121,49.97962775,110,2100
2022-09-08 02:21:34.540000,49.978728,49.980611,49.980226,49.978389,49.9794885,110,2100
2022-09-08 02:21:34.560000,49.978528,49.9803,49.980086,49.981297,49.98005275,110,2100
2022-09-08 02:21:34.580000,49.979309,49.980347,49.980185,49.977852,49.979423249999996,110,2100
2022-09-08 02:21:34.600000,49.979416,49.979908,49.979947,49.979592,49.979715750000004,110,2100
2022-09-08 02:21:34.620000,49.978226,49.978639,49.979885,49.979121,49.978967749999995,110,2100
2022-09-08 02:21:34.640000,49.977907,49.977241,49.979647,49.977833,49.978157,110,2100
2022-09-08 02:21:34.660000,49.978217,49.976991,49.979128,49.979537,49.97846825,110,2100
2022-09-08 02:21:34.680000,49.978079,49.977671,49.97858,49.978296,49.9781565,110,2100
2022-09-08 02:21:34.700000,49.978346,49.978065,49.978183,49.977139,49.97793325,110,2100
2022-09-08 02:21:34.720000,49.980009,49.97831,49.977681,49.980361,49.97909025,110,2100
2022-09-08 02:21:34.740000,49.980995,49.979217,49.977415,49.97726,49.97872175,110,2100
2022-09-08 02:21:34.760000,49.980114,49.979686,49.977224,49.978741,49.978941250000005,110,2100
2022-09-08 02:21:34.780000,49.978576,49.978551,49.977139,49.98099,49.978814,110,2100
2022-09-08 02:21:34.800000,49.977594,49.97719,49.97688,49.9775,49.977291,110,2100
2022-09-08 02:21:34.820000,49.977528,49.977176,49.976944,49.978222,49.9774675,110,2100
2022-09-08 02:21:34.840000,49.977824,49.976634,49.977126,49.977908,49.977373,110,2100
2022-09-08 02:21:34.860000,49.978238,49.97518,49.976748,49.975148,49.976328499999994,110,2100
2022-09-08 02:21:34.880000,49.978225,49.975459,49.976007,49.978417,49.97702700000001,110,2100
2022-09-08 02:21:34.900000,49.978333,49.977439,49.975593,49.976259,49.976906,110,2100
2022-09-08 02:21:34.920000,49.977798,49.977787,49.975684,49.975731,49.976749999999996,110,2100
2022-09-08 02:21:34.940000,49.976016,49.976629,49.975549,49.978713,49.976726750000005,110,2100
2022-09-08 02:21:34.960000,49.974953,49.975963,49.975378,49.975334,49.975407000000004,110,2100
2022-09-08 02:21:34.980000,49.975388,49.976111,49.975608,49.974389,49.975374,110,2100
2022-09-08 02:21:35.000000,49.975944,49.975472,49.975927,49.976825,49.976042,110,2100
2022-09-08 02:21:35.020000,49.976312,49.9747,49.976137,49.973352,49.97512525,110,2100
2022-09-08 02:21:35.040000,49.976065,49.974699,49.976218,49.976741,49.97593075,110,2100
2022-09-08 02:21:35.060000,49.97542,49.974343,49.976228,49.97688,49.975717749999994,110,2100
2022-09-08 02:21:35.080000,49.974778,49.974037,49.975848,49.974287,49.9747375,110,2100
2022-09-08 02:21:35.100000,49.974339,49.974736,49.975343,49.977194,49.975403,110,2100
2022-09-08 02:21:35.120000,49.974814,49.975139,49.975569,49.975314,49.975209,110,2100
2022-09-08 02:21:35.140000,49.975342,49.97464,49.975837,49.973398,49.97480425,110,2100
2022-09-08 02:21:35.160000,49.975051,49.974523,49.9758,49.977153,49.975631750000005,110,2100
2022-09-08 02:21:35.180000,49.975023,49.974778,49.975743,49.973273,49.97470425,110,2100
2022-09-08 02:21:35.200000,49.975199,49.974476,49.975105,49.974213,49.97474825,110,2100
2022-09-08 02:21:35.220000,49.974616,49.973454,49.974621,49.975232,49.97448075,110,2100
2022-09-08 02:21:35.240000,49.973933,49.972102,49.975011,49.97249,49.973383999999996,110,2100
2022-09-08 02:21:35.260000,49.974466,49.972009,49.975131,49.974324,49.9739825,110,2100
2022-09-08 02:21:35.280000,49.974664,49.973028,49.974319,49.975157,49.974292,110,2100
2022-09-08 02:21:35.300000,49.973534,49.972788,49.973327,49.972551,49.97305,110,2100
2022-09-08 02:21:35.320000,49.97336,49.97218,49.972709,49.975746,49.973498750000005,110,2100
2022-09-08 02:21:35.340000,49.973938,49.973478,49.972864,49.972685,49.97324125,110,2100
2022-09-08 02:21:35.360000,49.973717,49.974551,49.97329,49.97275,49.973577,110,2100
2022-09-08 02:21:35.380000,49.973473,49.973809,49.973106,49.973639,49.97350675,110,2100
2022-09-08 02:21:35.400000,49.973301,49.973311,49.972496,49.971695,49.97270075,110,2100
2022-09-08 02:21:35.420000,49.972519,49.973458,49.972072,49.973259,49.972826999999995,110,2100
2022-09-08 02:21:35.440000,49.972325,49.971949,49.971872,49.972805,49.97223775,110,2100
2022-09-08 02:21:35.460000,49.972487,49.969505,49.971737,49.970121,49.9709625,110,2100
2022-09-08 02:21:35.480000,49.971564,49.969412,49.971705,49.971588,49.971067250000004,110,2100
2022-09-08 02:21:35.500000,49.971341,49.970546,49.971455,49.971616,49.971239499999996,110,2100
2022-09-08 02:21:35.520000,49.972597,49.970801,49.970963,49.970333,49.97117349999999,110,2100
2022-09-08 02:21:35.540000,49.972061,49.971672,49.970827,49.973269,49.97195725,110,2100
2022-09-08 02:21:35.560000,49.969968,49.973454,49.971352,49.970463,49.97130925,110,2100
2022-09-08 02:21:35.580000,49.969531,49.973648,49.971571,49.97125,49.9715,110,2100
2022-09-08 02:21:35.600000,49.970374,49.972435,49.971116,49.971963,49.971472000000006,110,2100
2022-09-08 02:21:35.620000,49.97038,49.971763,49.970565,49.96938,49.970522,110,2100
2022-09-08 02:21:35.640000,49.970261,49.971629,49.970625,49.972139,49.971163499999996,110,2100
2022-09-08 02:21:35.660000,49.97069,49.9707,49.97057,49.970648,49.970652,110,2100
2022-09-08 02:21:35.680000,49.971068,49.969422,49.970291,49.968889,49.9699175,110,2100
2022-09-08 02:21:35.700000,49.971407,49.969022,49.97024,49.972343,49.970752999999995,110,2100
2022-09-08 02:21:35.720000,49.971418,49.969583,49.970425,49.968907,49.97008325,110,2100
2022-09-08 02:21:35.740000,49.970902,49.969348,49.970779,49.972278,49.97082675,110,2100
2022-09-08 02:21:35.760000,49.969988,49.968412,49.970608,49.971491,49.97012475,110,2100
2022-09-08 02:21:35.780000,49.969176,49.969319,49.970323,49.966973,49.96894775,110,2100
2022-09-08 02:21:35.800000,49.969068,49.97094,49.970434,49.970657,49.97027475,110,2100
2022-09-08 02:21:35.820000,49.969658,49.970765,49.970584,49.970843,49.970462500000004,110,2100
2022-09-08 02:21:35.840000,49.969477,49.969616,49.970237,49.966796,49.9690315,110,2100
2022-09-08 02:21:35.860000,49.968371,49.969588,49.969688,49.969888,49.96938375,110,2100
2022-09-08 02:21:35.880000,49.968459,49.969958,49.969302,49.968917,49.969159,110,2100
2022-09-08 02:21:35.900000,49.969689,49.968972,49.969267,49.968482,49.9691025,110,2100
2022-09-08 02:21:35.920000,49.96889,49.968033,49.969117,49.970824,49.969216,110,2100
2022-09-08 02:21:35.940000,49.967519,49.968324,49.968869,49.96825,49.96824050000001,110,2100
2022-09-08 02:21:35.960000,49.967528,49.968366,49.968377,49.96863,49.968225249999996,110,2100
2022-09-08 02:21:35.980000,49.968153,49.968249,49.967776,49.968768,49.9682365,110,2100
2022-09-08 02:21:36.000000,49.96831,49.969407,49.96774,49.965954,49.96785275,110,2100
2022-09-08 02:21:36.020000,49.968019,49.970658,49.967764,49.9695,49.96898525,110,2100
2022-09-08 02:21:36.040000,49.967523,49.970329,49.967505,49.968768,49.96853125,110,2100
2022-09-08 02:21:36.060000,49.966597,49.969023,49.967183,49.966315,49.967279500000004,110,2100
2022-09-08 02:21:36.080000,49.965319,49.968282,49.96705,49.969157,49.967452,110,2100
2022-09-08 02:21:36.100000,49.965403,49.968158,49.966928,49.967444,49.96698325,110,2100
2022-09-08 02:21:36.120000,49.967199,49.967565,49.966582,49.966037,49.96684575,110,2100
2022-09-08 02:21:36.140000,49.968804,49.966013,49.966524,49.970148,49.96787225,110,2100
2022-09-08 02:21:36.160000,49.968351,49.965115,49.966819,49.964723,49.966252,110,2100
2022-09-08 02:21:36.180000,49.966982,49.965496,49.966883,49.966805,49.9665415,110,2100
2022-09-08 02:21:36.200000,49.966209,49.966204,49.966337,49.968343,49.96677325,110,2100
2022-09-08 02:21:36.220000,49.965496,49.96638,49.965959,49.964713,49.965637,110,2100
2022-09-08 02:21:36.240000,49.965031,49.966329,49.966209,49.968611,49.966545,110,2100
2022-09-08 02:21:36.260000,49.96541,49.966486,49.965913,49.965287,49.965773999999996,110,2100
2022-09-08 02:21:36.280000,49.96558,49.966444,49.965084,49.96375,49.9652145,110,2100
2022-09-08 02:21:36.300000,49.965511,49.965866,49.964773,49.966713,49.96571575,110,2100
2022-09-08 02:21:36.320000,49.965972,49.966032,49.965023,49.964148,49.96529375,110,2100
2022-09-08 02:21:36.340000,49.96593,49.965593,49.965283,49.965278,49.965520999999995,110,2100
2022-09-08 02:21:36.360000,49.965713,49.964135,49.965302,49.9665,49.9654125,110,2100
2022-09-08 02:21:36.380000,49.965702,49.964666,49.965436,49.963213,49.96475425,110,2100
2022-09-08 02:21:36.400000,49.964999,49.966227,49.965622,49.965425,49.965568250000004,110,2100
2022-09-08 02:21:36.420000,49.964546,49.966237,49.965589,49.966472,49.965711,110,2100
2022-09-08 02:21:36.440000,49.96493,49.96561,49.964935,49.961935,49.964352500000004,110,2100
2022-09-08 02:21:36.460000,49.965269,49.965995,49.964689,49.96639,49.965585749999995,110,2100
2022-09-08 02:21:36.480000,49.965135,49.96644,49.965093,49.964027,49.965173750000005,110,2100
2022-09-08 02:21:36.500000,49.964862,49.964787,49.965186,49.96363,49.96461625,110,2100
2022-09-08 02:21:36.520000,49.964774,49.962851,49.965025,49.966593,49.96481075,110,2100
2022-09-08 02:21:36.540000,49.964311,49.962385,49.964764,49.961611,49.96326775,110,2100
2022-09-08 02:21:36.560000,49.962824,49.962311,49.963933,49.963889,49.96323925,110,2100
2022-09-08 02:21:36.580000,49.961708,49.962338,49.963297,49.964421,49.962941,110,2100
2022-09-08 02:21:36.600000,49.962092,49.962592,49.962993,49.962255,49.962483,110,2100
2022-09-08 02:21:36.620000,49.963287,49.963213,49.962875,49.963491,49.9632165,110,2100
2022-09-08 02:21:36.640000,49.964349,49.964074,49.962916,49.96274,49.963519749999996,110,2100
2022-09-08 02:21:36.660000,49.96501,49.964306,49.963042,49.961657,49.96350375,110,2100
2022-09-08 02:21:36.680000,49.964957,49.964592,49.963611,49.964195,49.96433875,110,2100
2022-09-08 02:21:36.700000,49.963968,49.964768,49.963819,49.962361,49.963729,110,2100
2022-09-08 02:21:36.720000,49.963024,49.963269,49.962865,49.962083,49.96281025,110,2100
2022-09-08 02:21:36.740000,49.963031,49.961097,49.962021,49.963314,49.96236575,110,2100
2022-09-08 02:21:36.760000,49.962951,49.960625,49.961955,49.961407,49.961734500000006,110,2100
2022-09-08 02:21:36.780000,49.96275,49.961134,49.962141,49.964287,49.96257800000001,110,2100
2022-09-08 02:21:36.800000,49.963202,49.960829,49.962226,49.963222,49.96236975,110,2100
2022-09-08 02:21:36.820000,49.963306,49.960828,49.962335,49.961389,49.9619645,110,2100
2022-09-08 02:21:36.840000,49.962453,49.962023,49.962217,49.964593,49.962821500000004,110,2100
2022-09-08 02:21:36.860000,49.9615,49.962481,49.961871,49.960565,49.96160425,110,2100
2022-09-08 02:21:36.880000,49.960944,49.961876,49.961557,49.961463,49.96146,110,2100
2022-09-08 02:21:36.900000,49.960848,49.961347,49.960917,49.963778,49.9617225,110,2100
2022-09-08 02:21:36.920000,49.961552,49.961889,49.960804,49.959194,49.96085975,110,2100
2022-09-08 02:21:36.940000,49.961549,49.961991,49.961199,49.962046,49.96169625,110,2100
2022-09-08 02:21:36.960000,49.960807,49.961051,49.961471,49.961685,49.9612535,110,2100
2022-09-08 02:21:36.980000,49.960981,49.960645,49.961443,49.958324,49.96034825,110,2100
2022-09-08 02:21:37.000000,49.96113,49.961527,49.961274,49.961954,49.961471249999995,110,2100
2022-09-08 02:21:37.020000,49.960148,49.962042,49.961159,49.961537,49.9612215,110,2100
2022-09-08 02:21:37.040000,49.959704,49.961343,49.960933,49.960685,49.96066625,110,2100
2022-09-08 02:21:37.060000,49.959888,49.961042,49.960486,49.961787,49.960800750000004,110,2100
2022-09-08 02:21:37.080000,49.959898,49.961171,49.96023,49.959472,49.960192750000004,110,2100
2022-09-08 02:21:37.100000,49.960234,49.960462,49.960588,49.95976,49.960261,110,2100
2022-09-08 02:21:37.120000,49.960614,49.959922,49.960888,49.961945,49.96084225,110,2100
2022-09-08 02:21:37.140000,49.960142,49.959626,49.960642,49.956787,49.95929925,110,2100
2022-09-08 02:21:37.160000,49.959569,49.959237,49.960588,49.960528,49.9599805,110,2100
2022-09-08 02:21:37.180000,49.959555,49.958869,49.960521,49.960241,49.959796499999996,110,2100
2022-09-08 02:21:37.200000,49.959208,49.958449,49.959964,49.958232,49.95896325,110,2100
2022-09-08 02:21:37.220000,49.958518,49.959806,49.95946,49.960407,49.95954775,110,2100
2022-09-08 02:21:37.240000,49.958337,49.961278,49.959267,49.958676,49.95938949999999,110,2100
2022-09-08 02:21:37.260000,49.958805,49.960236,49.959278,49.958463,49.95919549999999,110,2100
2022-09-08 02:21:37.280000,49.959431,49.958954,49.959405,49.961527,49.95982925,110,2100
2022-09-08 02:21:37.300000,49.959617,49.959282,49.959426,49.957232,49.958889250000006,110,2100
2022-09-08 02:21:37.320000,49.959166,49.959412,49.959203,49.958445,49.9590565,110,2100
2022-09-08 02:21:37.340000,49.958213,49.958509,49.958629,49.96099,49.95908525,110,2100
2022-09-08 02:21:37.360000,49.957617,49.958408,49.958134,49.957306,49.957866249999995,110,2100
2022-09-08 02:21:37.380000,49.958358,49.959643,49.95796,49.959074,49.95875875,110,2100
2022-09-08 02:21:37.400000,49.959309,49.960172,49.958248,49.961676,49.95985125,110,2100
2022-09-08 02:21:37.420000,49.959332,49.959495,49.957899,49.957333,49.95851475,110,2100
2022-09-08 02:21:37.440000,49.958988,49.95843,49.957052,49.960019,49.958622250000005,110,2100
2022-09-08 02:21:37.460000,49.958533,49.95794,49.957004,49.957574,49.95776274999999,110,2100
2022-09-08 02:21:37.480000,49.95819,49.958384,49.957406,49.957,49.957744999999996,110,2100
2022-09-08 02:21:37.500000,49.95801,49.959154,49.957708,49.959833,49.958676249999996,110,2100
2022-09-08 02:21:37.520000,49.957524,49.959801,49.957717,49.955843,49.957721250000006,110,2100
2022-09-08 02:21:37.540000,49.957005,49.959412,49.957679,49.959037,49.95828325,110,2100
2022-09-08 02:21:37.560000,49.955865,49.958365,49.957396,49.960268,49.957973499999994,110,2100
2022-09-08 02:21:37.580000,49.95517,49.958097,49.956987,49.954704,49.956239499999995,110,2100
2022-09-08 02:21:37.600000,49.956467,49.95825,49.956818,49.959203,49.9576845,110,2100
2022-09-08 02:21:37.620000,49.95789,49.958116,49.956974,49.956269,49.957312249999994,110,2100
2022-09-08 02:21:37.640000,49.957712,49.958088,49.957259,49.957435,49.9576235,110,2100
2022-09-08 02:21:37.660000,49.957111,49.958195,49.957482,49.960047,49.958208750000004,110,2100
2022-09-08 02:21:37.680000,49.956792,49.958611,49.957479,49.955861,49.95718575,110,2100
2022-09-08 02:21:37.700000,49.95664,49.958347,49.95751,49.956639,49.957284,110,2100
2022-09-08 02:21:37.720000,49.957056,49.957402,49.957588,49.959546,49.957898,110,2100
2022-09-08 02:21:37.740000,49.957939,49.957732,49.957913,49.956315,49.957474749999996,110,2100
2022-09-08 02:21:37.760000,49.958558,49.958495,49.957873,49.958704,49.95840749999999,110,2100
2022-09-08 02:21:37.780000,49.958636,49.958412,49.957717,49.956815,49.957895,110,2100
2022-09-08 02:21:37.800000,49.958271,49.958046,49.958024,49.955954,49.95757375,110,2100
2022-09-08 02:21:37.820000,49.957185,49.957875,49.957743,49.959314,49.95802925,110,2100
2022-09-08 02:21:37.840000,49.956394,49.95732,49.957184,49.955158,49.956514,110,2100
2022-09-08 02:21:37.860000,49.956226,49.956755,49.957488,49.956223,49.956673,110,2100
2022-09-08 02:21:37.880000,49.956389,49.957616,49.958124,49.959861,49.9579975,110,2100
2022-09-08 02:21:37.900000,49.957084,49.9595,49.9578,49.956259,49.95766075,110,2100
2022-09-08 02:21:37.920000,49.958117,49.960101,49.957225,49.957259,49.958175499999996,110,2100
2022-09-08 02:21:37.940000,49.958116,49.958222,49.957151,49.957564,49.95776325,110,2100
2022-09-08 02:21:37.960000,49.956935,49.955982,49.956906,49.952694,49.95562925,110,2100
2022-09-08 02:21:37.980000,49.956791,49.956334,49.956712,49.956352,49.95654725000001,110,2100
2022-09-08 02:21:38.000000,49.956856,49.957075,49.956745,49.95987,49.9576365,110,2100
2022-09-08 02:21:38.020000,49.956259,49.956982,49.956498,49.95501,49.95618725,110,2100
2022-09-08 02:21:38.040000,49.956754,49.957189,49.957005,49.961083,49.95800775,110,2100
2022-09-08 02:21:38.060000,49.957685,49.957005,49.957547,49.956944,49.95729525,110,2100
2022-09-08 02:21:38.080000,49.957213,49.956004,49.957255,49.955685,49.956539250000006,110,2100
2022-09-08 02:21:38.100000,49.956707,49.955838,49.956885,49.958936,49.9570915,110,2100
2022-09-08 02:21:38.120000,49.9571,49.957559,49.956727,49.954555,49.95648525,110,2100
2022-09-08 02:21:38.140000,49.957334,49.958987,49.957047,49.960158,49.95838150000001,110,2100
2022-09-08 02:21:38.160000,49.956828,49.958116,49.957104,49.958611,49.95766475,110,2100
2022-09-08 02:21:38.180000,49.956137,49.956903,49.956532,49.955527,49.95627475,110,2100
2022-09-08 02:21:38.200000,49.955909,49.956903,49.956084,49.957686,49.9566455,110,2100
2022-09-08 02:21:38.220000,49.95632,49.95763,49.956432,49.956805,49.95679675,110,2100
2022-09-08 02:21:38.240000,49.957286,49.957306,49.956232,49.956879,49.956925749999996,110,2100
2022-09-08 02:21:38.260000,49.958541,49.95632,49.955638,49.959074,49.957393249999996,110,2100
2022-09-08 02:21:38.280000,49.959121,49.95599,49.9566,49.95638,49.95702275,110,2100
2022-09-08 02:21:38.300000,49.958079,49.955361,49.957486,49.955305,49.95655775,110,2100
2022-09-08 02:21:38.320000,49.956764,49.955324,49.957197,49.958319,49.956901,110,2100
2022-09-08 02:21:38.340000,49.956945,49.956866,49.957506,49.955431,49.956687,110,2100
2022-09-08 02:21:38.360000,49.957796,49.957672,49.958223,49.959014,49.95817625,110,2100
2022-09-08 02:21:38.380000,49.957866,49.95696,49.958304,49.95775,49.95772,110,2100
2022-09-08 02:21:38.400000,49.957816,49.95658,49.958063,49.956125,49.95714600000001,110,2100
2022-09-08 02:21:38.420000,49.957908,49.956611,49.958024,49.958486,49.95775725,110,2100
2022-09-08 02:21:38.440000,49.957491,49.956284,49.957891,49.956801,49.95711675,110,2100
2022-09-08 02:21:38.460000,49.957222,49.95598,49.957171,49.956407,49.956694999999996,110,2100
