Time Stamp,CL_Concepción_UDEC,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-01-29 21:52:05.820000,49.974774,49.975076,49.975135,49.974022,49.974751749999996,152,2955
2022-01-29 21:52:05.840000,49.974682,49.975027,49.975276,49.973918,49.97472575,152,2955
2022-01-29 21:52:05.860000,49.974635,49.974751,49.975276,49.974478,49.974785000000004,152,2955
2022-01-29 21:52:05.880000,49.974456,49.974477,49.975276,49.975002,49.97480275000001,152,2955
2022-01-29 21:52:05.900000,49.973698,49.9744,49.975276,49.975018,49.974598,152,2955
2022-01-29 21:52:05.920000,49.97343,49.974165,49.97485,49.974422,49.974216750000004,152,2955
2022-01-29 21:52:05.940000,49.974036,49.97444,49.973634,49.974006,49.974029,152,2955
2022-01-29 21:52:05.960000,49.974158,49.975165,49.974312,49.974637,49.974568,152,2955
2022-01-29 21:52:05.980000,49.973806,49.975217,49.977482,49.975484,49.975497250000004,152,2955
2022-01-29 21:52:06.000000,49.974433,49.974505,49.974454,49.975348,49.974685,152,2955
2022-01-29 21:52:06.020000,49.975407,49.974318,49.974166,49.974591,49.9746205,152,2955
2022-01-29 21:52:06.040000,49.975545,49.974814,49.976365,49.974678,49.97535049999999,152,2955
2022-01-29 21:52:06.060000,49.975205,49.97484,49.976365,49.97487,49.97532,152,2955
2022-01-29 21:52:06.080000,49.974786,49.974686,49.976365,49.974776,49.97515325,152,2955
2022-01-29 21:52:06.100000,49.974651,49.974952,49.976365,49.974961,49.975232250000005,152,2955
2022-01-29 21:52:06.120000,49.975371,49.974942,49.972913,49.975302,49.974632,152,2955
2022-01-29 21:52:06.140000,49.97556,49.974939,49.975582,49.974962,49.975260750000004,152,2955
2022-01-29 21:52:06.160000,49.97471,49.975003,49.97457,49.974531,49.974703500000004,152,2955
2022-01-29 21:52:06.180000,49.974588,49.975284,49.974178,49.975059,49.97477725,152,2955
2022-01-29 21:52:06.200000,49.975298,49.975883,49.975122,49.976541,49.975711000000004,152,2955
2022-01-29 21:52:06.220000,49.975444,49.976355,49.977779,49.977483,49.97676525,152,2955
2022-01-29 21:52:06.240000,49.975183,49.976295,49.975829,49.976769,49.976019,152,2955
2022-01-29 21:52:06.260000,49.975188,49.975933,49.975829,49.975322,49.975568,152,2955
2022-01-29 21:52:06.280000,49.975592,49.975816,49.975829,49.975359,49.975649,152,2955
2022-01-29 21:52:06.300000,49.976008,49.976203,49.975829,49.976465,49.97612625,152,2955
2022-01-29 21:52:06.320000,49.976134,49.976504,49.974453,49.976812,49.97597575,152,2955
2022-01-29 21:52:06.340000,49.975641,49.97659,49.974014,49.976046,49.97557275,152,2955
2022-01-29 21:52:06.360000,49.975748,49.976285,49.977343,49.975597,49.976243249999996,152,2955
2022-01-29 21:52:06.380000,49.976367,49.976129,49.976421,49.975559,49.976119000000004,152,2955
2022-01-29 21:52:06.400000,49.976051,49.976214,49.97486,49.975537,49.9756655,152,2955
2022-01-29 21:52:06.420000,49.976221,49.976576,49.976514,49.976182,49.97637325,152,2955
2022-01-29 21:52:06.440000,49.977411,49.976486,49.977504,49.976548,49.97698725,152,2955
2022-01-29 21:52:06.460000,49.977672,49.97598,49.977504,49.976062,49.9768045,152,2955
2022-01-29 21:52:06.480000,49.97696,49.975636,49.977504,49.976086,49.976546500000005,152,2955
2022-01-29 21:52:06.500000,49.976919,49.97578,49.977504,49.976908,49.976777750000004,152,2955
2022-01-29 21:52:06.520000,49.977495,49.976311,49.97763,49.977295,49.97718275,152,2955
2022-01-29 21:52:06.540000,49.977359,49.976403,49.97762,49.976552,49.976983499999996,152,2955
2022-01-29 21:52:06.560000,49.976462,49.976305,49.978509,49.976162,49.9768595,152,2955
2022-01-29 21:52:06.580000,49.975951,49.976735,49.97594,49.97708,49.9764265,152,2955
2022-01-29 21:52:06.600000,49.976521,49.977075,49.979189,49.977156,49.97748525,152,2955
2022-01-29 21:52:06.620000,49.978069,49.977581,49.975523,49.976825,49.9769995,152,2955
2022-01-29 21:52:06.640000,49.977939,49.977713,49.975583,49.977158,49.977098250000004,152,2955
2022-01-29 21:52:06.660000,49.976128,49.977451,49.975583,49.977401,49.97664075,152,2955
2022-01-29 21:52:06.680000,49.975758,49.977469,49.975583,49.977144,49.9764885,152,2955
2022-01-29 21:52:06.700000,49.976734,49.977719,49.975583,49.977,49.976759,152,2955
2022-01-29 21:52:06.720000,49.976904,49.977369,49.976704,49.977244,49.97705524999999,152,2955
2022-01-29 21:52:06.740000,49.97632,49.976704,49.975125,49.977035,49.976296,152,2955
2022-01-29 21:52:06.760000,49.976763,49.976425,49.977755,49.976704,49.97691175,152,2955
2022-01-29 21:52:06.780000,49.977955,49.976739,49.97656,49.976957,49.97705275,152,2955
2022-01-29 21:52:06.800000,49.977842,49.977001,49.97694,49.977101,49.977221,152,2955
2022-01-29 21:52:06.820000,49.976564,49.976751,49.976366,49.977028,49.97667725,152,2955
2022-01-29 21:52:06.840000,49.976365,49.976535,49.974579,49.977157,49.976159,152,2955
2022-01-29 21:52:06.860000,49.977472,49.976971,49.974579,49.977311,49.976583250000004,152,2955
2022-01-29 21:52:06.880000,49.977826,49.977367,49.974579,49.977019,49.97669775,152,2955
2022-01-29 21:52:06.900000,49.976927,49.977587,49.974579,49.976912,49.97650125,152,2955
2022-01-29 21:52:06.920000,49.97639,49.97758,49.976644,49.977611,49.97705625,152,2955
2022-01-29 21:52:06.940000,49.97689,49.977451,49.980579,49.978035,49.97823875,152,2955
2022-01-29 21:52:06.960000,49.977175,49.977333,49.977069,49.977353,49.9772325,152,2955
2022-01-29 21:52:06.980000,49.976708,49.977354,49.978607,49.977293,49.977490499999995,152,2955
2022-01-29 21:52:07.000000,49.976359,49.977561,49.975004,49.977796,49.97668,152,2955
2022-01-29 21:52:07.020000,49.976668,49.977758,49.980018,49.977714,49.978039499999994,152,2955
2022-01-29 21:52:07.040000,49.977068,49.977823,49.976792,49.977284,49.977241750000005,152,2955
2022-01-29 21:52:07.060000,49.976369,49.977652,49.976792,49.977233,49.9770115,152,2955
2022-01-29 21:52:07.080000,49.975649,49.977215,49.976792,49.977068,49.976681000000006,152,2955
2022-01-29 21:52:07.100000,49.977012,49.976619,49.976792,49.97666,49.97677075000001,152,2955
2022-01-29 21:52:07.120000,49.978406,49.976448,49.974689,49.976945,49.976622,152,2955
2022-01-29 21:52:07.140000,49.977694,49.976871,49.978357,49.977504,49.97760650000001,152,2955
2022-01-29 21:52:07.160000,49.976521,49.977006,49.975277,49.977414,49.976554500000006,152,2955
2022-01-29 21:52:07.180000,49.977247,49.97708,49.978468,49.977142,49.97748425,152,2955
2022-01-29 21:52:07.200000,49.977903,49.977142,49.976403,49.977088,49.977134,152,2955
2022-01-29 21:52:07.220000,49.97732,49.97763,49.978584,49.976968,49.9776255,152,2955
2022-01-29 21:52:07.240000,49.977123,49.978225,49.978195,49.977096,49.97765975,152,2955
2022-01-29 21:52:07.260000,49.977883,49.977931,49.978195,49.977333,49.9778355,152,2955
2022-01-29 21:52:07.280000,49.978378,49.977048,49.978195,49.977243,49.977716,152,2955
2022-01-29 21:52:07.300000,49.977577,49.976192,49.978195,49.976955,49.97722975,152,2955
2022-01-29 21:52:07.320000,49.976441,49.976305,49.977204,49.977623,49.97689325,152,2955
2022-01-29 21:52:07.340000,49.97659,49.977026,49.97707,49.978134,49.977205,152,2955
2022-01-29 21:52:07.360000,49.977518,49.977531,49.98031,49.977353,49.978178,152,2955
2022-01-29 21:52:07.380000,49.977159,49.977834,49.975278,49.976907,49.9767945,152,2955
2022-01-29 21:52:07.400000,49.976554,49.978309,49.977365,49.977312,49.977385,152,2955
2022-01-29 21:52:07.420000,49.977571,49.978213,49.979829,49.977525,49.9782845,152,2955
2022-01-29 21:52:07.440000,49.978967,49.977563,49.977644,49.97744,49.9779035,152,2955
2022-01-29 21:52:07.460000,49.978884,49.97678,49.977644,49.977334,49.9776605,152,2955
2022-01-29 21:52:07.480000,49.978433,49.976206,49.977644,49.97758,49.97746574999999,152,2955
2022-01-29 21:52:07.500000,49.978368,49.97595,49.977644,49.977339,49.97732525,152,2955
2022-01-29 21:52:07.520000,49.977992,49.975898,49.978371,49.976861,49.977280500000006,152,2955
2022-01-29 21:52:07.540000,49.977617,49.976336,49.975991,49.976815,49.976689750000006,152,2955
2022-01-29 21:52:07.560000,49.977528,49.977106,49.976333,49.976806,49.976943250000005,152,2955
2022-01-29 21:52:07.580000,49.97752,49.977519,49.975444,49.976594,49.976769250000004,152,2955
2022-01-29 21:52:07.600000,49.977672,49.977209,49.978509,49.976551,49.97748525,152,2955
2022-01-29 21:52:07.620000,49.977477,49.977161,49.976185,49.977079,49.9769755,152,2955
2022-01-29 21:52:07.640000,49.976607,49.977146,49.976565,49.977417,49.97693375,152,2955
2022-01-29 21:52:07.660000,49.976366,49.9773,49.976565,49.977167,49.9768495,152,2955
2022-01-29 21:52:07.680000,49.977264,49.977268,49.976565,49.977262,49.97708975,152,2955
2022-01-29 21:52:07.700000,49.977818,49.977157,49.976565,49.977334,49.97721849999999,152,2955
2022-01-29 21:52:07.720000,49.977047,49.97714,49.975713,49.977252,49.97678799999999,152,2955
2022-01-29 21:52:07.740000,49.976865,49.9771,49.976917,49.977321,49.977050750000004,152,2955
2022-01-29 21:52:07.760000,49.978098,49.977251,49.978727,49.977515,49.97789775,152,2955
2022-01-29 21:52:07.780000,49.979737,49.977392,49.977505,49.976975,49.97790225000001,152,2955
2022-01-29 21:52:07.800000,49.978939,49.977911,49.97487,49.976488,49.977052,152,2955
2022-01-29 21:52:07.820000,49.976787,49.978306,49.978065,49.97659,49.977436999999995,152,2955
2022-01-29 21:52:07.840000,49.976777,49.978504,49.976694,49.977267,49.9773105,152,2955
2022-01-29 21:52:07.860000,49.977745,49.978125,49.976694,49.977391,49.977488750000006,152,2955
2022-01-29 21:52:07.880000,49.977422,49.977421,49.976694,49.977166,49.97717575,152,2955
2022-01-29 21:52:07.900000,49.977115,49.977178,49.976694,49.977074,49.97701525000001,152,2955
2022-01-29 21:52:07.920000,49.977657,49.977113,49.977046,49.977031,49.977211749999995,152,2955
2022-01-29 21:52:07.940000,49.977856,49.976832,49.976704,49.976657,49.97701225,152,2955
2022-01-29 21:52:07.960000,49.977163,49.976756,49.975935,49.97681,49.976666,152,2955
2022-01-29 21:52:07.980000,49.976227,49.977224,49.977538,49.977383,49.977093,152,2955
2022-01-29 21:52:08.000000,49.976143,49.977305,49.979018,49.977307,49.97744325,152,2955
2022-01-29 21:52:08.020000,49.977158,49.976917,49.977324,49.976918,49.97707925,152,2955
2022-01-29 21:52:08.040000,49.9778,49.977037,49.97556,49.977285,49.9769205,152,2955
2022-01-29 21:52:08.060000,49.977464,49.977033,49.97556,49.977698,49.97693875,152,2955
2022-01-29 21:52:08.080000,49.977524,49.976843,49.97556,49.977275,49.9768005,152,2955
2022-01-29 21:52:08.100000,49.978148,49.977194,49.97556,49.976786,49.976922,152,2955
2022-01-29 21:52:08.120000,49.97749,49.977722,49.975639,49.97674,49.976897750000006,152,2955
2022-01-29 21:52:08.140000,49.976024,49.977407,49.976463,49.976857,49.976687749999996,152,2955
2022-01-29 21:52:08.160000,49.975611,49.976797,49.978407,49.976649,49.976866,152,2955
2022-01-29 21:52:08.180000,49.976347,49.976663,49.976658,49.976682,49.976587499999994,152,2955
2022-01-29 21:52:08.200000,49.977009,49.976835,49.977,49.976791,49.97690875,152,2955
2022-01-29 21:52:08.220000,49.97644,49.976926,49.975843,49.97669,49.976474749999994,152,2955
2022-01-29 21:52:08.240000,49.975935,49.976777,49.979954,49.976481,49.97728675,152,2955
2022-01-29 21:52:08.260000,49.97657,49.976361,49.979954,49.975937,49.9772055,152,2955
2022-01-29 21:52:08.280000,49.976666,49.975917,49.979954,49.975278,49.97695375,152,2955
2022-01-29 21:52:08.300000,49.976069,49.975922,49.979954,49.975793,49.9769345,152,2955
2022-01-29 21:52:08.320000,49.975626,49.976351,49.980009,49.976864,49.9772125,152,2955
2022-01-29 21:52:08.340000,49.9758,49.976513,49.975361,49.976937,49.97615275,152,2955
2022-01-29 21:52:08.360000,49.975759,49.976269,49.976981,49.976383,49.976348,152,2955
2022-01-29 21:52:08.380000,49.975455,49.975871,49.975223,49.976304,49.97571325,152,2955
2022-01-29 21:52:08.400000,49.975464,49.975786,49.977528,49.976312,49.9762725,152,2955
2022-01-29 21:52:08.420000,49.976143,49.976062,49.975009,49.976057,49.97581775,152,2955
2022-01-29 21:52:08.440000,49.97694,49.976153,49.978768,49.976214,49.97701875,152,2955
2022-01-29 21:52:08.460000,49.97625,49.975765,49.978768,49.976543,49.9768315,152,2955
2022-01-29 21:52:08.480000,49.975083,49.975455,49.978768,49.97688,49.9765465,152,2955
2022-01-29 21:52:08.500000,49.97538,49.975612,49.978768,49.976727,49.97662174999999,152,2955
2022-01-29 21:52:08.520000,49.976037,49.975872,49.977259,49.976246,49.9763535,152,2955
2022-01-29 21:52:08.540000,49.976146,49.976277,49.973797,49.976111,49.97558275,152,2955
2022-01-29 21:52:08.560000,49.976172,49.976547,49.979815,49.976368,49.9772255,152,2955
2022-01-29 21:52:08.580000,49.976472,49.976508,49.974621,49.976346,49.97598675,152,2955
2022-01-29 21:52:08.600000,49.976328,49.976418,49.975148,49.976212,49.9760265,152,2955
2022-01-29 21:52:08.620000,49.976367,49.976487,49.978667,49.976234,49.97693875,152,2955
2022-01-29 21:52:08.640000,49.97631,49.97648,49.977565,49.976167,49.9766305,152,2955
2022-01-29 21:52:08.660000,49.976004,49.976249,49.977565,49.975898,49.976429,152,2955
2022-01-29 21:52:08.680000,49.976528,49.976333,49.977565,49.976167,49.976648250000004,152,2955
2022-01-29 21:52:08.700000,49.977075,49.976384,49.977565,49.97669,49.9769285,152,2955
2022-01-29 21:52:08.720000,49.977032,49.976063,49.975843,49.976689,49.97640675,152,2955
2022-01-29 21:52:08.740000,49.976981,49.97604,49.976579,49.976838,49.976609499999995,152,2955
2022-01-29 21:52:08.760000,49.977278,49.976231,49.977412,49.977037,49.9769895,152,2955
2022-01-29 21:52:08.780000,49.977125,49.976477,49.976287,49.976906,49.97669875,152,2955
2022-01-29 21:52:08.800000,49.976852,49.976969,49.975444,49.977042,49.97657675000001,152,2955
2022-01-29 21:52:08.820000,49.977056,49.977446,49.978407,49.977435,49.977586,152,2955
2022-01-29 21:52:08.840000,49.977407,49.977911,49.976329,49.977813,49.977365,152,2955
2022-01-29 21:52:08.860000,49.97776,49.978151,49.976329,49.977833,49.97751825,152,2955
2022-01-29 21:52:08.880000,49.97781,49.978175,49.976329,49.977825,49.97753475,152,2955
2022-01-29 21:52:08.900000,49.977635,49.978082,49.976329,49.977574,49.977405,152,2955
2022-01-29 21:52:08.920000,49.977973,49.97799,49.976389,49.977414,49.9774415,152,2955
2022-01-29 21:52:08.940000,49.978157,49.977785,49.977241,49.977396,49.977644749999996,152,2955
2022-01-29 21:52:08.960000,49.977555,49.97764,49.976389,49.977281,49.97721625,152,2955
2022-01-29 21:52:08.980000,49.976764,49.977835,49.975676,49.977221,49.976873999999995,152,2955
2022-01-29 21:52:09.000000,49.97706,49.978066,49.974713,49.977412,49.97681275000001,152,2955
2022-01-29 21:52:09.020000,49.978806,49.978217,49.98013,49.97787,49.97875575,152,2955
2022-01-29 21:52:09.040000,49.979611,49.978157,49.975843,49.977623,49.977808499999995,152,2955
2022-01-29 21:52:09.060000,49.978754,49.977838,49.975843,49.976983,49.9773545,152,2955
2022-01-29 21:52:09.080000,49.978064,49.977765,49.975843,49.977435,49.97727675,152,2955
2022-01-29 21:52:09.100000,49.97795,49.978143,49.975843,49.977842,49.977444500000004,152,2955
2022-01-29 21:52:09.120000,49.977491,49.978248,49.977445,49.977565,49.977687249999995,152,2955
2022-01-29 21:52:09.140000,49.977194,49.97805,49.977397,49.977669,49.977577499999995,152,2955
2022-01-29 21:52:09.160000,49.977773,49.977939,49.977871,49.978437,49.978004999999996,152,2955
2022-01-29 21:52:09.180000,49.97856,49.978088,49.976759,49.978583,49.9779975,152,2955
2022-01-29 21:52:09.200000,49.978705,49.978118,49.979963,49.977825,49.978652749999995,152,2955
2022-01-29 21:52:09.220000,49.978102,49.977891,49.977907,49.977371,49.97781775,152,2955
2022-01-29 21:52:09.240000,49.977484,49.977538,49.955578,49.97735,49.9719875,152,2955
2022-01-29 21:52:09.260000,49.977491,49.977477,49.955578,49.97726,49.9719515,152,2955
2022-01-29 21:52:09.280000,49.978065,49.978116,49.955578,49.977887,49.97241150000001,152,2955
2022-01-29 21:52:09.300000,49.977866,49.978773,49.955578,49.978529,49.9726865,152,2955
2022-01-29 21:52:09.320000,49.976893,49.978371,49.979963,49.978176,49.97835075,152,2955
2022-01-29 21:52:09.340000,49.976834,49.977476,49.976139,49.977532,49.97699525,152,2955
2022-01-29 21:52:09.360000,49.977518,49.97704,49.978472,49.977453,49.97762075,152,2955
2022-01-29 21:52:09.380000,49.977227,49.976876,49.978426,49.977343,49.977467999999995,152,2955
2022-01-29 21:52:09.400000,49.97713,49.976807,49.976434,49.977124,49.976873749999996,152,2955
2022-01-29 21:52:09.420000,49.977676,49.976867,49.977639,49.977262,49.977361,152,2955
2022-01-29 21:52:09.440000,49.977713,49.976819,49.978713,49.977146,49.97759775,152,2955
2022-01-29 21:52:09.460000,49.976699,49.976644,49.978713,49.976657,49.977178249999994,152,2955
2022-01-29 21:52:09.480000,49.975717,49.976732,49.978713,49.976825,49.97699675,152,2955
2022-01-29 21:52:09.500000,49.976397,49.977029,49.978713,49.977285,49.977356,152,2955
2022-01-29 21:52:09.520000,49.977519,49.977092,49.977064,49.977237,49.977228,152,2955
2022-01-29 21:52:09.540000,49.977167,49.977179,49.979167,49.977158,49.97766775,152,2955
2022-01-29 21:52:09.560000,49.976972,49.977431,49.976694,49.977732,49.977207250000006,152,2955
2022-01-29 21:52:09.580000,49.977379,49.977865,49.979954,49.978378,49.978393999999994,152,2955
2022-01-29 21:52:09.600000,49.97707,49.977791,49.975055,49.977742,49.9769145,152,2955
2022-01-29 21:52:09.620000,49.976245,49.977178,49.97438,49.977099,49.9762255,152,2955
2022-01-29 21:52:09.640000,49.97606,49.976743,49.975176,49.977616,49.97639875,152,2955
2022-01-29 21:52:09.660000,49.976838,49.977147,49.975176,49.977477,49.9766595,152,2955
2022-01-29 21:52:09.680000,49.977537,49.977696,49.975176,49.97684,49.97681225,152,2955
2022-01-29 21:52:09.700000,49.977505,49.977485,49.975176,49.977063,49.97680725000001,152,2955
2022-01-29 21:52:09.720000,49.976589,49.977419,49.976954,49.977756,49.9771795,152,2955
2022-01-29 21:52:09.740000,49.975842,49.977644,49.978444,49.977541,49.97736775,152,2955
2022-01-29 21:52:09.760000,49.976644,49.977498,49.975834,49.976959,49.976733749999994,152,2955
2022-01-29 21:52:09.780000,49.977297,49.977156,49.977204,49.976976,49.97715825,152,2955
2022-01-29 21:52:09.800000,49.977157,49.977082,49.975426,49.976695,49.97659,152,2955
2022-01-29 21:52:09.820000,49.97731,49.977157,49.979259,49.976175,49.97747525,152,2955
2022-01-29 21:52:09.840000,49.977805,49.977024,49.977259,49.976468,49.977138999999994,152,2955
2022-01-29 21:52:09.860000,49.977815,49.976595,49.977259,49.976548,49.97705425,152,2955
2022-01-29 21:52:09.880000,49.976801,49.976468,49.977259,49.976442,49.9767425,152,2955
2022-01-29 21:52:09.900000,49.976273,49.976711,49.977259,49.976831,49.9767685,152,2955
2022-01-29 21:52:09.920000,49.977121,49.976504,49.979398,49.977113,49.977534,152,2955
2022-01-29 21:52:09.940000,49.977315,49.975701,49.975815,49.976989,49.976455,152,2955
2022-01-29 21:52:09.960000,49.976625,49.975273,49.978509,49.976846,49.97681325,152,2955
2022-01-29 21:52:09.980000,49.976495,49.97577,49.977269,49.97723,49.976690999999995,152,2955
2022-01-29 21:52:10.000000,49.977306,49.976784,49.977083,49.977495,49.977167,152,2955
2022-01-29 21:52:10.020000,49.97775,49.9774,49.974398,49.977103,49.97666275,152,2955
2022-01-29 21:52:10.040000,49.97731,49.977585,49.974139,49.976958,49.976498,152,2955
2022-01-29 21:52:10.060000,49.976745,49.97762,49.974139,49.976938,49.9763605,152,2955
