Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-16 21:23:20.960000,49.970375,49.973514,49.97001,49.971337,49.971309000000005,115,3240
2022-12-16 21:23:20.980000,49.970393,49.972079,49.970949,49.970158,49.97089475,115,3240
2022-12-16 21:23:21.000000,49.96981,49.969744,49.970705,49.968667,49.9697315,115,3240
2022-12-16 21:23:21.020000,49.969357,49.968069,49.969711,49.970074,49.96930275,115,3240
2022-12-16 21:23:21.040000,49.969672,49.967857,49.969452,49.970268,49.96931225,115,3240
2022-12-16 21:23:21.060000,49.969328,49.968334,49.96896,49.968203,49.96870625,115,3240
2022-12-16 21:23:21.080000,49.968825,49.968903,49.968346,49.967287,49.96834025,115,3240
2022-12-16 21:23:21.100000,49.969093,49.969735,49.968309,49.966797,49.968483500000005,115,3240
2022-12-16 21:23:21.120000,49.96925,49.971037,49.968291,49.970527,49.96977625,115,3240
2022-12-16 21:23:21.140000,49.969182,49.971659,49.968052,49.968843,49.969434,115,3240
2022-12-16 21:23:21.160000,49.969139,49.971634,49.96819,49.969037,49.9695,115,3240
2022-12-16 21:23:21.180000,49.968439,49.971267,49.968281,49.968945,49.969232999999996,115,3240
2022-12-16 21:23:21.200000,49.967125,49.96968,49.967739,49.969324,49.968467,115,3240
2022-12-16 21:23:21.220000,49.966727,49.967459,49.967193,49.968028,49.96735175,115,3240
2022-12-16 21:23:21.240000,49.967319,49.965996,49.966958,49.970162,49.96760875,115,3240
2022-12-16 21:23:21.260000,49.96812,49.966024,49.966588,49.96719,49.966980500000005,115,3240
2022-12-16 21:23:21.280000,49.968931,49.966768,49.965954,49.965269,49.966730500000004,115,3240
2022-12-16 21:23:21.300000,49.969538,49.967709,49.965852,49.967648,49.96768675,115,3240
2022-12-16 21:23:21.320000,49.968898,49.968653,49.966363,49.966833,49.967686750000006,115,3240
2022-12-16 21:23:21.340000,49.967079,49.968949,49.966752,49.967018,49.9674495,115,3240
2022-12-16 21:23:21.360000,49.966578,49.969212,49.967091,49.968907,49.967947,115,3240
2022-12-16 21:23:21.380000,49.967352,49.969545,49.967179,49.968194,49.96806749999999,115,3240
2022-12-16 21:23:21.400000,49.966703,49.969037,49.966979,49.966389,49.967277,115,3240
2022-12-16 21:23:21.420000,49.965055,49.967737,49.967123,49.965834,49.966437250000006,115,3240
2022-12-16 21:23:21.440000,49.965092,49.966212,49.967537,49.96887,49.96692775,115,3240
2022-12-16 21:23:21.460000,49.966337,49.965083,49.967279,49.968408,49.966776749999994,115,3240
2022-12-16 21:23:21.480000,49.967042,49.965325,49.966922,49.96625,49.96638475,115,3240
2022-12-16 21:23:21.500000,49.967555,49.965718,49.967214,49.969676,49.96754075,115,3240
2022-12-16 21:23:21.520000,49.968648,49.966064,49.96746,49.965583,49.966938750000004,115,3240
2022-12-16 21:23:21.540000,49.968741,49.967787,49.967963,49.966259,49.967687500000004,115,3240
2022-12-16 21:23:21.560000,49.966144,49.968922,49.968543,49.968074,49.967920750000005,115,3240
2022-12-16 21:23:21.580000,49.963731,49.968852,49.968506,49.966935,49.967006,115,3240
2022-12-16 21:23:21.600000,49.964602,49.969129,49.968396,49.966926,49.96726325,115,3240
2022-12-16 21:23:21.620000,49.966588,49.96843,49.96854,49.966676,49.9675585,115,3240
2022-12-16 21:23:21.640000,49.967486,49.96595,49.968152,49.966676,49.967066,115,3240
2022-12-16 21:23:21.660000,49.967524,49.964555,49.967185,49.965061,49.966081249999995,115,3240
2022-12-16 21:23:21.680000,49.966778,49.965362,49.966621,49.967375,49.966534,115,3240
2022-12-16 21:23:21.700000,49.967301,49.965574,49.966701,49.966843,49.96660475,115,3240
2022-12-16 21:23:21.720000,49.967449,49.964935,49.966972,49.965815,49.96629275,115,3240
2022-12-16 21:23:21.740000,49.965551,49.965027,49.966939,49.965583,49.965775,115,3240
2022-12-16 21:23:21.760000,49.965167,49.965244,49.966892,49.966379,49.965920499999996,115,3240
2022-12-16 21:23:21.780000,49.966995,49.965659,49.967248,49.965371,49.96631825,115,3240
2022-12-16 21:23:21.800000,49.967847,49.967435,49.96782,49.963486,49.966646999999995,115,3240
2022-12-16 21:23:21.820000,49.967718,49.968727,49.968109,49.968495,49.968262249999995,115,3240
2022-12-16 21:23:21.840000,49.966815,49.967241,49.967892,49.968574,49.9676305,115,3240
2022-12-16 21:23:21.860000,49.965176,49.965163,49.967033,49.965042,49.9656035,115,3240
2022-12-16 21:23:21.880000,49.964547,49.965287,49.96624,49.965652,49.9654315,115,3240
2022-12-16 21:23:21.900000,49.965046,49.96556,49.965958,49.967129,49.96592325,115,3240
2022-12-16 21:23:21.920000,49.965133,49.964721,49.965834,49.966491,49.96554475,115,3240
2022-12-16 21:23:21.940000,49.966184,49.964389,49.965495,49.965713,49.965445249999995,115,3240
2022-12-16 21:23:21.960000,49.967147,49.964283,49.964982,49.966,49.965603,115,3240
2022-12-16 21:23:21.980000,49.965764,49.964634,49.964524,49.967315,49.96555925,115,3240
2022-12-16 21:23:22.000000,49.963936,49.965223,49.964374,49.964648,49.96454525,115,3240
2022-12-16 21:23:22.020000,49.964282,49.965754,49.964974,49.963037,49.96451175,115,3240
2022-12-16 21:23:22.040000,49.965435,49.96612,49.965451,49.96537,49.965594,115,3240
2022-12-16 21:23:22.060000,49.965399,49.965287,49.96479,49.965838,49.9653285,115,3240
2022-12-16 21:23:22.080000,49.965361,49.963746,49.963515,49.963504,49.964031500000004,115,3240
2022-12-16 21:23:22.100000,49.965574,49.962867,49.963075,49.963288,49.963701,115,3240
2022-12-16 21:23:22.120000,49.964829,49.962251,49.96327,49.964046,49.963599,115,3240
2022-12-16 21:23:22.140000,49.963723,49.962518,49.963668,49.965296,49.963801249999996,115,3240
2022-12-16 21:23:22.160000,49.963561,49.963004,49.963788,49.965102,49.96386375,115,3240
2022-12-16 21:23:22.180000,49.963657,49.963389,49.963492,49.962231,49.96319225,115,3240
2022-12-16 21:23:22.200000,49.963417,49.964129,49.963203,49.962149,49.963224499999995,115,3240
2022-12-16 21:23:22.220000,49.963431,49.964334,49.962763,49.964167,49.96367375,115,3240
2022-12-16 21:23:22.240000,49.963736,49.96386,49.962329,49.962694,49.96315475,115,3240
2022-12-16 21:23:22.260000,49.963671,49.963208,49.962409,49.962814,49.9630255,115,3240
2022-12-16 21:23:22.280000,49.964126,49.962736,49.96252,49.962963,49.96308625,115,3240
2022-12-16 21:23:22.300000,49.964787,49.961861,49.962217,49.961501,49.9625915,115,3240
2022-12-16 21:23:22.320000,49.964018,49.961189,49.961967,49.963074,49.962562000000005,115,3240
2022-12-16 21:23:22.340000,49.962453,49.961481,49.961908,49.962884,49.9621815,115,3240
2022-12-16 21:23:22.360000,49.962556,49.96233,49.962164,49.962755,49.96245125,115,3240
2022-12-16 21:23:22.380000,49.963305,49.962681,49.962516,49.962393,49.962723749999995,115,3240
2022-12-16 21:23:22.400000,49.962306,49.962532,49.962352,49.962097,49.96232175,115,3240
2022-12-16 21:23:22.420000,49.960768,49.961777,49.961911,49.960509,49.96124125,115,3240
2022-12-16 21:23:22.440000,49.960606,49.961671,49.961926,49.960889,49.961273000000006,115,3240
2022-12-16 21:23:22.460000,49.961777,49.962019,49.962044,49.960823,49.96166575,115,3240
2022-12-16 21:23:22.480000,49.962458,49.961791,49.961666,49.960565,49.96162,115,3240
2022-12-16 21:23:22.500000,49.961546,49.961032,49.961155,49.960908,49.961160250000006,115,3240
2022-12-16 21:23:22.520000,49.959611,49.959991,49.961133,49.961268,49.960500749999994,115,3240
2022-12-16 21:23:22.540000,49.958959,49.95957,49.961079,49.960306,49.959978500000005,115,3240
2022-12-16 21:23:22.560000,49.95993,49.959334,49.960578,49.962658,49.960625,115,3240
2022-12-16 21:23:22.580000,49.95938,49.959394,49.959785,49.958898,49.95936425,115,3240
2022-12-16 21:23:22.600000,49.958273,49.960797,49.959656,49.960667,49.95984825,115,3240
2022-12-16 21:23:22.620000,49.958749,49.962046,49.959714,49.959018,49.959881749999994,115,3240
2022-12-16 21:23:22.640000,49.95958,49.962041,49.959681,49.961417,49.96067975,115,3240
2022-12-16 21:23:22.660000,49.959973,49.961666,49.959447,49.958842,49.959982,115,3240
2022-12-16 21:23:22.680000,49.960167,49.960712,49.959058,49.959139,49.959768999999994,115,3240
2022-12-16 21:23:22.700000,49.959954,49.958968,49.958745,49.959602,49.95931725,115,3240
2022-12-16 21:23:22.720000,49.959741,49.957459,49.958672,49.959435,49.95882675,115,3240
2022-12-16 21:23:22.740000,49.959749,49.957069,49.95889,49.959935,49.95891075,115,3240
2022-12-16 21:23:22.760000,49.959291,49.957963,49.959159,49.958685,49.958774500000004,115,3240
2022-12-16 21:23:22.780000,49.958509,49.959473,49.959475,49.957639,49.958774,115,3240
2022-12-16 21:23:22.800000,49.958851,49.960823,49.959723,49.958667,49.959515999999994,115,3240
2022-12-16 21:23:22.820000,49.959782,49.960995,49.959314,49.959426,49.95987925,115,3240
2022-12-16 21:23:22.840000,49.959199,49.960356,49.958839,49.959305,49.959424750000004,115,3240
2022-12-16 21:23:22.860000,49.95794,49.960082,49.958825,49.959398,49.95906125,115,3240
2022-12-16 21:23:22.880000,49.95713,49.959996,49.95847,49.958556,49.958538000000004,115,3240
2022-12-16 21:23:22.900000,49.956902,49.959477,49.958029,49.955093,49.957375250000005,115,3240
2022-12-16 21:23:22.920000,49.958264,49.958176,49.958206,49.957963,49.95815225,115,3240
2022-12-16 21:23:22.940000,49.959185,49.956885,49.958467,49.958945,49.958370499999994,115,3240
2022-12-16 21:23:22.960000,49.958231,49.95663,49.958866,49.957768,49.957873750000005,115,3240
2022-12-16 21:23:22.980000,49.957453,49.957815,49.959516,49.959523,49.95857675,115,3240
2022-12-16 21:23:23.000000,49.957422,49.959385,49.959686,49.957338,49.95845775,115,3240
2022-12-16 21:23:23.020000,49.957353,49.959467,49.958911,49.957528,49.95831475,115,3240
2022-12-16 21:23:23.040000,49.957643,49.957935,49.958644,49.958667,49.95822225,115,3240
2022-12-16 21:23:23.060000,49.958384,49.956713,49.959278,49.957444,49.95795475,115,3240
2022-12-16 21:23:23.080000,49.959167,49.956167,49.959725,49.957093,49.958038,115,3240
2022-12-16 21:23:23.100000,49.959977,49.955741,49.959001,49.956643,49.9578405,115,3240
2022-12-16 21:23:23.120000,49.959694,49.95656,49.957993,49.956459,49.957676500000005,115,3240
2022-12-16 21:23:23.140000,49.958005,49.957328,49.957545,49.958796,49.957918500000005,115,3240
2022-12-16 21:23:23.160000,49.956814,49.957473,49.957568,49.957482,49.95733425,115,3240
2022-12-16 21:23:23.180000,49.956838,49.958217,49.957207,49.960314,49.95814399999999,115,3240
2022-12-16 21:23:23.200000,49.956982,49.959291,49.95689,49.955232,49.95709875,115,3240
2022-12-16 21:23:23.220000,49.957222,49.959079,49.956804,49.95762,49.95768125,115,3240
2022-12-16 21:23:23.240000,49.957866,49.957921,49.95692,49.955074,49.95694525,115,3240
2022-12-16 21:23:23.260000,49.956777,49.957553,49.956764,49.959139,49.95755825,115,3240
2022-12-16 21:23:23.280000,49.955282,49.95738,49.956327,49.95638,49.95634225,115,3240
2022-12-16 21:23:23.300000,49.955843,49.956477,49.955801,49.95737,49.95637275,115,3240
2022-12-16 21:23:23.320000,49.956297,49.956118,49.955285,49.954981,49.955670250000004,115,3240
2022-12-16 21:23:23.340000,49.956019,49.956438,49.955219,49.956722,49.95609949999999,115,3240
2022-12-16 21:23:23.360000,49.956139,49.9562,49.955497,49.957176,49.956253000000004,115,3240
2022-12-16 21:23:23.380000,49.955921,49.955818,49.956074,49.955843,49.95591400000001,115,3240
2022-12-16 21:23:23.400000,49.955409,49.956436,49.956208,49.955287,49.955835,115,3240
2022-12-16 21:23:23.420000,49.954957,49.956816,49.95571,49.955111,49.95564850000001,115,3240
2022-12-16 21:23:23.440000,49.955051,49.955565,49.955445,49.95475,49.95520275,115,3240
2022-12-16 21:23:23.460000,49.955765,49.954968,49.954986,49.957037,49.95568899999999,115,3240
2022-12-16 21:23:23.480000,49.956584,49.955177,49.954443,49.955028,49.955307999999995,115,3240
2022-12-16 21:23:23.500000,49.956301,49.954943,49.954125,49.953435,49.954701,115,3240
2022-12-16 21:23:23.520000,49.95462,49.954391,49.954206,49.954751,49.954492,115,3240
2022-12-16 21:23:23.540000,49.953985,49.953572,49.953988,49.954333,49.9539695,115,3240
2022-12-16 21:23:23.560000,49.955274,49.953369,49.953934,49.954407,49.954246000000005,115,3240
2022-12-16 21:23:23.580000,49.955272,49.954313,49.954058,49.954241,49.954471,115,3240
2022-12-16 21:23:23.600000,49.953704,49.955206,49.954286,49.954139,49.954333749999996,115,3240
2022-12-16 21:23:23.620000,49.953186,49.954967,49.95445,49.953694,49.954074250000005,115,3240
2022-12-16 21:23:23.640000,49.953039,49.954245,49.954403,49.952815,49.9536255,115,3240
2022-12-16 21:23:23.660000,49.95271,49.95453,49.954116,49.952129,49.953371250000004,115,3240
2022-12-16 21:23:23.680000,49.953183,49.954931,49.954197,49.953407,49.9539295,115,3240
2022-12-16 21:23:23.700000,49.953998,49.954007,49.953973,49.952973,49.95373775,115,3240
2022-12-16 21:23:23.720000,49.953288,49.953079,49.953287,49.953528,49.9532955,115,3240
2022-12-16 21:23:23.740000,49.951696,49.952799,49.952608,49.952083,49.9522965,115,3240
2022-12-16 21:23:23.760000,49.951378,49.95314,49.952516,49.951565,49.952149750000004,115,3240
2022-12-16 21:23:23.780000,49.952537,49.953121,49.95299,49.953203,49.952962750000005,115,3240
2022-12-16 21:23:23.800000,49.953398,49.95177,49.953099,49.953042,49.952827250000006,115,3240
2022-12-16 21:23:23.820000,49.953294,49.951235,49.953155,49.951533,49.95230425,115,3240
2022-12-16 21:23:23.840000,49.953603,49.952817,49.953482,49.952102,49.953001,115,3240
2022-12-16 21:23:23.860000,49.954291,49.953425,49.953142,49.955574,49.954108000000005,115,3240
2022-12-16 21:23:23.880000,49.954483,49.952617,49.952297,49.951519,49.952729,115,3240
2022-12-16 21:23:23.900000,49.953694,49.951841,49.952014,49.952306,49.95246375,115,3240
2022-12-16 21:23:23.920000,49.952957,49.951285,49.952177,49.951435,49.9519635,115,3240
2022-12-16 21:23:23.940000,49.953025,49.951956,49.952146,49.951278,49.95210125,115,3240
2022-12-16 21:23:23.960000,49.952306,49.953279,49.951769,49.952083,49.95235925,115,3240
2022-12-16 21:23:23.980000,49.950604,49.953751,49.951544,49.952,49.95197475,115,3240
2022-12-16 21:23:24.000000,49.950195,49.952651,49.951957,49.952852,49.95191375,115,3240
2022-12-16 21:23:24.020000,49.951259,49.951904,49.952316,49.950351,49.951457500000004,115,3240
2022-12-16 21:23:24.040000,49.952314,49.952971,49.951957,49.951713,49.95223874999999,115,3240
2022-12-16 21:23:24.060000,49.952305,49.953943,49.951446,49.953074,49.952692,115,3240
2022-12-16 21:23:24.080000,49.951971,49.954189,49.951932,49.952926,49.9527545,115,3240
2022-12-16 21:23:24.100000,49.951589,49.953218,49.952758,49.952889,49.952613500000005,115,3240
2022-12-16 21:23:24.120000,49.950259,49.9519,49.952194,49.950555,49.951227,115,3240
2022-12-16 21:23:24.140000,49.949547,49.952151,49.951022,49.95138,49.951025,115,3240
2022-12-16 21:23:24.160000,49.950746,49.952567,49.950578,49.952342,49.951558250000005,115,3240
2022-12-16 21:23:24.180000,49.951965,49.952974,49.950933,49.951722,49.9518985,115,3240
2022-12-16 21:23:24.200000,49.95282,49.954475,49.95138,49.950686,49.95234025,115,3240
2022-12-16 21:23:24.220000,49.953012,49.955325,49.951533,49.952435,49.95307625,115,3240
2022-12-16 21:23:24.240000,49.952751,49.95456,49.952031,49.953083,49.95310625,115,3240
2022-12-16 21:23:24.260000,49.952484,49.953738,49.952393,49.951297,49.952478,115,3240
2022-12-16 21:23:24.280000,49.952312,49.95314,49.95295,49.953852,49.9530635,115,3240
2022-12-16 21:23:24.300000,49.952109,49.952376,49.953088,49.953338,49.95272775,115,3240
2022-12-16 21:23:24.320000,49.952274,49.951488,49.95299,49.95193,49.9521705,115,3240
2022-12-16 21:23:24.340000,49.952825,49.951599,49.953,49.951704,49.952282000000004,115,3240
2022-12-16 21:23:24.360000,49.9526,49.951801,49.953303,49.951245,49.95223725,115,3240
2022-12-16 21:23:24.380000,49.951942,49.951788,49.953426,49.952663,49.95245475,115,3240
2022-12-16 21:23:24.400000,49.951818,49.952152,49.953454,49.950897,49.95208025,115,3240
2022-12-16 21:23:24.420000,49.952535,49.953372,49.953853,49.952796,49.953139,115,3240
2022-12-16 21:23:24.440000,49.952529,49.954087,49.953914,49.953746,49.953568999999995,115,3240
2022-12-16 21:23:24.460000,49.952287,49.954124,49.953555,49.952403,49.95309225,115,3240
2022-12-16 21:23:24.480000,49.953259,49.954342,49.953246,49.952046,49.95322325,115,3240
2022-12-16 21:23:24.500000,49.953793,49.953282,49.952643,49.954297,49.953503749999996,115,3240
2022-12-16 21:23:24.520000,49.952673,49.951218,49.951976,49.951703,49.9518925,115,3240
2022-12-16 21:23:24.540000,49.951965,49.951004,49.952008,49.951945,49.9517305,115,3240
2022-12-16 21:23:24.560000,49.952306,49.952121,49.952343,49.953037,49.952451749999994,115,3240
2022-12-16 21:23:24.580000,49.952171,49.952875,49.952455,49.95275,49.952562750000006,115,3240
2022-12-16 21:23:24.600000,49.952185,49.953699,49.952378,49.952148,49.9526025,115,3240
2022-12-16 21:23:24.620000,49.952162,49.954439,49.952163,49.951329,49.95252325,115,3240
2022-12-16 21:23:24.640000,49.951694,49.954273,49.952228,49.953041,49.952809,115,3240
2022-12-16 21:23:24.660000,49.951657,49.953495,49.952309,49.953356,49.95270425,115,3240
2022-12-16 21:23:24.680000,49.952115,49.953102,49.952063,49.953764,49.952761,115,3240
2022-12-16 21:23:24.700000,49.952185,49.952612,49.951941,49.953343,49.95252025,115,3240
2022-12-16 21:23:24.720000,49.952852,49.951213,49.951668,49.951389,49.9517805,115,3240
2022-12-16 21:23:24.740000,49.953398,49.949713,49.951258,49.951546,49.95147875,115,3240
2022-12-16 21:23:24.760000,49.952685,49.949334,49.951055,49.950926,49.951,115,3240
2022-12-16 21:23:24.780000,49.951815,49.950023,49.950954,49.951926,49.951179499999995,115,3240
2022-12-16 21:23:24.800000,49.951167,49.95101,49.950568,49.952436,49.95129525,115,3240
2022-12-16 21:23:24.820000,49.950805,49.9515,49.950368,49.951583,49.951064,115,3240
2022-12-16 21:23:24.840000,49.951259,49.952176,49.95075,49.951954,49.95153475,115,3240
2022-12-16 21:23:24.860000,49.952213,49.951921,49.951173,49.952417,49.951930999999995,115,3240
2022-12-16 21:23:24.880000,49.952152,49.950768,49.951474,49.951398,49.951448,115,3240
2022-12-16 21:23:24.900000,49.952727,49.950755,49.95194,49.950231,49.95141325,115,3240
2022-12-16 21:23:24.920000,49.953477,49.951365,49.952542,49.95326,49.952661,115,3240
2022-12-16 21:23:24.940000,49.952847,49.951612,49.952319,49.951519,49.95207425,115,3240
2022-12-16 21:23:24.960000,49.950792,49.950445,49.951969,49.951898,49.951276,115,3240
2022-12-16 21:23:24.980000,49.949486,49.949491,49.951728,49.951436,49.95053525,115,3240
2022-12-16 21:23:25.000000,49.950153,49.950917,49.951598,49.950398,49.9507665,115,3240
2022-12-16 21:23:25.020000,49.95125,49.952583,49.95157,49.953269,49.952168,115,3240
2022-12-16 21:23:25.040000,49.951597,49.95268,49.951715,49.949871,49.951465750000004,115,3240
2022-12-16 21:23:25.060000,49.951667,49.951375,49.952001,49.950462,49.951376249999996,115,3240
2022-12-16 21:23:25.080000,49.951737,49.95005,49.951968,49.950658,49.95110325,115,3240
2022-12-16 21:23:25.100000,49.951078,49.949417,49.951511,49.950889,49.95072375,115,3240
2022-12-16 21:23:25.120000,49.94925,49.948375,49.951619,49.949833,49.94976925,115,3240
2022-12-16 21:23:25.140000,49.94831,49.947611,49.951329,49.949305,49.94913875,115,3240
2022-12-16 21:23:25.160000,49.950036,49.948075,49.950658,49.949408,49.94954425,115,3240
2022-12-16 21:23:25.180000,49.95188,49.949449,49.95088,49.948352,49.950140250000004,115,3240
2022-12-16 21:23:25.200000,49.950871,49.950722,49.951015,49.950574,49.9507955,115,3240
2022-12-16 21:23:25.220000,49.949393,49.950602,49.95064,49.950416,49.95026275,115,3240
2022-12-16 21:23:25.240000,49.949782,49.95062,49.950773,49.950695,49.9504675,115,3240
2022-12-16 21:23:25.260000,49.950436,49.951587,49.950973,49.948926,49.950480500000005,115,3240
2022-12-16 21:23:25.280000,49.950547,49.951995,49.950931,49.948806,49.95056975,115,3240
2022-12-16 21:23:25.300000,49.950754,49.950065,49.950352,49.950898,49.950517250000004,115,3240
2022-12-16 21:23:25.320000,49.950667,49.948473,49.949434,49.949176,49.949437499999995,115,3240
2022-12-16 21:23:25.340000,49.950612,49.949426,49.949068,49.949944,49.949762500000006,115,3240
2022-12-16 21:23:25.360000,49.950218,49.950278,49.949366,49.950166,49.950007,115,3240
2022-12-16 21:23:25.380000,49.949833,49.9495,49.949451,49.950398,49.9497955,115,3240
2022-12-16 21:23:25.400000,49.949935,49.949208,49.9492,49.948805,49.949287,115,3240
2022-12-16 21:23:25.420000,49.949737,49.949967,49.949263,49.950213,49.949795,115,3240
2022-12-16 21:23:25.440000,49.949388,49.950203,49.94955,49.95157,49.95017775,115,3240
2022-12-16 21:23:25.460000,49.95006,49.950348,49.94959,49.950236,49.9500585,115,3240
2022-12-16 21:23:25.480000,49.951014,49.95076,49.949689,49.948917,49.950095,115,3240
2022-12-16 21:23:25.500000,49.951149,49.950537,49.949646,49.950843,49.95054375,115,3240
2022-12-16 21:23:25.520000,49.949907,49.950066,49.949402,49.950394,49.94994225000001,115,3240
2022-12-16 21:23:25.540000,49.948842,49.950084,49.949189,49.949986,49.94952524999999,115,3240
2022-12-16 21:23:25.560000,49.949634,49.950021,49.949037,49.949009,49.94942525,115,3240
2022-12-16 21:23:25.580000,49.950296,49.949495,49.948829,49.951685,49.950076249999995,115,3240
2022-12-16 21:23:25.600000,49.948718,49.949287,49.949092,49.948509,49.9489015,115,3240
2022-12-16 21:23:25.620000,49.948203,49.94981,49.949592,49.950278,49.949470749999996,115,3240
2022-12-16 21:23:25.640000,49.949735,49.950389,49.949802,49.950796,49.9501805,115,3240
2022-12-16 21:23:25.660000,49.94937,49.950898,49.949917,49.951815,49.950500000000005,115,3240
2022-12-16 21:23:25.680000,49.947723,49.951023,49.95,49.948954,49.949425000000005,115,3240
2022-12-16 21:23:25.700000,49.947958,49.950866,49.949576,49.948824,49.949306,115,3240
2022-12-16 21:23:25.720000,49.949325,49.950695,49.94927,49.948472,49.9494405,115,3240
2022-12-16 21:23:25.740000,49.95088,49.95006,49.94944,49.948463,49.94971075,115,3240
2022-12-16 21:23:25.760000,49.951569,49.948903,49.94948,49.951139,49.950272749999996,115,3240
2022-12-16 21:23:25.780000,49.950037,49.948314,49.949382,49.946658,49.948597750000005,115,3240
2022-12-16 21:23:25.800000,49.948852,49.948981,49.949403,49.948356,49.948898,115,3240
2022-12-16 21:23:25.820000,49.949648,49.949356,49.949507,49.950949,49.949865,115,3240
2022-12-16 21:23:25.840000,49.949195,49.948774,49.949514,49.949991,49.949368500000006,115,3240
2022-12-16 21:23:25.860000,49.948023,49.948709,49.949301,49.948361,49.9485985,115,3240
2022-12-16 21:23:25.880000,49.949972,49.950496,49.949231,49.94887,49.94964225,115,3240
2022-12-16 21:23:25.900000,49.952356,49.952078,49.949772,49.94919,49.950849000000005,115,3240
2022-12-16 21:23:25.920000,49.951541,49.951255,49.950046,49.950259,49.95077525000001,115,3240
2022-12-16 21:23:25.940000,49.949709,49.949047,49.949834,49.948611,49.94930025,115,3240
2022-12-16 21:23:25.960000,49.948537,49.947305,49.949359,49.948634,49.94845875,115,3240
2022-12-16 21:23:25.980000,49.947694,49.946703,49.94864,49.949144,49.94804524999999,115,3240
2022-12-16 21:23:26.000000,49.947763,49.947458,49.948402,49.948893,49.948128999999994,115,3240
2022-12-16 21:23:26.020000,49.948163,49.94801,49.948754,49.949838,49.94869125,115,3240
2022-12-16 21:23:26.040000,49.948375,49.947866,49.949162,49.948361,49.948441,115,3240
2022-12-16 21:23:26.060000,49.949305,49.948074,49.949712,49.949866,49.949239250000005,115,3240
2022-12-16 21:23:26.080000,49.950472,49.949,49.950242,49.950986,49.950175,115,3240
2022-12-16 21:23:26.100000,49.950528,49.949837,49.94953,49.948153,49.949512,115,3240
2022-12-16 21:23:26.120000,49.949523,49.950277,49.948214,49.949889,49.949475750000005,115,3240
2022-12-16 21:23:26.140000,49.948865,49.950343,49.948235,49.949852,49.94932375,115,3240
2022-12-16 21:23:26.160000,49.948736,49.949648,49.949381,49.950407,49.94954299999999,115,3240
2022-12-16 21:23:26.180000,49.948861,49.949037,49.949485,49.949986,49.94934225,115,3240
2022-12-16 21:23:26.200000,49.949436,49.948208,49.948266,49.948102,49.948503,115,3240
2022-12-16 21:23:26.220000,49.949801,49.947292,49.947466,49.950125,49.948671000000004,115,3240
2022-12-16 21:23:26.240000,49.948962,49.947278,49.94732,49.948037,49.94789925,115,3240
2022-12-16 21:23:26.260000,49.948158,49.94749,49.947436,49.947662,49.9476865,115,3240
2022-12-16 21:23:26.280000,49.948125,49.948046,49.948083,49.948056,49.9480775,115,3240
2022-12-16 21:23:26.300000,49.94831,49.948657,49.948285,49.949166,49.948604499999995,115,3240
2022-12-16 21:23:26.320000,49.947648,49.94824,49.948334,49.948195,49.94810425,115,3240
2022-12-16 21:23:26.340000,49.947256,49.947454,49.94846,49.947472,49.9476605,115,3240
2022-12-16 21:23:26.360000,49.948371,49.947677,49.948773,49.947531,49.948088000000006,115,3240
2022-12-16 21:23:26.380000,49.949245,49.948255,49.949158,49.950827,49.94937125,115,3240
2022-12-16 21:23:26.400000,49.94843,49.947565,49.949059,49.947058,49.948028,115,3240
2022-12-16 21:23:26.420000,49.946921,49.946329,49.948386,49.945004,49.946659999999994,115,3240
2022-12-16 21:23:26.440000,49.947042,49.945527,49.948496,49.946389,49.946863500000006,115,3240
2022-12-16 21:23:26.460000,49.948014,49.945648,49.948852,49.949182,49.947924,115,3240
2022-12-16 21:23:26.480000,49.947485,49.946658,49.948828,49.94653,49.94737525,115,3240
2022-12-16 21:23:26.500000,49.946615,49.94774,49.948583,49.949147,49.948021250000004,115,3240
2022-12-16 21:23:26.520000,49.946838,49.948482,49.948673,49.945994,49.94749675,115,3240
2022-12-16 21:23:26.540000,49.947504,49.949398,49.94859,49.948041,49.948383250000006,115,3240
2022-12-16 21:23:26.560000,49.948389,49.949492,49.948348,49.949875,49.949025999999996,115,3240
2022-12-16 21:23:26.580000,49.949186,49.949035,49.948232,49.947215,49.948417,115,3240
2022-12-16 21:23:26.600000,49.949157,49.948103,49.948219,49.947636,49.94827875,115,3240
2022-12-16 21:23:26.620000,49.948374,49.947014,49.948127,49.947243,49.947689499999996,115,3240
2022-12-16 21:23:26.640000,49.947499,49.94569,49.94808,49.948327,49.947399000000004,115,3240
2022-12-16 21:23:26.660000,49.946046,49.943939,49.94799,49.947889,49.946466,115,3240
2022-12-16 21:23:26.680000,49.945005,49.942403,49.947636,49.945726,49.9451925,115,3240
2022-12-16 21:23:26.700000,49.946547,49.943398,49.947541,49.946768,49.9460635,115,3240
2022-12-16 21:23:26.720000,49.948862,49.946671,49.947774,49.949048,49.948088750000004,115,3240
2022-12-16 21:23:26.740000,49.949311,49.948426,49.947552,49.948343,49.948408,115,3240
2022-12-16 21:23:26.760000,49.948252,49.948654,49.947235,49.945982,49.94753075,115,3240
2022-12-16 21:23:26.780000,49.946857,49.948913,49.94697,49.947598,49.9475845,115,3240
2022-12-16 21:23:26.800000,49.945606,49.948787,49.946624,49.946262,49.94681975,115,3240
