Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-30 01:07:50.000000,50.101356,50.100449,50.100963,50.100962,50.100932500000006,170,1860
2022-05-30 01:07:50.020000,50.101356,50.100449,50.100963,50.100962,50.100932500000006,170,1860
2022-05-30 01:07:50.040000,50.102296,50.100191,50.101224,50.101184,50.10122375,170,1860
2022-05-30 01:07:50.060000,50.102176,50.100215,50.101253,50.10154,50.101296000000005,170,1860
2022-05-30 01:07:50.080000,50.101532,50.101108,50.101262,50.101432,50.101333499999996,170,1860
2022-05-30 01:07:50.100000,50.101379,50.101898,50.101474,50.101327,50.1015195,170,1860
2022-05-30 01:07:50.120000,50.101856,50.102601,50.102007,50.101681,50.10203625,170,1860
2022-05-30 01:07:50.140000,50.101875,50.102757,50.102369,50.101523,50.102131,170,1860
2022-05-30 01:07:50.160000,50.101723,50.101573,50.102417,50.101098,50.10170275,170,1860
2022-05-30 01:07:50.180000,50.10244,50.099712,50.101555,50.100816,50.10113075,170,1860
2022-05-30 01:07:50.200000,50.102537,50.09838,50.099972,50.100724,50.10040325,170,1860
2022-05-30 01:07:50.220000,50.101717,50.098532,50.099771,50.10135,50.1003425,170,1860
2022-05-30 01:07:50.240000,50.101431,50.099552,50.100757,50.101946,50.1009215,170,1860
2022-05-30 01:07:50.260000,50.101708,50.100357,50.100768,50.101609,50.101110500000004,170,1860
2022-05-30 01:07:50.280000,50.101574,50.101148,50.099705,50.100942,50.10084225,170,1860
2022-05-30 01:07:50.300000,50.101328,50.102222,50.100129,50.100616,50.101073750000005,170,1860
2022-05-30 01:07:50.320000,50.101556,50.102676,50.101434,50.100957,50.10165575,170,1860
2022-05-30 01:07:50.340000,50.102287,50.102203,50.102114,50.101707,50.10207775,170,1860
2022-05-30 01:07:50.360000,50.102018,50.101018,50.101584,50.101494,50.1015285,170,1860
2022-05-30 01:07:50.380000,50.100667,50.100144,50.100304,50.100122,50.10030925,170,1860
