Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-17 03:54:14.820000,49.987028,49.988821,49.987148,49.98663,49.98740675,365,2715
2023-02-17 03:54:14.840000,49.986639,49.988729,49.986924,49.98818,49.987618,365,2715
2023-02-17 03:54:14.860000,49.98619,49.98775,49.986958,49.987227,49.987031249999994,365,2715
2023-02-17 03:54:14.880000,49.985365,49.986616,49.986837,49.986916,49.986433500000004,365,2715
2023-02-17 03:54:14.900000,49.98544,49.985803,49.986882,49.98701,49.98628375,365,2715
2023-02-17 03:54:14.920000,49.986615,49.985726,49.986741,49.984935,49.98600425,365,2715
2023-02-17 03:54:14.940000,49.986926,49.985726,49.986602,49.988074,49.98683199999999,365,2715
2023-02-17 03:54:14.960000,49.986676,49.985615,49.986736,49.984889,49.98597900000001,365,2715
2023-02-17 03:54:14.980000,49.986931,49.986379,49.987004,49.987231,49.98688625,365,2715
2023-02-17 03:54:15.000000,49.98675,49.987324,49.98709,49.987185,49.98708725,365,2715
2023-02-17 03:54:15.020000,49.986222,49.987528,49.98684,49.985676,49.986566499999995,365,2715
2023-02-17 03:54:15.040000,49.986008,49.987653,49.98636,49.985973,49.986498499999996,365,2715
2023-02-17 03:54:15.060000,49.985639,49.987602,49.986014,49.986407,49.98641549999999,365,2715
2023-02-17 03:54:15.080000,49.985519,49.987686,49.985573,49.985611,49.98609725,365,2715
2023-02-17 03:54:15.100000,49.985925,49.98772,49.985251,49.986222,49.9862795,365,2715
2023-02-17 03:54:15.120000,49.986467,49.986795,49.985024,49.986259,49.98613625,365,2715
2023-02-17 03:54:15.140000,49.986287,49.985586,49.985504,49.985121,49.98562449999999,365,2715
2023-02-17 03:54:15.160000,49.985593,49.985655,49.98614,49.985435,49.98570575,365,2715
2023-02-17 03:54:15.180000,49.985602,49.986313,49.986699,49.985778,49.986098000000005,365,2715
2023-02-17 03:54:15.200000,49.985986,49.986843,49.986652,49.985454,49.98623375,365,2715
2023-02-17 03:54:15.220000,49.986398,49.986318,49.986201,49.985398,49.98607875,365,2715
2023-02-17 03:54:15.240000,49.986722,49.985641,49.985911,49.985296,49.985892500000006,365,2715
2023-02-17 03:54:15.260000,49.986912,49.986063,49.985624,49.985926,49.98613125,365,2715
2023-02-17 03:54:15.280000,49.986213,49.986312,49.985417,49.985575,49.985879249999996,365,2715
2023-02-17 03:54:15.300000,49.985482,49.985382,49.985617,49.986852,49.98583325,365,2715
2023-02-17 03:54:15.320000,49.985379,49.984366,49.98553,49.985351,49.9851565,365,2715
2023-02-17 03:54:15.340000,49.985287,49.984354,49.985259,49.986861,49.98544025,365,2715
2023-02-17 03:54:15.360000,49.985143,49.984379,49.985132,49.984936,49.9848975,365,2715
2023-02-17 03:54:15.380000,49.985421,49.98451,49.985254,49.984801,49.9849965,365,2715
2023-02-17 03:54:15.400000,49.985737,49.985498,49.985365,49.986227,49.985706750000006,365,2715
2023-02-17 03:54:15.420000,49.985399,49.98606,49.985423,49.984592,49.9853685,365,2715
2023-02-17 03:54:15.440000,49.985253,49.985417,49.985427,49.985167,49.985316,365,2715
2023-02-17 03:54:15.460000,49.985014,49.985084,49.985449,49.984231,49.984944500000005,365,2715
2023-02-17 03:54:15.480000,49.98482,49.985115,49.985299,49.986037,49.98531775,365,2715
2023-02-17 03:54:15.500000,49.985009,49.984183,49.985063,49.985611,49.9849665,365,2715
2023-02-17 03:54:15.520000,49.985209,49.983642,49.984857,49.985074,49.9846955,365,2715
2023-02-17 03:54:15.540000,49.984639,49.983679,49.98515,49.985768,49.984809000000006,365,2715
2023-02-17 03:54:15.560000,49.983894,49.983173,49.985183,49.983518,49.983942,365,2715
2023-02-17 03:54:15.580000,49.98405,49.98265,49.984727,49.984954,49.984095249999996,365,2715
2023-02-17 03:54:15.600000,49.984116,49.982829,49.984039,49.984342,49.9838315,365,2715
2023-02-17 03:54:15.620000,49.984056,49.983579,49.983413,49.984704,49.983938,365,2715
2023-02-17 03:54:15.640000,49.984393,49.983658,49.983011,49.983121,49.983545750000005,365,2715
2023-02-17 03:54:15.660000,49.983768,49.983471,49.983026,49.981935,49.98305,365,2715
2023-02-17 03:54:15.680000,49.982407,49.983532,49.9831,49.984296,49.98333375,365,2715
2023-02-17 03:54:15.700000,49.982282,49.983491,49.982732,49.982482,49.982746750000004,365,2715
2023-02-17 03:54:15.720000,49.983361,49.98357,49.982579,49.983917,49.98335675,365,2715
2023-02-17 03:54:15.740000,49.984046,49.983232,49.982877,49.984139,49.9835735,365,2715
2023-02-17 03:54:15.760000,49.98394,49.982662,49.983281,49.983167,49.9832625,365,2715
2023-02-17 03:54:15.780000,49.983583,49.982176,49.983384,49.983222,49.98309125,365,2715
2023-02-17 03:54:15.800000,49.983403,49.982121,49.983066,49.983222,49.982952999999995,365,2715
2023-02-17 03:54:15.820000,49.983028,49.982212,49.982683,49.983204,49.98278175,365,2715
2023-02-17 03:54:15.840000,49.982523,49.981232,49.98273,49.982713,49.982299499999996,365,2715
2023-02-17 03:54:15.860000,49.981959,49.980847,49.982725,49.982472,49.982000750000005,365,2715
2023-02-17 03:54:15.880000,49.981602,49.981824,49.982757,49.982861,49.982260999999994,365,2715
2023-02-17 03:54:15.900000,49.981097,49.982098,49.982785,49.982648,49.982157,365,2715
2023-02-17 03:54:15.920000,49.981847,49.98212,49.983037,49.982889,49.98247325,365,2715
2023-02-17 03:54:15.940000,49.982296,49.982371,49.982842,49.983073,49.9826455,365,2715
2023-02-17 03:54:15.960000,49.981723,49.982078,49.982202,49.980667,49.9816675,365,2715
2023-02-17 03:54:15.980000,49.981976,49.981514,49.981466,49.982185,49.98178525,365,2715
2023-02-17 03:54:16.000000,49.982379,49.980796,49.980876,49.982343,49.981598500000004,365,2715
2023-02-17 03:54:16.020000,49.98157,49.980041,49.980789,49.980639,49.980759750000004,365,2715
2023-02-17 03:54:16.040000,49.980388,49.979565,49.981129,49.980787,49.98046725,365,2715
2023-02-17 03:54:16.060000,49.980222,49.979838,49.981197,49.98088,49.980534250000005,365,2715
2023-02-17 03:54:16.080000,49.980334,49.981297,49.981253,49.979685,49.98064225,365,2715
2023-02-17 03:54:16.100000,49.980723,49.981556,49.980755,49.981528,49.9811405,365,2715
2023-02-17 03:54:16.120000,49.980718,49.980311,49.979761,49.980981,49.980442749999995,365,2715
2023-02-17 03:54:16.140000,49.979972,49.980606,49.979652,49.981269,49.980374749999996,365,2715
2023-02-17 03:54:16.160000,49.97993,49.982074,49.980393,49.979991,49.980597,365,2715
2023-02-17 03:54:16.180000,49.981056,49.98224,49.980587,49.980296,49.98104475,365,2715
2023-02-17 03:54:16.200000,49.98137,49.980834,49.980257,49.980565,49.9807565,365,2715
2023-02-17 03:54:16.220000,49.98044,49.979519,49.979947,49.979416,49.979830500000006,365,2715
2023-02-17 03:54:16.240000,49.979935,49.979407,49.979668,49.978444,49.9793635,365,2715
2023-02-17 03:54:16.260000,49.979621,49.979685,49.97951,49.979352,49.979542,365,2715
2023-02-17 03:54:16.280000,49.979143,49.979403,49.979531,49.979121,49.979299499999996,365,2715
2023-02-17 03:54:16.300000,49.978972,49.9792,49.979554,49.978065,49.97894775,365,2715
2023-02-17 03:54:16.320000,49.978556,49.979685,49.979101,49.979704,49.9792615,365,2715
2023-02-17 03:54:16.340000,49.977959,49.980241,49.978394,49.977973,49.97864175,365,2715
2023-02-17 03:54:16.360000,49.978417,49.98044,49.977856,49.979111,49.978956,365,2715
2023-02-17 03:54:16.380000,49.979,49.979695,49.977534,49.979722,49.97898775,365,2715
2023-02-17 03:54:16.400000,49.978782,49.978175,49.978103,49.97819,49.9783125,365,2715
2023-02-17 03:54:16.420000,49.978306,49.977374,49.979081,49.977366,49.97803175,365,2715
2023-02-17 03:54:16.440000,49.978689,49.977181,49.979619,49.977787,49.978319000000006,365,2715
2023-02-17 03:54:16.460000,49.978815,49.976829,49.980081,49.976851,49.978144,365,2715
2023-02-17 03:54:16.480000,49.978701,49.977657,49.979557,49.978537,49.978612999999996,365,2715
2023-02-17 03:54:16.500000,49.978364,49.978958,49.978362,49.97975,49.9788585,365,2715
2023-02-17 03:54:16.520000,49.978306,49.979926,49.976957,49.97776,49.97823725000001,365,2715
2023-02-17 03:54:16.540000,49.978594,49.98019,49.976349,49.977981,49.9782785,365,2715
2023-02-17 03:54:16.560000,49.978079,49.979559,49.976624,49.977464,49.9779315,365,2715
2023-02-17 03:54:16.580000,49.977551,49.978616,49.977135,49.977509,49.97770275,365,2715
2023-02-17 03:54:16.600000,49.977395,49.978028,49.977413,49.978232,49.977767,365,2715
2023-02-17 03:54:16.620000,49.976963,49.976569,49.977379,49.976657,49.97689199999999,365,2715
2023-02-17 03:54:16.640000,49.976261,49.974773,49.977075,49.97688,49.97624725,365,2715
2023-02-17 03:54:16.660000,49.975585,49.974287,49.976488,49.975444,49.975451,365,2715
2023-02-17 03:54:16.680000,49.975684,49.975333,49.975918,49.976555,49.9758725,365,2715
2023-02-17 03:54:16.700000,49.975985,49.976241,49.976086,49.976464,49.976194,365,2715
2023-02-17 03:54:16.720000,49.976444,49.976421,49.976209,49.976388,49.9763655,365,2715
2023-02-17 03:54:16.740000,49.976547,49.976051,49.976063,49.977093,49.9764385,365,2715
2023-02-17 03:54:16.760000,49.976081,49.975527,49.975532,49.975981,49.97578025,365,2715
2023-02-17 03:54:16.780000,49.975733,49.975663,49.975055,49.974436,49.975221749999996,365,2715
2023-02-17 03:54:16.800000,49.975713,49.976494,49.975253,49.976602,49.9760155,365,2715
2023-02-17 03:54:16.820000,49.975282,49.975917,49.975099,49.975611,49.97547725,365,2715
2023-02-17 03:54:16.840000,49.975076,49.974098,49.974793,49.973639,49.9744015,365,2715
2023-02-17 03:54:16.860000,49.975186,49.973931,49.974804,49.975583,49.974876,365,2715
2023-02-17 03:54:16.880000,49.974103,49.975046,49.974877,49.9755,49.974881499999995,365,2715
2023-02-17 03:54:16.900000,49.97306,49.975042,49.974572,49.975713,49.97459675,365,2715
2023-02-17 03:54:16.920000,49.973473,49.974796,49.974113,49.974213,49.97414875,365,2715
2023-02-17 03:54:16.940000,49.974153,49.974981,49.974015,49.973555,49.974176,365,2715
2023-02-17 03:54:16.960000,49.974365,49.975232,49.97411,49.97613,49.97495925,365,2715
2023-02-17 03:54:16.980000,49.974691,49.975134,49.97429,49.975825,49.974985000000004,365,2715
2023-02-17 03:54:17.000000,49.974145,49.974959,49.97447,49.973602,49.974294,365,2715
2023-02-17 03:54:17.020000,49.973275,49.97368,49.973937,49.97638,49.974318000000004,365,2715
2023-02-17 03:54:17.040000,49.972819,49.97156,49.973624,49.970037,49.97201,365,2715
2023-02-17 03:54:17.060000,49.972875,49.971033,49.973415,49.974954,49.97306925,365,2715
2023-02-17 03:54:17.080000,49.972714,49.972148,49.973448,49.974315,49.973156249999995,365,2715
2023-02-17 03:54:17.100000,49.971846,49.972051,49.973741,49.970055,49.971923249999996,365,2715
2023-02-17 03:54:17.120000,49.971187,49.971069,49.973757,49.974287,49.972575,365,2715
2023-02-17 03:54:17.140000,49.971592,49.971372,49.973264,49.972796,49.972256,365,2715
2023-02-17 03:54:17.160000,49.972019,49.972219,49.972493,49.969963,49.97167350000001,365,2715
2023-02-17 03:54:17.180000,49.971781,49.972343,49.971858,49.973314,49.972324,365,2715
2023-02-17 03:54:17.200000,49.971584,49.971796,49.971641,49.973657,49.9721695,365,2715
2023-02-17 03:54:17.220000,49.972103,49.971579,49.971592,49.971093,49.97159175,365,2715
2023-02-17 03:54:17.240000,49.972573,49.971865,49.971595,49.968898,49.97123275,365,2715
2023-02-17 03:54:17.260000,49.971005,49.971726,49.971495,49.971796,49.97150549999999,365,2715
2023-02-17 03:54:17.280000,49.969928,49.970925,49.971143,49.971537,49.97088325,365,2715
2023-02-17 03:54:17.300000,49.970382,49.97006,49.970334,49.970842,49.9704045,365,2715
2023-02-17 03:54:17.320000,49.970275,49.969528,49.970191,49.969537,49.96988275,365,2715
2023-02-17 03:54:17.340000,49.969452,49.969556,49.970436,49.97013,49.9698935,365,2715
2023-02-17 03:54:17.360000,49.969268,49.969667,49.97057,49.969037,49.969635499999995,365,2715
2023-02-17 03:54:17.380000,49.969688,49.969769,49.970285,49.969518,49.969815,365,2715
2023-02-17 03:54:17.400000,49.969353,49.969967,49.969857,49.96901,49.96954675,365,2715
2023-02-17 03:54:17.420000,49.968408,49.969875,49.968801,49.968574,49.9689145,365,2715
2023-02-17 03:54:17.440000,49.968562,49.968963,49.967745,49.968731,49.96850025,365,2715
2023-02-17 03:54:17.460000,49.969265,49.968629,49.967397,49.968777,49.968517000000006,365,2715
2023-02-17 03:54:17.480000,49.969167,49.969264,49.96806,49.969306,49.96894925000001,365,2715
2023-02-17 03:54:17.500000,49.968514,49.969181,49.968491,49.969296,49.968870499999994,365,2715
2023-02-17 03:54:17.520000,49.96822,49.968319,49.96822,49.967787,49.9681365,365,2715
2023-02-17 03:54:17.540000,49.967864,49.967941,49.967635,49.968056,49.967873999999995,365,2715
2023-02-17 03:54:17.560000,49.967319,49.968037,49.966944,49.966787,49.96727175000001,365,2715
2023-02-17 03:54:17.580000,49.967136,49.968939,49.96661,49.967945,49.9676575,365,2715
2023-02-17 03:54:17.600000,49.966936,49.969828,49.966305,49.965278,49.96708674999999,365,2715
2023-02-17 03:54:17.620000,49.966712,49.969542,49.966213,49.967041,49.967377,365,2715
2023-02-17 03:54:17.640000,49.966783,49.968088,49.966207,49.96518,49.9665645,365,2715
2023-02-17 03:54:17.660000,49.966751,49.967264,49.966041,49.968879,49.967233750000005,365,2715
2023-02-17 03:54:17.680000,49.966527,49.968199,49.965802,49.967093,49.96690525,365,2715
2023-02-17 03:54:17.700000,49.966165,49.968361,49.965699,49.963991,49.966054,365,2715
2023-02-17 03:54:17.720000,49.966053,49.966292,49.965778,49.966556,49.96616975,365,2715
2023-02-17 03:54:17.740000,49.965521,49.964662,49.965768,49.966824,49.96569375,365,2715
2023-02-17 03:54:17.760000,49.964626,49.965449,49.965514,49.963741,49.9648325,365,2715
2023-02-17 03:54:17.780000,49.965295,49.966954,49.96546,49.965982,49.96592275,365,2715
2023-02-17 03:54:17.800000,49.966306,49.967106,49.965825,49.964546,49.96594575,365,2715
2023-02-17 03:54:17.820000,49.966481,49.966227,49.966524,49.969047,49.96706975000001,365,2715
2023-02-17 03:54:17.840000,49.965752,49.965607,49.966555,49.962509,49.965105750000006,365,2715
2023-02-17 03:54:17.860000,49.964408,49.965981,49.966046,49.967333,49.965942,365,2715
2023-02-17 03:54:17.880000,49.962992,49.966347,49.965485,49.964796,49.964905,365,2715
2023-02-17 03:54:17.900000,49.962859,49.965407,49.965042,49.961194,49.9636255,365,2715
2023-02-17 03:54:17.920000,49.963761,49.964009,49.964452,49.966158,49.964595,365,2715
2023-02-17 03:54:17.940000,49.96427,49.96338,49.964035,49.965981,49.9644165,365,2715
2023-02-17 03:54:17.960000,49.96444,49.962787,49.964027,49.963019,49.96356825,365,2715
2023-02-17 03:54:17.980000,49.964705,49.961898,49.964099,49.964148,49.9637125,365,2715
2023-02-17 03:54:18.000000,49.964779,49.962014,49.96423,49.96325,49.96356825000001,365,2715
2023-02-17 03:54:18.020000,49.964606,49.963732,49.964724,49.964973,49.96450874999999,365,2715
2023-02-17 03:54:18.040000,49.963913,49.965218,49.964947,49.964157,49.96455875,365,2715
2023-02-17 03:54:18.060000,49.962938,49.965814,49.964675,49.965704,49.96478275,365,2715
2023-02-17 03:54:18.080000,49.96274,49.96606,49.963842,49.963426,49.964017,365,2715
2023-02-17 03:54:18.100000,49.963201,49.965055,49.963242,49.963648,49.963786500000005,365,2715
2023-02-17 03:54:18.120000,49.963778,49.963427,49.963177,49.963204,49.963396499999995,365,2715
2023-02-17 03:54:18.140000,49.963616,49.962658,49.962981,49.964806,49.96351525,365,2715
2023-02-17 03:54:18.160000,49.9632,49.962417,49.962361,49.962842,49.962705,365,2715
2023-02-17 03:54:18.180000,49.963343,49.961722,49.961783,49.961074,49.961980499999996,365,2715
2023-02-17 03:54:18.200000,49.962928,49.961852,49.962047,49.964592,49.96285475,365,2715
2023-02-17 03:54:18.220000,49.962236,49.9638,49.962847,49.962768,49.96291275,365,2715
2023-02-17 03:54:18.240000,49.962197,49.965176,49.963592,49.961297,49.9630655,365,2715
2023-02-17 03:54:18.260000,49.962558,49.964717,49.963436,49.965509,49.964055,365,2715
2023-02-17 03:54:18.280000,49.96302,49.964365,49.961185,49.959148,49.961929500000004,365,2715
2023-02-17 03:54:18.300000,49.96363,49.963829,49.958433,49.963472,49.962341,365,2715
2023-02-17 03:54:18.320000,49.963328,49.962079,49.958729,49.960907,49.96126075,365,2715
2023-02-17 03:54:18.340000,49.962185,49.96037,49.961016,49.962908,49.96161975,365,2715
2023-02-17 03:54:18.360000,49.961324,49.959606,49.962442,49.960352,49.960931,365,2715
2023-02-17 03:54:18.380000,49.961213,49.959704,49.962746,49.961398,49.961265250000004,365,2715
2023-02-17 03:54:18.400000,49.96163,49.960361,49.962052,49.96026,49.96107575,365,2715
2023-02-17 03:54:18.420000,49.962288,49.961338,49.961162,49.961602,49.9615975,365,2715
2023-02-17 03:54:18.440000,49.96268,49.962246,49.960876,49.962213,49.96200375,365,2715
2023-02-17 03:54:18.460000,49.962542,49.962959,49.960872,49.962019,49.962098,365,2715
2023-02-17 03:54:18.480000,49.962023,49.96293,49.960888,49.96111,49.96173775,365,2715
2023-02-17 03:54:18.500000,49.961593,49.962309,49.96124,49.960908,49.9615125,365,2715
2023-02-17 03:54:18.520000,49.961778,49.961648,49.961862,49.962602,49.9619725,365,2715
2023-02-17 03:54:18.540000,49.961398,49.960186,49.962237,49.961667,49.961372000000004,365,2715
2023-02-17 03:54:18.560000,49.960403,49.959129,49.962143,49.960528,49.960550749999996,365,2715
2023-02-17 03:54:18.580000,49.960352,49.959616,49.961617,49.961573,49.960789500000004,365,2715
2023-02-17 03:54:18.600000,49.960963,49.960427,49.961463,49.961324,49.96104425,365,2715
2023-02-17 03:54:18.620000,49.961671,49.960427,49.961473,49.961955,49.9613815,365,2715
2023-02-17 03:54:18.640000,49.96182,49.960541,49.961635,49.960731,49.96118175,365,2715
2023-02-17 03:54:18.660000,49.960894,49.961939,49.96151,49.960713,49.961264,365,2715
2023-02-17 03:54:18.680000,49.959713,49.963116,49.961042,49.960824,49.96117375,365,2715
2023-02-17 03:54:18.700000,49.958888,49.961889,49.960371,49.961139,49.96057175,365,2715
2023-02-17 03:54:18.720000,49.959328,49.960071,49.960356,49.961454,49.96030225,365,2715
2023-02-17 03:54:18.740000,49.960657,49.959652,49.960879,49.96075,49.9604845,365,2715
2023-02-17 03:54:18.760000,49.961015,49.959328,49.96105,49.959157,49.9601375,365,2715
2023-02-17 03:54:18.780000,49.960731,49.95912,49.961102,49.96038,49.96033324999999,365,2715
2023-02-17 03:54:18.800000,49.960463,49.959667,49.961079,49.961268,49.96061925,365,2715
2023-02-17 03:54:18.820000,49.96006,49.959819,49.960353,49.96099,49.960305500000004,365,2715
2023-02-17 03:54:18.840000,49.959416,49.959492,49.959658,49.959528,49.959523499999996,365,2715
2023-02-17 03:54:18.860000,49.958685,49.960731,49.959657,49.960167,49.959810000000004,365,2715
2023-02-17 03:54:18.880000,49.958598,49.962935,49.95992,49.958759,49.960053,365,2715
2023-02-17 03:54:18.900000,49.959227,49.96262,49.960311,49.961,49.960789500000004,365,2715
2023-02-17 03:54:18.920000,49.959445,49.960343,49.960393,49.960398,49.960144750000005,365,2715
2023-02-17 03:54:18.940000,49.959643,49.959315,49.959811,49.959453,49.9595555,365,2715
2023-02-17 03:54:18.960000,49.959851,49.959264,49.959443,49.959408,49.9594915,365,2715
2023-02-17 03:54:18.980000,49.959768,49.958931,49.959186,49.959361,49.9593115,365,2715
2023-02-17 03:54:19.000000,49.959644,49.959042,49.958561,49.959306,49.95913825,365,2715
2023-02-17 03:54:19.020000,49.959074,49.959319,49.958394,49.958704,49.95887275,365,2715
2023-02-17 03:54:19.040000,49.958004,49.959005,49.958653,49.959787,49.95886225,365,2715
2023-02-17 03:54:19.060000,49.957681,49.958903,49.958745,49.958852,49.95854525,365,2715
2023-02-17 03:54:19.080000,49.959014,49.959722,49.959022,49.958203,49.95899025,365,2715
2023-02-17 03:54:19.100000,49.959806,49.960727,49.959203,49.959426,49.959790500000004,365,2715
2023-02-17 03:54:19.120000,49.959495,49.961611,49.959118,49.958723,49.95973675,365,2715
2023-02-17 03:54:19.140000,49.959167,49.960999,49.959195,49.95949,49.959712749999994,365,2715
2023-02-17 03:54:19.160000,49.958324,49.958773,49.95925,49.957862,49.958552250000004,365,2715
2023-02-17 03:54:19.180000,49.957866,49.957722,49.959333,49.958796,49.95842925,365,2715
2023-02-17 03:54:19.200000,49.958458,49.958496,49.95925,49.957398,49.958400499999996,365,2715
2023-02-17 03:54:19.220000,49.959861,49.958806,49.958838,49.960278,49.95944575,365,2715
2023-02-17 03:54:19.240000,49.960319,49.958199,49.958495,49.959111,49.959031,365,2715
2023-02-17 03:54:19.260000,49.959296,49.958106,49.95858,49.957815,49.95844925,365,2715
2023-02-17 03:54:19.280000,49.958347,49.959707,49.959078,49.958491,49.95890575000001,365,2715
2023-02-17 03:54:19.300000,49.958205,49.961366,49.959361,49.959556,49.959621999999996,365,2715
2023-02-17 03:54:19.320000,49.957754,49.961334,49.959555,49.959847,49.9596225,365,2715
2023-02-17 03:54:19.340000,49.957639,49.960922,49.959416,49.958431,49.959101999999994,365,2715
2023-02-17 03:54:19.360000,49.958745,49.960569,49.958936,49.958963,49.959303250000005,365,2715
2023-02-17 03:54:19.380000,49.959806,49.959426,49.958268,49.959019,49.95912975,365,2715
2023-02-17 03:54:19.400000,49.960032,49.958116,49.9581,49.958602,49.958712500000004,365,2715
2023-02-17 03:54:19.420000,49.959769,49.957213,49.958875,49.959046,49.95872575,365,2715
2023-02-17 03:54:19.440000,49.959051,49.956236,49.959479,49.959686,49.95861300000001,365,2715
2023-02-17 03:54:19.460000,49.958264,49.956361,49.959231,49.958055,49.95797775,365,2715
2023-02-17 03:54:19.480000,49.958583,49.958435,49.958822,49.956287,49.958031749999996,365,2715
2023-02-17 03:54:19.500000,49.959287,49.960505,49.958523,49.95987,49.959546249999995,365,2715
2023-02-17 03:54:19.520000,49.959125,49.961194,49.958,49.959435,49.959438500000005,365,2715
2023-02-17 03:54:19.540000,49.958931,49.961194,49.957999,49.959102,49.959306500000004,365,2715
2023-02-17 03:54:19.560000,49.959167,49.960926,49.958582,49.959199,49.9594685,365,2715
2023-02-17 03:54:19.580000,49.959347,49.959913,49.959138,49.958607,49.95925125,365,2715
2023-02-17 03:54:19.600000,49.959315,49.958829,49.959531,49.958347,49.9590055,365,2715
2023-02-17 03:54:19.620000,49.959453,49.957893,49.959579,49.960111,49.959259,365,2715
2023-02-17 03:54:19.640000,49.958982,49.957126,49.958741,49.958222,49.958267750000005,365,2715
2023-02-17 03:54:19.660000,49.958129,49.957319,49.957588,49.957879,49.95772875,365,2715
2023-02-17 03:54:19.680000,49.95801,49.958939,49.95753,49.958611,49.9582725,365,2715
2023-02-17 03:54:19.700000,49.958972,49.960208,49.958532,49.957537,49.95881225,365,2715
2023-02-17 03:54:19.720000,49.959889,49.960399,49.959465,49.958301,49.9595135,365,2715
2023-02-17 03:54:19.740000,49.960329,49.960829,49.959529,49.95863,49.95982925,365,2715
2023-02-17 03:54:19.760000,49.959695,49.96112,49.95915,49.958495,49.959615,365,2715
2023-02-17 03:54:19.780000,49.958172,49.960096,49.958605,49.958176,49.95876225,365,2715
2023-02-17 03:54:19.800000,49.957606,49.958616,49.958118,49.958208,49.95813700000001,365,2715
2023-02-17 03:54:19.820000,49.958125,49.9575,49.957986,49.959301,49.958228000000005,365,2715
2023-02-17 03:54:19.840000,49.958463,49.956897,49.958042,49.959014,49.958104,365,2715
2023-02-17 03:54:19.860000,49.958815,49.956986,49.95793,49.958592,49.95808075,365,2715
2023-02-17 03:54:19.880000,49.958462,49.957431,49.9585,49.958074,49.95811675,365,2715
2023-02-17 03:54:19.900000,49.957653,49.957959,49.95919,49.958473,49.958318750000004,365,2715
2023-02-17 03:54:19.920000,49.958218,49.959098,49.95925,49.958889,49.95886375,365,2715
2023-02-17 03:54:19.940000,49.958885,49.960417,49.959023,49.959713,49.9595095,365,2715
2023-02-17 03:54:19.960000,49.959161,49.960481,49.958892,49.95806,49.9591485,365,2715
2023-02-17 03:54:19.980000,49.959579,49.959445,49.958593,49.960416,49.959508250000006,365,2715
2023-02-17 03:54:20.000000,49.959593,49.958648,49.958585,49.95876,49.958896499999994,365,2715
2023-02-17 03:54:20.020000,49.959593,49.957939,49.958747,49.960402,49.95917025,365,2715
2023-02-17 03:54:20.040000,49.959477,49.956565,49.958992,49.959056,49.9585225,365,2715
2023-02-17 03:54:20.060000,49.958736,49.956162,49.959061,49.958449,49.958102,365,2715
2023-02-17 03:54:20.080000,49.958093,49.957815,49.958764,49.960134,49.958701500000004,365,2715
2023-02-17 03:54:20.100000,49.958005,49.95964,49.958534,49.959727,49.95897649999999,365,2715
2023-02-17 03:54:20.120000,49.958214,49.960463,49.959065,49.958875,49.959154250000005,365,2715
2023-02-17 03:54:20.140000,49.958208,49.960643,49.959675,49.960153,49.959669749999996,365,2715
2023-02-17 03:54:20.160000,49.958519,49.959991,49.959991,49.95887,49.95934275,365,2715
2023-02-17 03:54:20.180000,49.959893,49.959403,49.95998,49.958787,49.95951575,365,2715
2023-02-17 03:54:20.200000,49.961222,49.95913,49.959744,49.958314,49.9596025,365,2715
2023-02-17 03:54:20.220000,49.961167,49.957583,49.959407,49.959329,49.959371499999996,365,2715
2023-02-17 03:54:20.240000,49.960037,49.955667,49.959112,49.960404,49.958805,365,2715
2023-02-17 03:54:20.260000,49.958908,49.955523,49.958938,49.957888,49.957814250000006,365,2715
2023-02-17 03:54:20.280000,49.958736,49.956806,49.959246,49.958769,49.958389249999996,365,2715
2023-02-17 03:54:20.300000,49.958953,49.957732,49.959777,49.959464,49.9589815,365,2715
2023-02-17 03:54:20.320000,49.958564,49.957875,49.959635,49.956792,49.9582165,365,2715
2023-02-17 03:54:20.340000,49.958325,49.958097,49.959163,49.958759,49.958586,365,2715
2023-02-17 03:54:20.360000,49.959032,49.958847,49.9592,49.958756,49.95895875,365,2715
2023-02-17 03:54:20.380000,49.959509,49.959241,49.959457,49.960397,49.959650999999994,365,2715
2023-02-17 03:54:20.400000,49.958893,49.959148,49.959167,49.959287,49.95912375,365,2715
2023-02-17 03:54:20.420000,49.958612,49.958695,49.958757,49.958219,49.95857074999999,365,2715
2023-02-17 03:54:20.440000,49.958806,49.957675,49.959031,49.959698,49.958802500000004,365,2715
2023-02-17 03:54:20.460000,49.958735,49.956523,49.959845,49.958759,49.9584655,365,2715
2023-02-17 03:54:20.480000,49.959134,49.956122,49.959764,49.958063,49.958270750000004,365,2715
2023-02-17 03:54:20.500000,49.959963,49.956569,49.95901,49.957939,49.95837025,365,2715
2023-02-17 03:54:20.520000,49.959921,49.957195,49.958575,49.959296,49.958746749999996,365,2715
2023-02-17 03:54:20.540000,49.959311,49.957352,49.958268,49.958447,49.9583445,365,2715
2023-02-17 03:54:20.560000,49.958713,49.957632,49.957809,49.957514,49.957917,365,2715
2023-02-17 03:54:20.580000,49.958889,49.958803,49.958128,49.958614,49.9586085,365,2715
2023-02-17 03:54:20.600000,49.958764,49.95982,49.958615,49.959175,49.95909350000001,365,2715
2023-02-17 03:54:20.620000,49.958384,49.959403,49.958458,49.959855,49.959025000000004,365,2715
2023-02-17 03:54:20.640000,49.958389,49.958398,49.958358,49.958312,49.95836425,365,2715
