Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-13 22:37:24.060000,50.087963,50.087394,50.089106,50.087519,50.087995500000005,270,2880
2023-02-13 22:37:24.080000,50.088482,50.087907,50.088429,50.08875,50.088392,270,2880
2023-02-13 22:37:24.100000,50.087857,50.087959,50.087754,50.088194,50.087941,270,2880
2023-02-13 22:37:24.120000,50.087429,50.087495,50.087606,50.08939,50.08798,270,2880
2023-02-13 22:37:24.140000,50.087454,50.087796,50.087919,50.087212,50.08759525,270,2880
2023-02-13 22:37:24.160000,50.087537,50.087796,50.08817,50.09075,50.08856324999999,270,2880
2023-02-13 22:37:24.180000,50.087407,50.087796,50.088098,50.086759,50.087515,270,2880
2023-02-13 22:37:24.200000,50.086903,50.087828,50.087847,50.085445,50.08700575,270,2880
2023-02-13 22:37:24.220000,50.087288,50.085945,50.087779,50.087741,50.08718825,270,2880
2023-02-13 22:37:24.240000,50.088045,50.085846,50.087593,50.089888,50.087843,270,2880
2023-02-13 22:37:24.260000,50.087583,50.086408,50.087367,50.085325,50.086670749999996,270,2880
2023-02-13 22:37:24.280000,50.086871,50.086982,50.087234,50.085065,50.086538000000004,270,2880
2023-02-13 22:37:24.300000,50.086657,50.086982,50.087364,50.085546,50.08663725,270,2880
2023-02-13 22:37:24.320000,50.086708,50.086982,50.087553,50.088361,50.08740099999999,270,2880
2023-02-13 22:37:24.340000,50.086501,50.087135,50.08721,50.08513,50.086494,270,2880
2023-02-13 22:37:24.360000,50.086635,50.087292,50.086815,50.087361,50.087025749999995,270,2880
2023-02-13 22:37:24.380000,50.086866,50.087292,50.086293,50.084611,50.086265499999996,270,2880
2023-02-13 22:37:24.400000,50.086699,50.087292,50.085766,50.086158,50.08647875,270,2880
2023-02-13 22:37:24.420000,50.086324,50.087292,50.085589,50.085509,50.0861785,270,2880
2023-02-13 22:37:24.440000,50.085764,50.087292,50.085549,50.087185,50.0864475,270,2880
2023-02-13 22:37:24.460000,50.085083,50.084745,50.085562,50.085491,50.08522025,270,2880
2023-02-13 22:37:24.480000,50.084449,50.083824,50.085008,50.084019,50.08432500000001,270,2880
2023-02-13 22:37:24.500000,50.084538,50.084653,50.084041,50.087083,50.08507875000001,270,2880
2023-02-13 22:37:24.520000,50.084712,50.084653,50.083393,50.083593,50.08408775,270,2880
2023-02-13 22:37:24.540000,50.084503,50.084653,50.083185,50.083232,50.08389325,270,2880
2023-02-13 22:37:24.560000,50.084051,50.084653,50.083378,50.084718,50.0842,270,2880
2023-02-13 22:37:24.580000,50.083693,50.084653,50.084355,50.083129,50.0839575,270,2880
2023-02-13 22:37:24.600000,50.083659,50.085365,50.082309,50.082625,50.083489500000006,270,2880
2023-02-13 22:37:24.620000,50.083429,50.085505,50.076557,50.083408,50.08222475,270,2880
2023-02-13 22:37:24.640000,50.082884,50.084685,50.074949,50.083574,50.081523,270,2880
2023-02-13 22:37:24.660000,50.082922,50.083611,50.078423,50.082912,50.081967,270,2880
2023-02-13 22:37:24.680000,50.083229,50.083514,50.082036,50.082514,50.082823250000004,270,2880
2023-02-13 22:37:24.700000,50.083003,50.08307,50.085579,50.082119,50.08344275,270,2880
2023-02-13 22:37:24.720000,50.082541,50.082103,50.088257,50.085802,50.08467575,270,2880
2023-02-13 22:37:24.740000,50.082231,50.082227,50.088642,50.08231,50.0838525,270,2880
2023-02-13 22:37:24.760000,50.082404,50.082227,50.086705,50.083962,50.083824500000006,270,2880
2023-02-13 22:37:24.780000,50.08252,50.082227,50.08363,50.084648,50.083256250000005,270,2880
2023-02-13 22:37:24.800000,50.082243,50.082227,50.08102,50.081435,50.08173125,270,2880
2023-02-13 22:37:24.820000,50.0824,50.082227,50.080174,50.0835,50.08207525,270,2880
2023-02-13 22:37:24.840000,50.082694,50.081684,50.080807,50.082977,50.0820405,270,2880
2023-02-13 22:37:24.860000,50.082595,50.081183,50.081891,50.08043,50.08152475000001,270,2880
2023-02-13 22:37:24.880000,50.08239,50.082082,50.083087,50.08138,50.08223475,270,2880
2023-02-13 22:37:24.900000,50.081898,50.082884,50.083605,50.081704,50.08252275,270,2880
2023-02-13 22:37:24.920000,50.080127,50.082099,50.0831,50.080972,50.0815745,270,2880
2023-02-13 22:37:24.940000,50.079186,50.081411,50.082112,50.080509,50.0808045,270,2880
2023-02-13 22:37:24.960000,50.07988,50.082316,50.08088,50.080556,50.080908,270,2880
2023-02-13 22:37:24.980000,50.081221,50.082931,50.080232,50.078926,50.0808275,270,2880
2023-02-13 22:37:25.000000,50.082071,50.08301,50.080649,50.081963,50.08192325,270,2880
2023-02-13 22:37:25.020000,50.08164,50.082191,50.08144,50.079759,50.0812575,270,2880
2023-02-13 22:37:25.040000,50.080719,50.080068,50.08139,50.082204,50.08109525,270,2880
2023-02-13 22:37:25.060000,50.080487,50.078305,50.0807,50.078898,50.079597500000006,270,2880
2023-02-13 22:37:25.080000,50.079895,50.078182,50.080245,50.083463,50.080446249999994,270,2880
2023-02-13 22:37:25.100000,50.078982,50.078278,50.079969,50.079667,50.079224,270,2880
2023-02-13 22:37:25.120000,50.079318,50.077598,50.080078,50.081417,50.07960274999999,270,2880
2023-02-13 22:37:25.140000,50.079979,50.078354,50.080103,50.078195,50.07915775,270,2880
2023-02-13 22:37:25.160000,50.080363,50.079724,50.079544,50.080514,50.08003625,270,2880
2023-02-13 22:37:25.180000,50.080422,50.079724,50.07934,50.078097,50.07939575,270,2880
2023-02-13 22:37:25.200000,50.080099,50.079724,50.079801,50.07974,50.079841,270,2880
2023-02-13 22:37:25.220000,50.079732,50.079724,50.079942,50.079463,50.07971525,270,2880
2023-02-13 22:37:25.240000,50.07912,50.079724,50.079896,50.079009,50.07943725,270,2880
2023-02-13 22:37:25.260000,50.078694,50.079749,50.07965,50.077801,50.0789735,270,2880
2023-02-13 22:37:25.280000,50.078407,50.079749,50.079485,50.079532,50.07929325,270,2880
2023-02-13 22:37:25.300000,50.078557,50.079749,50.079546,50.078482,50.0790835,270,2880
2023-02-13 22:37:25.320000,50.079087,50.079749,50.079524,50.077518,50.0789695,270,2880
2023-02-13 22:37:25.340000,50.079356,50.079749,50.078996,50.07788,50.07899525,270,2880
2023-02-13 22:37:25.360000,50.079366,50.079749,50.078339,50.079342,50.079199,270,2880
2023-02-13 22:37:25.380000,50.079431,50.079749,50.078139,50.077741,50.078765,270,2880
2023-02-13 22:37:25.400000,50.07832,50.078281,50.078101,50.078204,50.0782265,270,2880
2023-02-13 22:37:25.420000,50.077176,50.078281,50.07828,50.077741,50.0778695,270,2880
2023-02-13 22:37:25.440000,50.077264,50.078281,50.078301,50.077824,50.0779175,270,2880
2023-02-13 22:37:25.460000,50.077639,50.078281,50.077866,50.078037,50.07795575,270,2880
2023-02-13 22:37:25.480000,50.077398,50.078281,50.077386,50.077547,50.077653,270,2880
2023-02-13 22:37:25.500000,50.077231,50.076262,50.076516,50.077907,50.076979,270,2880
2023-02-13 22:37:25.520000,50.077348,50.076262,50.075668,50.077759,50.076759249999995,270,2880
2023-02-13 22:37:25.540000,50.07699,50.076262,50.075826,50.07637,50.076362,270,2880
2023-02-13 22:37:25.560000,50.076226,50.076262,50.076184,50.076778,50.0763625,270,2880
2023-02-13 22:37:25.580000,50.075356,50.076262,50.075635,50.074388,50.07541025,270,2880
2023-02-13 22:37:25.600000,50.074964,50.077013,50.074726,50.076371,50.075768499999995,270,2880
2023-02-13 22:37:25.620000,50.075389,50.07832,50.07421,50.075694,50.075903249999996,270,2880
2023-02-13 22:37:25.640000,50.075958,50.077107,50.074288,50.074833,50.0755465,270,2880
2023-02-13 22:37:25.660000,50.076208,50.076125,50.074576,50.075241,50.0755375,270,2880
2023-02-13 22:37:25.680000,50.076338,50.076125,50.074995,50.075704,50.075790500000004,270,2880
2023-02-13 22:37:25.700000,50.075667,50.076125,50.07514,50.074935,50.075466750000004,270,2880
2023-02-13 22:37:25.720000,50.074462,50.076125,50.075426,50.07688,50.075723249999996,270,2880
2023-02-13 22:37:25.740000,50.073976,50.076125,50.075583,50.075574,50.075314500000005,270,2880
2023-02-13 22:37:25.760000,50.073867,50.076125,50.075037,50.07512,50.07503725,270,2880
2023-02-13 22:37:25.780000,50.074042,50.075742,50.074236,50.074084,50.074526,270,2880
2023-02-13 22:37:25.800000,50.074481,50.075949,50.07382,50.074259,50.07462724999999,270,2880
2023-02-13 22:37:25.820000,50.074879,50.076727,50.074,50.075852,50.0753645,270,2880
2023-02-13 22:37:25.840000,50.074745,50.076898,50.074156,50.07613,50.07548225,270,2880
2023-02-13 22:37:25.860000,50.074393,50.076565,50.07418,50.074824,50.074990500000006,270,2880
2023-02-13 22:37:25.880000,50.07419,50.076445,50.07405,50.074306,50.07474775,270,2880
2023-02-13 22:37:25.900000,50.073671,50.075815,50.074046,50.074167,50.074424750000006,270,2880
2023-02-13 22:37:25.920000,50.073056,50.075815,50.074902,50.074444,50.07455425,270,2880
2023-02-13 22:37:25.940000,50.073084,50.075815,50.075499,50.075334,50.074933,270,2880
2023-02-13 22:37:25.960000,50.074009,50.075945,50.075551,50.074671,50.075044,270,2880
2023-02-13 22:37:25.980000,50.075194,50.076263,50.075058,50.072903,50.0748545,270,2880
2023-02-13 22:37:26.000000,50.075245,50.076263,50.074922,50.074073,50.07512575,270,2880
2023-02-13 22:37:26.020000,50.074166,50.076263,50.075059,50.075092,50.075145000000006,270,2880
2023-02-13 22:37:26.040000,50.073778,50.076263,50.075245,50.075028,50.0750785,270,2880
2023-02-13 22:37:26.060000,50.073852,50.076263,50.07512,50.073889,50.074781,270,2880
2023-02-13 22:37:26.080000,50.073204,50.076263,50.074815,50.074036,50.0745795,270,2880
2023-02-13 22:37:26.100000,50.073082,50.076263,50.075088,50.071963,50.074099000000004,270,2880
2023-02-13 22:37:26.120000,50.074139,50.074389,50.075542,50.075491,50.074890249999996,270,2880
2023-02-13 22:37:26.140000,50.074542,50.074389,50.075551,50.074777,50.07481475,270,2880
2023-02-13 22:37:26.160000,50.074519,50.074389,50.074748,50.075158,50.0747035,270,2880
2023-02-13 22:37:26.180000,50.074454,50.074389,50.073829,50.073046,50.0739295,270,2880
2023-02-13 22:37:26.200000,50.073833,50.074389,50.073424,50.073686,50.07383300000001,270,2880
2023-02-13 22:37:26.220000,50.073819,50.074389,50.073865,50.073139,50.073803,270,2880
2023-02-13 22:37:26.240000,50.074,50.074389,50.074915,50.07499,50.0745735,270,2880
2023-02-13 22:37:26.260000,50.073926,50.074389,50.075641,50.07401,50.07449149999999,270,2880
2023-02-13 22:37:26.280000,50.074177,50.074389,50.075475,50.073685,50.0744315,270,2880
2023-02-13 22:37:26.300000,50.074634,50.074389,50.0748,50.072852,50.07416875,270,2880
2023-02-13 22:37:26.320000,50.074893,50.075186,50.07437,50.074389,50.0747095,270,2880
2023-02-13 22:37:26.340000,50.074592,50.075296,50.074278,50.074449,50.074653749999996,270,2880
2023-02-13 22:37:26.360000,50.073908,50.074302,50.074088,50.073754,50.07401300000001,270,2880
2023-02-13 22:37:26.380000,50.074125,50.073277,50.074005,50.07312,50.073631750000004,270,2880
2023-02-13 22:37:26.400000,50.074254,50.072714,50.074215,50.07263,50.07345325,270,2880
2023-02-13 22:37:26.420000,50.073395,50.072532,50.074582,50.073129,50.0734095,270,2880
2023-02-13 22:37:26.440000,50.073478,50.072861,50.074989,50.074435,50.073940750000006,270,2880
2023-02-13 22:37:26.460000,50.074689,50.073388,50.074526,50.07438,50.074245749999996,270,2880
2023-02-13 22:37:26.480000,50.074597,50.073292,50.073204,50.074514,50.07390175,270,2880
2023-02-13 22:37:26.500000,50.073254,50.073292,50.072376,50.074042,50.073240999999996,270,2880
2023-02-13 22:37:26.520000,50.072996,50.073292,50.07247,50.072806,50.072891,270,2880
2023-02-13 22:37:26.540000,50.073361,50.070426,50.072895,50.073352,50.0725085,270,2880
2023-02-13 22:37:26.560000,50.073116,50.070918,50.07268,50.073343,50.07251425,270,2880
2023-02-13 22:37:26.580000,50.072768,50.070918,50.072167,50.072564,50.07210425,270,2880
2023-02-13 22:37:26.600000,50.073459,50.070918,50.071693,50.073778,50.072462,270,2880
2023-02-13 22:37:26.620000,50.074268,50.070918,50.071726,50.072944,50.072464,270,2880
2023-02-13 22:37:26.640000,50.073967,50.070918,50.07212,50.072769,50.0724435,270,2880
2023-02-13 22:37:26.660000,50.073458,50.070918,50.072469,50.072203,50.072261999999995,270,2880
2023-02-13 22:37:26.680000,50.072912,50.070918,50.072667,50.072797,50.0723235,270,2880
2023-02-13 22:37:26.700000,50.07163,50.070918,50.072588,50.07125,50.0715965,270,2880
2023-02-13 22:37:26.720000,50.071426,50.072024,50.071971,50.072199,50.071905,270,2880
2023-02-13 22:37:26.740000,50.072217,50.072024,50.071676,50.072648,50.07214125,270,2880
2023-02-13 22:37:26.760000,50.072662,50.072024,50.072139,50.071273,50.0720245,270,2880
2023-02-13 22:37:26.780000,50.072912,50.072115,50.072607,50.07181,50.072361,270,2880
2023-02-13 22:37:26.800000,50.072921,50.072098,50.072538,50.072075,50.072407999999996,270,2880
2023-02-13 22:37:26.820000,50.072311,50.072796,50.072321,50.072231,50.07241474999999,270,2880
2023-02-13 22:37:26.840000,50.071828,50.072398,50.071657,50.071917,50.07195,270,2880
2023-02-13 22:37:26.860000,50.071504,50.070597,50.070679,50.072227,50.07125175,270,2880
2023-02-13 22:37:26.880000,50.071746,50.069158,50.070513,50.072074,50.07087275000001,270,2880
2023-02-13 22:37:26.900000,50.071954,50.06968,50.070948,50.072213,50.07119875,270,2880
2023-02-13 22:37:26.920000,50.07132,50.071648,50.071727,50.073083,50.0719445,270,2880
2023-02-13 22:37:26.940000,50.071162,50.073032,50.072657,50.073064,50.07247875,270,2880
2023-02-13 22:37:26.960000,50.071884,50.072449,50.07338,50.072339,50.072513,270,2880
2023-02-13 22:37:26.980000,50.072023,50.070524,50.073394,50.072625,50.0721415,270,2880
2023-02-13 22:37:27.000000,50.071486,50.070524,50.07262,50.072653,50.07182075,270,2880
2023-02-13 22:37:27.020000,50.070385,50.070524,50.071592,50.070403,50.070726,270,2880
2023-02-13 22:37:27.040000,50.069542,50.070524,50.071012,50.071251,50.070582249999994,270,2880
2023-02-13 22:37:27.060000,50.069852,50.071658,50.071221,50.071386,50.071029249999995,270,2880
2023-02-13 22:37:27.080000,50.070198,50.070969,50.071763,50.072397,50.07133175,270,2880
2023-02-13 22:37:27.100000,50.070315,50.070969,50.07182,50.070938,50.0710105,270,2880
2023-02-13 22:37:27.120000,50.070839,50.070969,50.071662,50.06918,50.0706625,270,2880
2023-02-13 22:37:27.140000,50.070782,50.070969,50.071143,50.06988,50.070693500000004,270,2880
2023-02-13 22:37:27.160000,50.070143,50.070969,50.070476,50.069141,50.07018225,270,2880
2023-02-13 22:37:27.180000,50.070121,50.070328,50.070527,50.070984,50.07049000000001,270,2880
2023-02-13 22:37:27.200000,50.070375,50.070328,50.070777,50.071133,50.07065325,270,2880
2023-02-13 22:37:27.220000,50.070412,50.070328,50.07106,50.070274,50.07051849999999,270,2880
2023-02-13 22:37:27.240000,50.070685,50.070328,50.071078,50.06845,50.07013524999999,270,2880
2023-02-13 22:37:27.260000,50.071546,50.069894,50.070847,50.071937,50.071056,270,2880
2023-02-13 22:37:27.280000,50.071439,50.070848,50.070634,50.070276,50.07079925,270,2880
2023-02-13 22:37:27.300000,50.070745,50.071537,50.070565,50.071819,50.071166500000004,270,2880
2023-02-13 22:37:27.320000,50.070662,50.071144,50.070412,50.06915,50.070342000000004,270,2880
2023-02-13 22:37:27.340000,50.069852,50.070185,50.07001,50.069745,50.069948,270,2880
2023-02-13 22:37:27.360000,50.069107,50.069362,50.0702,50.070572,50.069810249999996,270,2880
2023-02-13 22:37:27.380000,50.069597,50.069653,50.070806,50.071352,50.070352,270,2880
2023-02-13 22:37:27.400000,50.070338,50.070226,50.070919,50.068365,50.069962,270,2880
2023-02-13 22:37:27.420000,50.07063,50.070226,50.070674,50.071801,50.070832749999994,270,2880
2023-02-13 22:37:27.440000,50.070944,50.070226,50.070071,50.066504,50.069436249999995,270,2880
2023-02-13 22:37:27.460000,50.070477,50.069671,50.069932,50.071672,50.070438,270,2880
2023-02-13 22:37:27.480000,50.06912,50.069666,50.069992,50.068636,50.0693535,270,2880
2023-02-13 22:37:27.500000,50.068421,50.069186,50.069917,50.067918,50.0688605,270,2880
2023-02-13 22:37:27.520000,50.068916,50.069468,50.069469,50.07,50.06946325,270,2880
2023-02-13 22:37:27.540000,50.069417,50.07051,50.068993,50.068189,50.06927725,270,2880
2023-02-13 22:37:27.560000,50.069662,50.070352,50.068616,50.069578,50.069552,270,2880
2023-02-13 22:37:27.580000,50.070069,50.070352,50.06836,50.068454,50.06930875,270,2880
2023-02-13 22:37:27.600000,50.070718,50.070352,50.068149,50.071104,50.070080749999995,270,2880
2023-02-13 22:37:27.620000,50.07031,50.070352,50.067719,50.065853,50.068558499999995,270,2880
2023-02-13 22:37:27.640000,50.069337,50.070352,50.067076,50.068745,50.068877500000006,270,2880
2023-02-13 22:37:27.660000,50.069412,50.070352,50.06701,50.070433,50.06930175,270,2880
2023-02-13 22:37:27.680000,50.069315,50.070352,50.067273,50.067626,50.0686415,270,2880
2023-02-13 22:37:27.700000,50.068398,50.070352,50.067304,50.067502,50.068388999999996,270,2880
2023-02-13 22:37:27.720000,50.068519,50.070352,50.066907,50.069462,50.06881,270,2880
2023-02-13 22:37:27.740000,50.069328,50.070352,50.066709,50.0672,50.068397250000004,270,2880
2023-02-13 22:37:27.760000,50.068913,50.070352,50.066944,50.070289,50.0691245,270,2880
2023-02-13 22:37:27.780000,50.068283,50.070352,50.067207,50.067093,50.06823375,270,2880
2023-02-13 22:37:27.800000,50.068093,50.070352,50.067291,50.067913,50.06841225,270,2880
2023-02-13 22:37:27.820000,50.067481,50.067602,50.067227,50.066662,50.067243000000005,270,2880
2023-02-13 22:37:27.840000,50.067051,50.067467,50.067024,50.066258,50.066950000000006,270,2880
2023-02-13 22:37:27.860000,50.068014,50.067588,50.066983,50.070514,50.06827475,270,2880
2023-02-13 22:37:27.880000,50.068462,50.067588,50.066992,50.064185,50.06680675,270,2880
2023-02-13 22:37:27.900000,50.067436,50.067588,50.067443,50.069018,50.06787125,270,2880
2023-02-13 22:37:27.920000,50.066899,50.067588,50.067507,50.065556,50.06688750000001,270,2880
2023-02-13 22:37:27.940000,50.067342,50.067588,50.067096,50.067394,50.067355,270,2880
2023-02-13 22:37:27.960000,50.067542,50.065704,50.066838,50.064963,50.06626175,270,2880
2023-02-13 22:37:27.980000,50.066727,50.065663,50.067027,50.069884,50.06732525,270,2880
2023-02-13 22:37:28.000000,50.065222,50.066329,50.067452,50.064431,50.065858500000004,270,2880
2023-02-13 22:37:28.020000,50.064815,50.067301,50.067796,50.067394,50.0668265,270,2880
2023-02-13 22:37:28.040000,50.065671,50.067301,50.068035,50.065546,50.06663825,270,2880
2023-02-13 22:37:28.060000,50.066167,50.067301,50.068322,50.067056,50.0672115,270,2880
2023-02-13 22:37:28.080000,50.065871,50.067301,50.068287,50.067657,50.067279,270,2880
2023-02-13 22:37:28.100000,50.06581,50.067301,50.068147,50.067074,50.067083,270,2880
2023-02-13 22:37:28.120000,50.066,50.068898,50.067924,50.066972,50.0674485,270,2880
2023-02-13 22:37:28.140000,50.0655,50.067083,50.067436,50.06595,50.066492249999996,270,2880
2023-02-13 22:37:28.160000,50.065365,50.065602,50.06677,50.067106,50.066210749999996,270,2880
2023-02-13 22:37:28.180000,50.065884,50.064898,50.066519,50.067217,50.066129499999995,270,2880
2023-02-13 22:37:28.200000,50.065931,50.064741,50.066995,50.065385,50.065763,270,2880
2023-02-13 22:37:28.220000,50.066001,50.064754,50.06705,50.066699,50.066126,270,2880
2023-02-13 22:37:28.240000,50.066379,50.06431,50.066142,50.065491,50.065580499999996,270,2880
2023-02-13 22:37:28.260000,50.066209,50.064425,50.065352,50.066139,50.06553125,270,2880
2023-02-13 22:37:28.280000,50.065384,50.064425,50.065502,50.066435,50.065436500000004,270,2880
2023-02-13 22:37:28.300000,50.064861,50.064425,50.066148,50.064824,50.065064500000005,270,2880
2023-02-13 22:37:28.320000,50.064967,50.065417,50.066366,50.065963,50.065678250000005,270,2880
2023-02-13 22:37:28.340000,50.064982,50.064565,50.066338,50.06325,50.064783750000004,270,2880
2023-02-13 22:37:28.360000,50.064861,50.064718,50.066013,50.066787,50.06559475,270,2880
2023-02-13 22:37:28.380000,50.06512,50.064338,50.065652,50.065666,50.065194,270,2880
2023-02-13 22:37:28.400000,50.065519,50.063246,50.065313,50.063519,50.064399249999994,270,2880
2023-02-13 22:37:28.420000,50.065001,50.062481,50.064976,50.064667,50.06428124999999,270,2880
2023-02-13 22:37:28.440000,50.06461,50.062518,50.064843,50.064759,50.0641825,270,2880
2023-02-13 22:37:28.460000,50.064218,50.062518,50.064593,50.063213,50.0636355,270,2880
2023-02-13 22:37:28.480000,50.062909,50.062518,50.064187,50.068203,50.06445425,270,2880
2023-02-13 22:37:28.500000,50.062532,50.062518,50.063816,50.062834,50.062925,270,2880
2023-02-13 22:37:28.520000,50.064096,50.062518,50.063601,50.062009,50.063056,270,2880
2023-02-13 22:37:28.540000,50.064991,50.064468,50.063426,50.065231,50.06452899999999,270,2880
2023-02-13 22:37:28.560000,50.065014,50.063981,50.063149,50.06512,50.064316000000005,270,2880
2023-02-13 22:37:28.580000,50.065236,50.063176,50.06331,50.065416,50.0642845,270,2880
2023-02-13 22:37:28.600000,50.064625,50.062079,50.063596,50.065973,50.06406824999999,270,2880
2023-02-13 22:37:28.620000,50.063745,50.061727,50.064105,50.061305,50.0627205,270,2880
2023-02-13 22:37:28.640000,50.063708,50.062601,50.064365,50.064195,50.063717249999996,270,2880
2023-02-13 22:37:28.660000,50.063945,50.062787,50.063891,50.063296,50.063479750000006,270,2880
2023-02-13 22:37:28.680000,50.064213,50.061981,50.063357,50.064306,50.063464249999996,270,2880
2023-02-13 22:37:28.700000,50.064495,50.062254,50.062767,50.062787,50.063075749999996,270,2880
2023-02-13 22:37:28.720000,50.064648,50.062254,50.062621,50.063555,50.063269500000004,270,2880
2023-02-13 22:37:28.740000,50.063694,50.062254,50.062945,50.062584,50.062869250000006,270,2880
2023-02-13 22:37:28.760000,50.062024,50.062533,50.062829,50.062351,50.06243425,270,2880
2023-02-13 22:37:28.780000,50.061857,50.060857,50.062058,50.06263,50.061850500000006,270,2880
2023-02-13 22:37:28.800000,50.06257,50.061014,50.061401,50.062639,50.06190599999999,270,2880
2023-02-13 22:37:28.820000,50.062727,50.061014,50.061342,50.061935,50.0617545,270,2880
2023-02-13 22:37:28.840000,50.062635,50.061014,50.061172,50.062351,50.061793,270,2880
2023-02-13 22:37:28.860000,50.062856,50.061014,50.061199,50.061834,50.06172575,270,2880
2023-02-13 22:37:28.880000,50.063231,50.062037,50.06182,50.062778,50.062466500000006,270,2880
2023-02-13 22:37:28.900000,50.062746,50.062166,50.062139,50.06262,50.06241775,270,2880
2023-02-13 22:37:28.920000,50.061898,50.06151,50.061985,50.062444,50.06195925,270,2880
2023-02-13 22:37:28.940000,50.061712,50.06151,50.061721,50.061602,50.06163625,270,2880
2023-02-13 22:37:28.960000,50.061843,50.06151,50.061347,50.062491,50.061797750000004,270,2880
2023-02-13 22:37:28.980000,50.06225,50.061265,50.060982,50.061213,50.0614275,270,2880
2023-02-13 22:37:29.000000,50.062176,50.060893,50.060914,50.062056,50.06150975,270,2880
2023-02-13 22:37:29.020000,50.061427,50.060013,50.061093,50.061315,50.060962,270,2880
2023-02-13 22:37:29.040000,50.060885,50.059023,50.061121,50.061352,50.060595250000006,270,2880
2023-02-13 22:37:29.060000,50.060694,50.059523,50.061332,50.062472,50.061005249999994,270,2880
2023-02-13 22:37:29.080000,50.059971,50.06131,50.061024,50.062685,50.06124749999999,270,2880
2023-02-13 22:37:29.100000,50.059417,50.062176,50.0607,50.060093,50.0605965,270,2880
2023-02-13 22:37:29.120000,50.059833,50.060848,50.06111,50.060741,50.060632999999996,270,2880
2023-02-13 22:37:29.140000,50.05983,50.059185,50.061343,50.05987,50.06005699999999,270,2880
2023-02-13 22:37:29.160000,50.059805,50.059162,50.061432,50.06012,50.06012975,270,2880
2023-02-13 22:37:29.180000,50.060649,50.059796,50.061502,50.06,50.060486749999995,270,2880
2023-02-13 22:37:29.200000,50.060729,50.059681,50.061321,50.059861,50.06039799999999,270,2880
2023-02-13 22:37:29.220000,50.060046,50.058972,50.06101,50.05975,50.0599445,270,2880
2023-02-13 22:37:29.240000,50.059702,50.058509,50.060648,50.058463,50.0593305,270,2880
2023-02-13 22:37:29.260000,50.059288,50.059393,50.059847,50.06026,50.059697,270,2880
2023-02-13 22:37:29.280000,50.058643,50.059393,50.059474,50.059157,50.059166749999996,270,2880
2023-02-13 22:37:29.300000,50.058632,50.059393,50.059857,50.05888,50.0591905,270,2880
2023-02-13 22:37:29.320000,50.059218,50.058232,50.059693,50.059065,50.059052,270,2880
2023-02-13 22:37:29.340000,50.059178,50.058726,50.059165,50.059815,50.05922100000001,270,2880
2023-02-13 22:37:29.360000,50.05895,50.058726,50.058872,50.058602,50.0587875,270,2880
2023-02-13 22:37:29.380000,50.058699,50.058726,50.058619,50.058695,50.05868475,270,2880
2023-02-13 22:37:29.400000,50.05811,50.057065,50.058422,50.057277,50.0577185,270,2880
2023-02-13 22:37:29.420000,50.057865,50.057065,50.058316,50.058084,50.0578325,270,2880
2023-02-13 22:37:29.440000,50.05824,50.057065,50.058032,50.057935,50.057818,270,2880
2023-02-13 22:37:29.460000,50.058035,50.057065,50.057443,50.058731,50.057818499999996,270,2880
2023-02-13 22:37:29.480000,50.057159,50.057065,50.0571,50.057806,50.0572825,270,2880
2023-02-13 22:37:29.500000,50.057201,50.056588,50.057072,50.057741,50.0571505,270,2880
2023-02-13 22:37:29.520000,50.058275,50.056074,50.056968,50.057649,50.057241499999996,270,2880
2023-02-13 22:37:29.540000,50.058621,50.056551,50.057294,50.056528,50.0572485,270,2880
2023-02-13 22:37:29.560000,50.057786,50.056551,50.057857,50.057139,50.05733325,270,2880
2023-02-13 22:37:29.580000,50.057172,50.056551,50.05813,50.057704,50.05738925,270,2880
2023-02-13 22:37:29.600000,50.05738,50.056551,50.057802,50.05712,50.057213250000004,270,2880
2023-02-13 22:37:29.620000,50.057498,50.056551,50.057175,50.057491,50.05717875,270,2880
2023-02-13 22:37:29.640000,50.058223,50.056551,50.056333,50.0565,50.05690175,270,2880
2023-02-13 22:37:29.660000,50.058935,50.056038,50.056326,50.056862,50.05704024999999,270,2880
2023-02-13 22:37:29.680000,50.05857,50.056038,50.056784,50.055963,50.05683875,270,2880
2023-02-13 22:37:29.700000,50.057721,50.056038,50.056968,50.056323,50.0567625,270,2880
2023-02-13 22:37:29.720000,50.056635,50.056603,50.056629,50.055297,50.056291,270,2880
2023-02-13 22:37:29.740000,50.055611,50.055358,50.05581,50.056407,50.0557965,270,2880
2023-02-13 22:37:29.760000,50.055283,50.054484,50.054869,50.055584,50.055055,270,2880
2023-02-13 22:37:29.780000,50.055537,50.055318,50.054029,50.055926,50.0552025,270,2880
2023-02-13 22:37:29.800000,50.055863,50.056713,50.053677,50.055194,50.05536175,270,2880
2023-02-13 22:37:29.820000,50.056334,50.056713,50.054018,50.055001,50.055516499999996,270,2880
2023-02-13 22:37:29.840000,50.056857,50.056713,50.054621,50.055138,50.05583225,270,2880
2023-02-13 22:37:29.860000,50.056774,50.054658,50.054779,50.055788,50.05549975,270,2880
2023-02-13 22:37:29.880000,50.055095,50.054901,50.05447,50.054472,50.0547345,270,2880
2023-02-13 22:37:29.900000,50.0535,50.054901,50.053894,50.055555,50.0544625,270,2880
