Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-20 13:12:14.980000,49.989269,49.989048,49.990337,49.990542,49.989799000000005,89,1965
2023-01-20 13:12:15.000000,49.990126,49.985927,49.988586,49.987083,49.98793049999999,89,1965
2023-01-20 13:12:15.020000,49.990342,49.989421,49.987589,49.989843,49.98929875,89,1965
2023-01-20 13:12:15.040000,49.990508,49.994273,49.988566,49.99099,49.99108425,89,1965
2023-01-20 13:12:15.060000,49.989856,49.992662,49.98989,49.989676,49.990521,89,1965
2023-01-20 13:12:15.080000,49.989917,49.990217,49.990513,49.990755,49.9903505,89,1965
2023-01-20 13:12:15.100000,49.990848,49.992532,49.990161,49.992793,49.991583500000004,89,1965
2023-01-20 13:12:15.120000,49.9905,49.993013,49.989742,49.991472,49.991181749999996,89,1965
2023-01-20 13:12:15.140000,49.989551,49.989776,49.990163,49.989889,49.98984475,89,1965
2023-01-20 13:12:15.160000,49.990134,49.990134,49.990984,49.989166,49.9901045,89,1965
2023-01-20 13:12:15.180000,49.991227,49.993302,49.991014,49.991695,49.9918095,89,1965
2023-01-20 13:12:15.200000,49.991297,49.991755,49.989896,49.991731,49.99116975,89,1965
2023-01-20 13:12:15.220000,49.990139,49.989417,49.988834,49.989051,49.989360250000004,89,1965
2023-01-20 13:12:15.240000,49.989112,49.992907,49.989046,49.98957,49.990158750000006,89,1965
2023-01-20 13:12:15.260000,49.989708,49.995222,49.99029,49.992352,49.99189299999999,89,1965
2023-01-20 13:12:15.280000,49.990647,49.992097,49.990826,49.990981,49.99113775,89,1965
2023-01-20 13:12:15.300000,49.991103,49.991207,49.990319,49.989917,49.9906365,89,1965
2023-01-20 13:12:15.320000,49.991788,49.993602,49.990345,49.990944,49.99166975,89,1965
2023-01-20 13:12:15.340000,49.992115,49.992301,49.991212,49.992768,49.992098999999996,89,1965
2023-01-20 13:12:15.360000,49.991448,49.989857,49.991844,49.990561,49.9909275,89,1965
2023-01-20 13:12:15.380000,49.991129,49.993265,49.992266,49.9903,49.99174,89,1965
2023-01-20 13:12:15.400000,49.991929,49.996426,49.992253,49.992611,49.99330474999999,89,1965
2023-01-20 13:12:15.420000,49.992296,49.993236,49.991931,49.992408,49.99246775,89,1965
2023-01-20 13:12:15.440000,49.992134,49.99169,49.992711,49.99299,49.99238125,89,1965
2023-01-20 13:12:15.460000,49.992917,49.995096,49.993893,49.992426,49.993582999999994,89,1965
2023-01-20 13:12:15.480000,49.993491,49.994335,49.994051,49.992093,49.9934925,89,1965
2023-01-20 13:12:15.500000,49.992794,49.990191,49.993334,49.991777,49.992024,89,1965
2023-01-20 13:12:15.520000,49.992194,49.992325,49.993301,49.992306,49.9925315,89,1965
2023-01-20 13:12:15.540000,49.99242,49.996397,49.993947,49.99487,49.9944085,89,1965
2023-01-20 13:12:15.560000,49.992837,49.993796,49.994781,49.990592,49.993001500000005,89,1965
2023-01-20 13:12:15.580000,49.993226,49.991487,49.994784,49.993482,49.99324475,89,1965
2023-01-20 13:12:15.600000,49.993832,49.995013,49.993774,49.994268,49.99422175,89,1965
2023-01-20 13:12:15.620000,49.994172,49.996438,49.993358,49.993593,49.99439025,89,1965
2023-01-20 13:12:15.640000,49.994208,49.993967,49.994213,49.993907,49.994073750000005,89,1965
2023-01-20 13:12:15.660000,49.994064,49.9953,49.995318,49.991842,49.994130999999996,89,1965
2023-01-20 13:12:15.680000,49.994041,49.998805,49.995526,49.994158,49.9956325,89,1965
2023-01-20 13:12:15.700000,49.994042,49.996156,49.994516,49.996055,49.99519225,89,1965
2023-01-20 13:12:15.720000,49.994248,49.991579,49.993767,49.994935,49.99363225,89,1965
2023-01-20 13:12:15.740000,49.99455,49.994483,49.993956,49.994977,49.9944915,89,1965
2023-01-20 13:12:15.760000,49.994264,49.997913,49.994461,49.995375,49.99550325,89,1965
2023-01-20 13:12:15.780000,49.994235,49.99388,49.994278,49.994333,49.994181499999996,89,1965
2023-01-20 13:12:15.800000,49.994909,49.991384,49.993992,49.993925,49.99355249999999,89,1965
2023-01-20 13:12:15.820000,49.995396,49.995351,49.99397,49.996361,49.9952695,89,1965
2023-01-20 13:12:15.840000,49.994449,49.996176,49.994306,49.996093,49.995256,89,1965
2023-01-20 13:12:15.860000,49.99358,49.992693,49.995047,49.991861,49.99329525,89,1965
2023-01-20 13:12:15.880000,49.99427,49.993985,49.99527,49.994278,49.994450750000006,89,1965
2023-01-20 13:12:15.900000,49.994504,49.996764,49.994034,49.995703,49.995251249999995,89,1965
2023-01-20 13:12:15.920000,49.994009,49.994062,49.993082,49.995092,49.99406125,89,1965
2023-01-20 13:12:15.940000,49.994117,49.992259,49.993974,49.992009,49.99308975,89,1965
2023-01-20 13:12:15.960000,49.994301,49.995221,49.995237,49.99751,49.99556725,89,1965
2023-01-20 13:12:15.980000,49.993971,49.995168,49.995202,49.99625,49.99514775,89,1965
2023-01-20 13:12:16.000000,49.993481,49.992341,49.994367,49.993676,49.99346625,89,1965
2023-01-20 13:12:16.020000,49.994231,49.994629,49.993928,49.993546,49.9940835,89,1965
2023-01-20 13:12:16.040000,49.995578,49.99768,49.994484,49.997639,49.99634525,89,1965
2023-01-20 13:12:16.060000,49.99564,49.994221,49.995624,49.994648,49.995033250000006,89,1965
2023-01-20 13:12:16.080000,49.994941,49.991533,49.996112,49.995732,49.99457949999999,89,1965
2023-01-20 13:12:16.100000,49.994926,49.994534,49.995427,49.993074,49.994490250000005,89,1965
2023-01-20 13:12:16.120000,49.995442,49.995967,49.995023,49.995671,49.99552575,89,1965
2023-01-20 13:12:16.140000,49.995215,49.993107,49.995472,49.997625,49.995354750000004,89,1965
2023-01-20 13:12:16.160000,49.994531,49.99313,49.996486,49.992074,49.99405525,89,1965
2023-01-20 13:12:16.180000,49.994938,49.995694,49.99695,49.997657,49.99630975,89,1965
2023-01-20 13:12:16.200000,49.995674,49.994028,49.996056,49.995583,49.995335250000004,89,1965
2023-01-20 13:12:16.220000,49.995098,49.991582,49.995492,49.994926,49.994274499999996,89,1965
2023-01-20 13:12:16.240000,49.994779,49.994188,49.996222,49.994778,49.99499175,89,1965
2023-01-20 13:12:16.260000,49.995194,49.995894,49.99685,49.996426,49.99609099999999,89,1965
2023-01-20 13:12:16.280000,49.994736,49.992349,49.996466,49.995241,49.994698,89,1965
2023-01-20 13:12:16.300000,49.994649,49.991362,49.995406,49.995148,49.994141250000006,89,1965
2023-01-20 13:12:16.320000,49.99644,49.995713,49.995001,49.996361,49.99587875,89,1965
2023-01-20 13:12:16.340000,49.997225,49.996205,49.995341,49.996139,49.9962275,89,1965
2023-01-20 13:12:16.360000,49.996156,49.993097,49.995473,49.992722,49.994361999999995,89,1965
2023-01-20 13:12:16.380000,49.995506,49.994745,49.99538,49.997148,49.995694750000006,89,1965
2023-01-20 13:12:16.400000,49.995312,49.997329,49.99456,49.991593,49.9946985,89,1965
2023-01-20 13:12:16.420000,49.99476,49.993713,49.993285,49.995481,49.99430975,89,1965
2023-01-20 13:12:16.440000,49.994418,49.990906,49.993434,49.992907,49.99291625,89,1965
2023-01-20 13:12:16.460000,49.994578,49.995259,49.994972,49.99663,49.99535975,89,1965
2023-01-20 13:12:16.480000,49.994403,49.997658,49.995149,49.994333,49.99538575,89,1965
2023-01-20 13:12:16.500000,49.994053,49.994223,49.993932,49.992232,49.993610000000004,89,1965
2023-01-20 13:12:16.520000,49.994298,49.993902,49.993882,49.993472,49.9938885,89,1965
2023-01-20 13:12:16.540000,49.99449,49.997015,49.994711,49.993889,49.995026249999995,89,1965
2023-01-20 13:12:16.560000,49.994193,49.99507,49.994849,49.99425,49.994590499999994,89,1965
2023-01-20 13:12:16.580000,49.99412,49.992277,49.99443,49.994533,49.99384,89,1965
2023-01-20 13:12:16.600000,49.994352,49.995458,49.994072,49.994078,49.99449,89,1965
2023-01-20 13:12:16.620000,49.994551,49.997125,49.993605,49.994644,49.994981249999995,89,1965
2023-01-20 13:12:16.640000,49.995256,49.993296,49.993521,49.993561,49.9939085,89,1965
2023-01-20 13:12:16.660000,49.996597,49.992787,49.994705,49.994754,49.99471075,89,1965
2023-01-20 13:12:16.680000,49.996976,49.9962,49.995216,49.995718,49.9960275,89,1965
2023-01-20 13:12:16.700000,49.995605,49.994996,49.994222,49.994703,49.994881500000005,89,1965
2023-01-20 13:12:16.720000,49.993755,49.992575,49.993181,49.993028,49.99313475,89,1965
2023-01-20 13:12:16.740000,49.993186,49.995495,49.993385,49.993047,49.99377825,89,1965
2023-01-20 13:12:16.760000,49.994075,49.997607,49.993981,49.993611,49.994818499999994,89,1965
2023-01-20 13:12:16.780000,49.995098,49.994703,49.994202,49.996148,49.99503775,89,1965
2023-01-20 13:12:16.800000,49.995619,49.994129,49.994079,49.995166,49.99474825,89,1965
2023-01-20 13:12:16.820000,49.995814,49.998065,49.994488,49.995125,49.995872999999996,89,1965
2023-01-20 13:12:16.840000,49.995111,49.997903,49.995058,49.994042,49.9955285,89,1965
2023-01-20 13:12:16.860000,49.993822,49.99357,49.995754,49.995399,49.99463625,89,1965
2023-01-20 13:12:16.880000,49.993401,49.994384,49.99615,49.991222,49.99378925,89,1965
2023-01-20 13:12:16.900000,49.994223,49.997551,49.995538,49.997056,49.996092000000004,89,1965
2023-01-20 13:12:16.920000,49.994445,49.996098,49.994415,49.993925,49.99472075,89,1965
2023-01-20 13:12:16.940000,49.994333,49.99499,49.994474,49.994546,49.99458575,89,1965
2023-01-20 13:12:16.960000,49.994315,49.998361,49.995601,49.994195,49.995618,89,1965
2023-01-20 13:12:16.980000,49.99375,49.998732,49.995178,49.993769,49.99535725,89,1965
2023-01-20 13:12:17.000000,49.993069,49.99431,49.993206,49.993889,49.993618500000004,89,1965
2023-01-20 13:12:17.020000,49.992764,49.993249,49.992579,49.993629,49.99305525,89,1965
2023-01-20 13:12:17.040000,49.993187,49.995885,49.994549,49.995241,49.9947155,89,1965
2023-01-20 13:12:17.060000,49.993904,49.99433,49.996176,49.994732,49.9947855,89,1965
2023-01-20 13:12:17.080000,49.994538,49.991645,49.995858,49.99324,49.99382025,89,1965
2023-01-20 13:12:17.100000,49.995056,49.994194,49.995016,49.9955,49.994941499999996,89,1965
2023-01-20 13:12:17.120000,49.994718,49.996027,49.994911,49.996037,49.99542325,89,1965
2023-01-20 13:12:17.140000,49.994088,49.993533,49.995008,49.996991,49.994904999999996,89,1965
2023-01-20 13:12:17.160000,49.994083,49.994606,49.993716,49.996408,49.99470325,89,1965
2023-01-20 13:12:17.180000,49.994731,50.000064,49.992089,49.997241,49.99603125,89,1965
2023-01-20 13:12:17.200000,49.995324,49.999633,49.99161,49.994749,49.995329,89,1965
2023-01-20 13:12:17.220000,49.995559,49.993806,49.992253,49.99263,49.993562,89,1965
2023-01-20 13:12:17.240000,49.995643,49.993343,49.993882,49.995936,49.994701,89,1965
2023-01-20 13:12:17.260000,49.995531,49.996125,49.995849,49.995481,49.995746499999996,89,1965
2023-01-20 13:12:17.280000,49.99468,49.993876,49.996239,49.997463,49.99556450000001,89,1965
2023-01-20 13:12:17.300000,49.993999,49.99151,49.995153,49.992824,49.993371499999995,89,1965
2023-01-20 13:12:17.320000,49.994811,49.994814,49.994546,49.994852,49.99475575,89,1965
2023-01-20 13:12:17.340000,49.995609,49.996828,49.994902,49.996621,49.99599,89,1965
2023-01-20 13:12:17.360000,49.995477,49.994652,49.995233,49.994722,49.995021,89,1965
2023-01-20 13:12:17.380000,49.996279,49.995295,49.995295,49.993186,49.995013750000005,89,1965
2023-01-20 13:12:17.400000,49.996949,49.998148,49.995886,49.994847,49.9964575,89,1965
2023-01-20 13:12:17.420000,49.9956,49.996658,49.997278,49.997986,49.996880499999996,89,1965
2023-01-20 13:12:17.440000,49.994699,49.99502,49.998025,49.99563,49.9958435,89,1965
2023-01-20 13:12:17.460000,49.995421,49.997361,49.997728,49.996935,49.99686125,89,1965
2023-01-20 13:12:17.480000,49.996371,49.996024,49.997349,49.996407,49.99653775,89,1965
2023-01-20 13:12:17.500000,49.996609,49.989273,49.996112,49.995,49.9942485,89,1965
2023-01-20 13:12:17.520000,49.996222,49.988972,49.995239,49.994195,49.993657,89,1965
2023-01-20 13:12:17.540000,49.995863,49.995476,49.996233,49.997065,49.99615925,89,1965
2023-01-20 13:12:17.560000,49.99513,49.996003,49.997265,49.997361,49.99643975000001,89,1965
2023-01-20 13:12:17.580000,49.993918,49.991782,49.99681,49.996509,49.994754750000006,89,1965
2023-01-20 13:12:17.600000,49.994519,49.994269,49.995947,49.994088,49.99470575,89,1965
2023-01-20 13:12:17.620000,49.996647,49.998825,49.996292,49.998348,49.997527999999996,89,1965
2023-01-20 13:12:17.640000,49.997304,49.996362,49.997138,49.99949,49.9975735,89,1965
2023-01-20 13:12:17.660000,49.99669,49.993848,49.99726,49.994917,49.995678749999996,89,1965
2023-01-20 13:12:17.680000,49.995961,49.996574,49.997167,49.995148,49.9962125,89,1965
2023-01-20 13:12:17.700000,49.996002,49.996806,49.996894,49.996111,49.99645325,89,1965
2023-01-20 13:12:17.720000,49.996108,49.992926,49.996226,49.995704,49.99524100000001,89,1965
2023-01-20 13:12:17.740000,49.995768,49.992065,49.995758,49.994805,49.994598999999994,89,1965
2023-01-20 13:12:17.760000,49.995889,49.993967,49.99587,49.99562,49.9953365,89,1965
2023-01-20 13:12:17.780000,49.996917,49.993221,49.995686,49.995403,49.995306750000005,89,1965
2023-01-20 13:12:17.800000,49.996593,49.993019,49.994654,49.994736,49.994750499999995,89,1965
2023-01-20 13:12:17.820000,49.995677,49.997607,49.994161,49.995213,49.995664500000004,89,1965
2023-01-20 13:12:17.840000,49.995649,49.999714,49.995189,49.996148,49.996675,89,1965
2023-01-20 13:12:17.860000,49.99505,49.995529,49.996196,49.995787,49.9956405,89,1965
2023-01-20 13:12:17.880000,49.994304,49.994005,49.995924,49.993611,49.994461,89,1965
2023-01-20 13:12:17.900000,49.994889,49.996815,49.994794,49.997222,49.995929999999994,89,1965
2023-01-20 13:12:17.920000,49.996035,49.995467,49.994037,49.995986,49.995381249999994,89,1965
2023-01-20 13:12:17.940000,49.996379,49.991398,49.994359,49.994782,49.9942295,89,1965
2023-01-20 13:12:17.960000,49.996196,49.992717,49.995697,49.995408,49.9950045,89,1965
2023-01-20 13:12:17.980000,49.996257,49.995097,49.996177,49.995157,49.995672,89,1965
2023-01-20 13:12:18.000000,49.996046,49.993472,49.995061,49.995065,49.994911,89,1965
2023-01-20 13:12:18.020000,49.995037,49.994065,49.993988,49.993333,49.99410575,89,1965
2023-01-20 13:12:18.040000,49.994107,49.998771,49.994471,49.99626,49.99590225,89,1965
2023-01-20 13:12:18.060000,49.994203,49.999069,49.995187,49.996176,49.99615874999999,89,1965
2023-01-20 13:12:18.080000,49.995587,49.994355,49.995048,49.993815,49.99470124999999,89,1965
2023-01-20 13:12:18.100000,49.997046,49.993476,49.99427,49.995139,49.99498275,89,1965
2023-01-20 13:12:18.120000,49.997439,49.996111,49.993773,49.996815,49.9960345,89,1965
2023-01-20 13:12:18.140000,49.996656,49.995,49.994799,49.997121,49.995894,89,1965
2023-01-20 13:12:18.160000,49.995524,49.993587,49.995884,49.994602,49.99489925,89,1965
2023-01-20 13:12:18.180000,49.995024,49.996397,49.995422,49.995833,49.995669,89,1965
2023-01-20 13:12:18.200000,49.995561,49.996727,49.994952,49.99388,49.995279999999994,89,1965
2023-01-20 13:12:18.220000,49.996338,49.992691,49.995206,49.996065,49.995075,89,1965
2023-01-20 13:12:18.240000,49.996537,49.994071,49.996017,49.994889,49.9953785,89,1965
2023-01-20 13:12:18.260000,49.996582,50.000279,49.997143,49.995519,49.99738075,89,1965
2023-01-20 13:12:18.280000,49.996407,50.001056,49.997041,49.997528,49.998008,89,1965
2023-01-20 13:12:18.300000,49.995723,49.997176,49.995988,49.996842,49.99643225,89,1965
2023-01-20 13:12:18.320000,49.994735,49.996318,49.99525,49.994158,49.99511525,89,1965
2023-01-20 13:12:18.340000,49.994172,49.995407,49.995695,49.996786,49.995515,89,1965
2023-01-20 13:12:18.360000,49.994891,49.991735,49.996835,49.99781,49.99531775,89,1965
2023-01-20 13:12:18.380000,49.995689,49.992394,49.996876,49.99394,49.99472475,89,1965
2023-01-20 13:12:18.400000,49.995796,49.996987,49.995432,49.996204,49.99610475,89,1965
2023-01-20 13:12:18.420000,49.995288,49.996399,49.994317,49.994435,49.995109750000005,89,1965
2023-01-20 13:12:18.440000,49.994254,49.992741,49.995025,49.993732,49.993938,89,1965
2023-01-20 13:12:18.460000,49.99411,49.995121,49.996787,49.995963,49.995495250000005,89,1965
2023-01-20 13:12:18.480000,49.994928,49.998858,49.997052,49.997916,49.9971885,89,1965
2023-01-20 13:12:18.500000,49.995158,49.995977,49.995719,49.99412,49.99524350000001,89,1965
2023-01-20 13:12:18.520000,49.994363,49.993424,49.994762,49.992685,49.9938085,89,1965
2023-01-20 13:12:18.540000,49.993959,49.996216,49.994886,49.994805,49.994966500000004,89,1965
2023-01-20 13:12:18.560000,49.993656,49.995588,49.994885,49.994528,49.99466425,89,1965
2023-01-20 13:12:18.580000,49.993536,49.991014,49.994154,49.994699,49.99335075,89,1965
2023-01-20 13:12:18.600000,49.994097,49.992066,49.993158,49.994875,49.993549,89,1965
2023-01-20 13:12:18.620000,49.995,49.996426,49.993081,49.99326,49.99444174999999,89,1965
2023-01-20 13:12:18.640000,49.995161,49.995764,49.994202,49.996009,49.995284,89,1965
2023-01-20 13:12:18.660000,49.995208,49.994658,49.995313,49.994417,49.994899000000004,89,1965
2023-01-20 13:12:18.680000,49.995987,49.99782,49.9953,49.994462,49.99589225,89,1965
2023-01-20 13:12:18.700000,49.996504,49.998226,49.994,49.993232,49.9954905,89,1965
2023-01-20 13:12:18.720000,49.995667,49.994012,49.992908,49.997306,49.99497325,89,1965
2023-01-20 13:12:18.740000,49.994607,49.993106,49.993245,49.99324,49.9935495,89,1965
2023-01-20 13:12:18.760000,49.994144,49.996158,49.994542,49.994899,49.99493575,89,1965
2023-01-20 13:12:18.780000,49.994111,49.995617,49.994562,49.994416,49.9946765,89,1965
2023-01-20 13:12:18.800000,49.994705,49.992992,49.993845,49.993204,49.993686499999995,89,1965
2023-01-20 13:12:18.820000,49.995199,49.994139,49.993706,49.995764,49.994702000000004,89,1965
2023-01-20 13:12:18.840000,49.995333,49.995606,49.993929,49.993801,49.99466725,89,1965
2023-01-20 13:12:18.860000,49.994977,49.993393,49.994717,49.992491,49.9938945,89,1965
2023-01-20 13:12:18.880000,49.994273,49.993695,49.995206,49.994194,49.994341999999996,89,1965
2023-01-20 13:12:18.900000,49.993972,49.997935,49.99465,49.995518,49.99551875,89,1965
2023-01-20 13:12:18.920000,49.994379,49.997138,49.99428,49.995861,49.995414499999995,89,1965
2023-01-20 13:12:18.940000,49.995395,49.992837,49.995186,49.993287,49.99417625,89,1965
2023-01-20 13:12:18.960000,49.996206,49.993962,49.996394,49.994037,49.99514975,89,1965
2023-01-20 13:12:18.980000,49.996701,49.997243,49.996524,49.995963,49.996607749999995,89,1965
2023-01-20 13:12:19.000000,49.99623,49.994992,49.9955,49.995722,49.995611,89,1965
2023-01-20 13:12:19.020000,49.994878,49.992264,49.995341,49.99387,49.994088250000004,89,1965
2023-01-20 13:12:19.040000,49.994297,49.995902,49.996696,49.996399,49.9958235,89,1965
2023-01-20 13:12:19.060000,49.994692,49.998898,49.997572,49.998491,49.99741325,89,1965
2023-01-20 13:12:19.080000,49.995107,49.996119,49.996733,49.993611,49.995392499999994,89,1965
2023-01-20 13:12:19.100000,49.996169,49.995827,49.995785,49.993463,49.995310999999994,89,1965
2023-01-20 13:12:19.120000,49.997615,49.999986,49.99584,49.997213,49.9976635,89,1965
2023-01-20 13:12:19.140000,49.997284,49.999649,49.996689,49.999602,49.99830600000001,89,1965
2023-01-20 13:12:19.160000,49.995362,49.99577,49.997485,49.995778,49.996098749999994,89,1965
2023-01-20 13:12:19.180000,49.99431,49.995603,49.997338,49.994185,49.99535900000001,89,1965
2023-01-20 13:12:19.200000,49.995212,49.995806,49.996075,49.996176,49.995817249999995,89,1965
2023-01-20 13:12:19.220000,49.996352,49.993176,49.995419,49.99525,49.99504925,89,1965
2023-01-20 13:12:19.240000,49.996172,49.9948,49.996242,49.996787,49.996000249999994,89,1965
2023-01-20 13:12:19.260000,49.995995,50.000425,49.996953,49.996657,49.9975075,89,1965
2023-01-20 13:12:19.280000,49.996398,50.000078,49.996396,49.995741,49.997153250000004,89,1965
2023-01-20 13:12:19.300000,49.996922,49.994531,49.995357,49.995834,49.995661,89,1965
2023-01-20 13:12:19.320000,49.997001,49.995059,49.995403,49.997194,49.99616425,89,1965
2023-01-20 13:12:19.340000,49.996852,49.999834,49.996855,49.998463,49.998001,89,1965
2023-01-20 13:12:19.360000,49.996195,49.998881,49.998023,49.996575,49.9974185,89,1965
2023-01-20 13:12:19.380000,49.995746,49.995908,49.99817,49.99674,49.996641,89,1965
2023-01-20 13:12:19.400000,49.996106,49.997158,49.99758,49.999194,49.99750949999999,89,1965
2023-01-20 13:12:19.420000,49.996712,49.996518,49.99635,49.997185,49.996691250000005,89,1965
2023-01-20 13:12:19.440000,49.997274,49.992912,49.995784,49.99513,49.99527500000001,89,1965
2023-01-20 13:12:19.460000,49.997762,49.995209,49.996864,49.996426,49.99656525,89,1965
2023-01-20 13:12:19.480000,49.997338,50.000445,49.997247,49.999296,49.9985815,89,1965
2023-01-20 13:12:19.500000,49.996704,49.998704,49.995974,49.996584,49.99699149999999,89,1965
2023-01-20 13:12:19.520000,49.996995,49.99555,49.995389,49.995916,49.9959625,89,1965
2023-01-20 13:12:19.540000,49.997546,49.998429,49.996989,49.997834,49.997699499999996,89,1965
2023-01-20 13:12:19.560000,49.997738,50.000145,49.998444,49.999704,49.999007750000004,89,1965
2023-01-20 13:12:19.580000,49.997778,49.997177,49.998422,49.995777,49.9972885,89,1965
2023-01-20 13:12:19.600000,49.997888,49.997198,49.997342,49.997778,49.9975515,89,1965
2023-01-20 13:12:19.620000,49.99769,50.00006,49.996739,49.9995,49.99849725,89,1965
2023-01-20 13:12:19.640000,49.997011,49.997716,49.997368,49.999417,49.997878,89,1965
2023-01-20 13:12:19.660000,49.996972,49.993383,49.998001,49.99588,49.996059,89,1965
2023-01-20 13:12:19.680000,49.998114,49.99499,49.997864,49.997074,49.9970105,89,1965
2023-01-20 13:12:19.700000,49.998706,49.998091,49.997539,49.996787,49.997780750000004,89,1965
2023-01-20 13:12:19.720000,49.997892,49.996569,49.997507,49.998454,49.9976055,89,1965
2023-01-20 13:12:19.740000,49.997881,49.996031,49.998134,49.996778,49.997206,89,1965
2023-01-20 13:12:19.760000,49.998589,49.998527,49.999172,49.997657,49.99848625,89,1965
2023-01-20 13:12:19.780000,49.99815,49.997852,49.99923,49.998731,49.998490749999995,89,1965
2023-01-20 13:12:19.800000,49.998302,49.995033,49.998256,49.998962,49.99763825,89,1965
2023-01-20 13:12:19.820000,49.999988,49.99688,49.997917,49.99763,49.99810375,89,1965
2023-01-20 13:12:19.840000,50.000219,50.000514,49.998703,49.999991,49.99985675,89,1965
2023-01-20 13:12:19.860000,49.99887,49.998748,49.999542,49.998047,49.99880175,89,1965
2023-01-20 13:12:19.880000,49.998126,49.995605,49.999382,49.999676,49.99819725,89,1965
2023-01-20 13:12:19.900000,49.997844,49.997199,49.9985,49.999185,49.998182,89,1965
2023-01-20 13:12:19.920000,49.997706,49.999288,49.997635,49.996574,49.99780075,89,1965
2023-01-20 13:12:19.940000,49.998389,49.998622,49.997984,49.998047,49.9982605,89,1965
2023-01-20 13:12:19.960000,49.999084,49.999908,49.999219,49.99787,49.99902025,89,1965
2023-01-20 13:12:19.980000,49.998925,50.002588,49.99993,49.998342,49.99994625,89,1965
2023-01-20 13:12:20.000000,49.998343,49.99988,49.998973,49.999426,49.9991555,89,1965
2023-01-20 13:12:20.020000,49.997044,49.995096,49.997866,49.997231,49.99680925,89,1965
2023-01-20 13:12:20.040000,49.996323,49.995893,49.998614,49.998639,49.99736725,89,1965
2023-01-20 13:12:20.060000,49.997234,49.997972,49.999597,49.999722,49.998631249999995,89,1965
2023-01-20 13:12:20.080000,49.998209,49.995045,49.998611,49.994546,49.99660275000001,89,1965
2023-01-20 13:12:20.100000,49.998474,49.99399,49.997108,49.997546,49.9967795,89,1965
2023-01-20 13:12:20.120000,49.99867,49.997968,49.997024,49.998764,49.9981065,89,1965
2023-01-20 13:12:20.140000,49.998954,49.998172,49.997661,49.998764,49.99838775,89,1965
2023-01-20 13:12:20.160000,49.99814,49.994955,49.997769,49.996231,49.996773749999996,89,1965
2023-01-20 13:12:20.180000,49.996842,49.996852,49.997506,49.997593,49.99719825,89,1965
2023-01-20 13:12:20.200000,49.996162,50.001153,49.996507,49.996389,49.99755275,89,1965
2023-01-20 13:12:20.220000,49.996222,49.999264,49.995301,49.997547,49.9970835,89,1965
2023-01-20 13:12:20.240000,49.996704,49.995004,49.995371,49.995111,49.9955475,89,1965
2023-01-20 13:12:20.260000,49.997099,49.99568,49.996275,49.995547,49.99615025,89,1965
2023-01-20 13:12:20.280000,49.997024,49.996583,49.996011,49.997546,49.996791,89,1965
2023-01-20 13:12:20.300000,49.996369,49.99475,49.99451,49.995083,49.995177999999996,89,1965
2023-01-20 13:12:20.320000,49.995468,49.996042,49.993879,49.996806,49.99554875,89,1965
2023-01-20 13:12:20.340000,49.994983,49.999945,49.995013,49.997121,49.996765499999995,89,1965
2023-01-20 13:12:20.360000,49.994296,49.998431,49.995918,49.995824,49.996117250000005,89,1965
2023-01-20 13:12:20.380000,49.9945,49.995412,49.995749,49.995144,49.99520125,89,1965
2023-01-20 13:12:20.400000,49.996343,49.998546,49.994887,49.996949,49.99668125,89,1965
2023-01-20 13:12:20.420000,49.997417,50.000644,49.994156,49.994482,49.996674750000004,89,1965
2023-01-20 13:12:20.440000,49.996167,49.994704,49.994478,49.993305,49.994663499999994,89,1965
2023-01-20 13:12:20.460000,49.995164,49.991586,49.995832,49.994675,49.99431425,89,1965
2023-01-20 13:12:20.480000,49.995118,49.995813,49.996994,49.996324,49.996062249999994,89,1965
2023-01-20 13:12:20.500000,49.995175,49.996689,49.99654,49.996083,49.99612175,89,1965
2023-01-20 13:12:20.520000,49.995125,49.994094,49.995449,49.994139,49.99470175,89,1965
2023-01-20 13:12:20.540000,49.99519,49.996137,49.995714,49.994704,49.99543625,89,1965
2023-01-20 13:12:20.560000,49.996133,49.998838,49.996687,49.997259,49.997229250000004,89,1965
2023-01-20 13:12:20.580000,49.99674,49.995698,49.996826,49.997935,49.996799749999994,89,1965
2023-01-20 13:12:20.600000,49.995264,49.992863,49.995913,49.994658,49.9946745,89,1965
2023-01-20 13:12:20.620000,49.993305,49.995719,49.995475,49.994069,49.994642,89,1965
2023-01-20 13:12:20.640000,49.993374,49.996524,49.995952,49.99669,49.99563500000001,89,1965
2023-01-20 13:12:20.660000,49.99462,49.993355,49.996064,49.996352,49.99509775,89,1965
2023-01-20 13:12:20.680000,49.995406,49.994441,49.995354,49.993491,49.994673,89,1965
2023-01-20 13:12:20.700000,49.99574,49.997738,49.995067,49.995315,49.995965,89,1965
2023-01-20 13:12:20.720000,49.995493,49.996282,49.995355,49.99468,49.9954525,89,1965
2023-01-20 13:12:20.740000,49.99501,49.993728,49.995367,49.994069,49.9945435,89,1965
2023-01-20 13:12:20.760000,49.994763,49.995904,49.995472,49.993853,49.994998,89,1965
2023-01-20 13:12:20.780000,49.994001,49.996928,49.995256,49.993764,49.994987249999994,89,1965
2023-01-20 13:12:20.800000,49.99305,49.993717,49.994001,49.99443,49.993799499999994,89,1965
2023-01-20 13:12:20.820000,49.993549,49.994286,49.993406,49.993158,49.99359975,89,1965
